n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
17,34,0.5,2,1.0,0.01,26,1000,35256.84644648499,2073.9321439108817,0.998,463.5093686554326
17,34,0.5,2,1.0,0.01,27,1000,31818.80577191852,1871.6944571716776,0.999,729.707881357614
17,34,0.5,2,1.0,0.01,28,1000,34938.71911385359,2055.2187714031525,0.998,437.99444802891134
17,34,0.5,2,1.0,0.01,29,1000,33925.03396427214,1995.5902331924788,0.998,545.7042226904339
17,34,0.5,2,1.0,0.01,30,1000,32768.30222032578,1927.5471894309283,1.0,620.3990096552149
17,34,0.5,2,1.0,0.01,31,1000,34033.626670182064,2001.9780394224745,0.995,600.7429709444439
17,34,0.5,2,1.0,0.01,32,1000,34438.2782645276,2025.7810743839766,0.997,669.4132287561441
17,34,0.5,2,1.0,0.01,33,1000,37186.05027322879,2187.414721954635,0.996,594.4450923725492
17,34,0.5,2,1.0,0.01,34,1000,35188.504034972626,2069.912002057213,0.992,658.0712159346045
17,34,0.5,2,1.0,0.01,35,1000,35174.71533875683,2069.1009022798135,1.0,673.5530236265009
17,34,0.5,2,1.0,0.01,36,1000,34172.698068926984,2010.1587099368815,1.0,562.9936391001822
17,34,0.5,2,1.0,0.01,37,1000,34414.26249449162,2024.3683820289186,0.999,645.8749735771667
17,34,0.5,2,1.0,0.01,38,1000,32987.46800825698,1940.439294603352,1.0,555.1973773245279
17,34,0.5,2,1.0,0.01,39,1000,36788.68184642989,2164.040108613523,0.997,578.1207333547698
17,34,0.5,2,1.0,0.01,40,1000,36113.30781750311,2124.3122245590066,0.903,715.1576186403646
17,34,0.5,2,1.0,0.01,41,1000,34908.036714601425,2053.413924388319,0.994,482.26278143299334
17,34,0.5,2,1.0,0.01,42,1000,34423.48884513374,2024.9111085372788,0.997,574.4095608556497
17,34,0.5,2,1.0,0.01,43,1000,30827.980422010412,1813.410613059436,0.999,610.1696347722714
17,34,0.5,2,1.0,0.01,44,1000,37157.54502385137,2185.7379425794925,0.995,609.3408232140615
17,34,0.5,2,1.0,0.01,45,1000,33860.816437307774,1991.8127316063396,0.977,644.8267666167706
17,34,0.5,2,1.0,0.01,46,1000,32511.07788679073,1912.4163462818076,1.0,595.1445973881005
17,34,0.5,2,1.0,0.01,47,1000,37468.37688010038,2204.0221694176694,0.994,648.6095942180133
17,34,0.5,2,1.0,0.01,48,1000,33294.62674220828,1958.5074554240166,0.997,657.9948198635647
17,34,0.5,2,1.0,0.01,49,1000,33541.77111538915,1973.0453597287735,1.0,687.4799174151459
17,34,0.5,2,1.0,0.02,0,1000,39976.63598874797,2351.5668228675277,0.768,519.934058069226
17,34,0.5,2,1.0,0.02,1,1000,39378.94014202859,2316.4082436487406,0.885,573.474108824186
17,34,0.5,2,1.0,0.02,2,1000,39161.646191918524,2303.6262465834425,0.773,471.91598156734887
17,34,0.5,2,1.0,0.02,3,1000,39410.39053876538,2318.2582669861986,0.898,522.6169137405087
17,34,0.5,2,1.0,0.02,4,1000,40138.935432845385,2361.113848990905,0.579,505.9521900679733
17,34,0.5,2,1.0,0.02,5,1000,40702.66241406209,2394.2742596507114,0.541,456.5195362952257
17,34,0.5,2,1.0,0.02,6,1000,39986.90196739856,2352.170703964621,0.712,540.7566240941377
17,34,0.5,2,1.0,0.02,7,1000,41253.30146825758,2426.6647922504458,0.54,520.200291044204
17,34,0.5,2,1.0,0.02,8,1000,41041.89893551469,2414.229349147923,0.302,559.1723091653927
17,34,0.5,2,1.0,0.02,9,1000,39534.63115190568,2325.5665383473934,0.778,506.0242436227536
17,34,0.5,2,1.0,0.02,10,1000,38413.987456054696,2259.6463209443937,0.982,344.01114967138494
17,34,0.5,2,1.0,0.02,11,1000,37909.25309498668,2229.956064410981,0.999,508.14975626592906
17,34,0.5,2,1.0,0.02,12,1000,36868.00291748585,2168.706053969756,0.994,488.17806272152285
17,34,0.5,2,1.0,0.02,13,1000,40933.1175075772,2407.830441622188,0.725,670.9347545311316
17,34,0.5,2,1.0,0.02,14,1000,40497.155030608104,2382.185590035771,0.831,483.3611965795341
17,34,0.5,2,1.0,0.02,15,1000,40063.58390608743,2356.681406240437,0.877,512.2172949041795
17,34,0.5,2,1.0,0.02,16,1000,38024.45929686279,2236.7328998154585,0.982,638.6378882271605
17,34,0.5,2,1.0,0.02,17,1000,37505.03788009964,2206.1786988293907,0.996,606.417800249176
17,34,0.5,2,1.0,0.02,18,1000,37925.382249192335,2230.904838187784,0.991,469.8688222038155
17,34,0.5,2,1.0,0.02,19,1000,38682.19027361893,2275.4229572717018,0.99,576.8430487230127
17,34,0.5,2,1.0,0.02,20,1000,38143.900636398655,2243.758860964627,0.997,559.0011145780007
17,34,0.5,2,1.0,0.02,21,1000,37966.24656148882,2233.3086212640483,0.985,472.07356085440756
17,34,0.5,2,1.0,0.02,22,1000,38246.18702448798,2249.7757073228227,0.679,565.5007083377267
17,34,0.5,2,1.0,0.02,23,1000,40026.02301170786,2354.4719418651684,0.998,544.7336248764917
17,34,0.5,2,1.0,0.02,24,1000,36506.600617433905,2147.447095143171,0.982,418.6106781295252
17,34,0.5,2,1.0,0.02,25,1000,37944.03921055587,2232.0023065032865,1.0,421.03101719472545
17,34,0.5,2,1.0,0.02,26,1000,37806.55830406826,2223.9151943569564,0.997,528.795262510678
17,34,0.5,2,1.0,0.02,27,1000,37047.187903822465,2179.2463472836744,0.951,537.9266713111003
17,34,0.5,2,1.0,0.02,28,1000,37548.46720702266,2208.73336511898,0.987,491.62898328974
17,34,0.5,2,1.0,0.02,29,1000,35902.4666985151,2111.909805795006,0.989,563.5774427605832
17,34,0.5,2,1.0,0.02,30,1000,37715.79861627628,2218.5763891927227,0.997,583.0263262497775
17,34,0.5,2,1.0,0.02,31,1000,39923.002852772246,2348.4119325160145,0.409,441.6085997924434
17,34,0.5,2,1.0,0.02,32,1000,36891.678638617304,2170.0987434480767,0.984,405.3271591231825
17,34,0.5,2,1.0,0.02,33,1000,39537.76675771921,2325.750985748189,0.959,534.4221488282664
17,34,0.5,2,1.0,0.02,34,1000,37535.87763686276,2207.9928021683977,0.993,560.313768500935
17,34,0.5,2,1.0,0.02,35,1000,38335.71918024382,2255.0423047202244,0.997,518.0763296440813
17,34,0.5,2,1.0,0.02,36,1000,36645.153953810426,2155.5972914006134,0.978,461.9127616894575
17,34,0.5,2,1.0,0.02,37,1000,38433.79650213853,2260.8115589493254,1.0,435.2990008301982
17,34,0.5,2,1.0,0.02,38,1000,39022.35570245916,2295.4326883799504,0.984,533.7916886176339
17,34,0.5,2,1.0,0.02,39,1000,40525.26178000423,2383.838928235543,0.967,632.177821252427
17,34,0.5,2,1.0,0.02,40,1000,39874.97694852177,2345.58687932481,0.618,607.5773562513456
17,34,0.5,2,1.0,0.02,41,1000,35747.64511265266,2102.8026536854504,1.0,532.9800904819307
17,34,0.5,2,1.0,0.02,42,1000,37668.23834426748,2215.7787261333815,0.995,387.10411730759745
17,34,0.5,2,1.0,0.02,43,1000,39590.37303572721,2328.845472689836,0.823,596.5836740392085
17,34,0.5,2,1.0,0.02,44,1000,39978.16299117108,2351.6566465394753,0.837,446.63362393536977
17,34,0.5,2,1.0,0.02,45,1000,37774.45219991208,2222.026599994828,0.998,597.0873906968537
17,34,0.5,2,1.0,0.02,46,1000,38081.899894788316,2240.1117585169595,0.987,441.157028422865
17,34,0.5,2,1.0,0.02,47,1000,38804.55962792079,2282.621154583576,0.582,545.8098158763775
17,34,0.5,2,1.0,0.02,48,1000,36986.13678497666,2175.655104998627,1.0,471.4929704720215
17,34,0.5,2,1.0,0.02,49,1000,37509.225022719766,2206.4250013364567,0.797,516.4950992561772
17,34,0.5,2,1.0,0.03,0,1000,39122.61534742923,2301.3303145546606,0.983,622.5897583882486
17,34,0.5,2,1.0,0.03,1,1000,39929.93153440748,2348.819502023969,1.0,544.7095580938914
17,34,0.5,2,1.0,0.03,2,1000,38373.15243734368,2257.244261020216,0.999,438.98222058796625
17,34,0.5,2,1.0,0.03,3,1000,39250.42545195884,2308.848555997579,0.987,456.5444041508804
17,34,0.5,2,1.0,0.03,4,1000,38429.394505406584,2260.5526179650933,0.666,482.9754964565655
17,34,0.5,2,1.0,0.03,5,1000,40886.06174164551,2405.0624553909124,0.583,567.6320761999744
17,34,0.5,2,1.0,0.03,6,1000,41555.84911716229,2444.461712774252,0.498,501.06978817328013
17,34,0.5,2,1.0,0.03,7,1000,39574.73758966308,2327.925740568416,0.999,481.9489131208481
17,34,0.5,2,1.0,0.03,8,1000,38273.03668140912,2251.355098906419,0.951,384.50906167350195
17,34,0.5,2,1.0,0.03,9,1000,42610.57936111493,2506.504668300878,0.333,555.3357351875052
17,34,0.5,2,1.0,0.03,10,1000,37902.41797233805,2229.5539983728268,1.0,406.8383583009118
17,34,0.5,2,1.0,0.03,11,1000,39651.35056564955,2332.4323862146794,0.992,530.0348172216686
17,34,0.5,2,1.0,0.03,12,1000,39961.630746864124,2350.6841615802427,0.972,540.948178817896
17,34,0.5,2,1.0,0.03,13,1000,40185.92134810662,2363.877726359213,0.97,458.18170348766427
17,34,0.5,2,1.0,0.03,14,1000,38922.61874482603,2289.5658085191785,0.997,447.12628660820076
17,34,0.5,2,1.0,0.03,15,1000,38974.71882508907,2292.630519122886,0.996,442.8834656288088
17,34,0.5,2,1.0,0.03,16,1000,38544.05241027425,2267.2972006043674,0.997,539.0849799776597
17,34,0.5,2,1.0,0.03,17,1000,39807.74108433991,2341.631828490583,0.966,506.5108568459534
17,34,0.5,2,1.0,0.03,18,1000,41511.39725573108,2441.8468973959457,0.606,444.0848939856017
17,34,0.5,2,1.0,0.03,19,1000,39509.714423473444,2324.1008484396143,0.941,533.8081058402919
17,34,0.5,2,1.0,0.03,20,1000,41464.654082168614,2439.097298951095,0.454,523.1425162783677
17,34,0.5,2,1.0,0.03,21,1000,39666.68268710263,2333.3342757119194,0.997,471.57469669692614
17,34,0.5,2,1.0,0.03,22,1000,40084.39273966935,2357.9054552746675,0.937,537.7304701823724
17,34,0.5,2,1.0,0.03,23,1000,40321.545281221544,2371.855604777738,0.899,541.840684661722
17,34,0.5,2,1.0,0.03,24,1000,41457.15263606907,2438.6560374158275,0.931,599.8310183442183
17,34,0.5,2,1.0,0.03,25,1000,40963.291691989885,2409.6053936464637,0.76,498.9546441370919
17,34,0.5,2,1.0,0.03,26,1000,37959.58899856047,2232.916999915322,0.992,438.75558513798836
17,34,0.5,2,1.0,0.03,27,1000,37534.21673538476,2207.8951020814566,0.999,413.19212188132775
17,34,0.5,2,1.0,0.03,28,1000,39254.157706010505,2309.068100353559,0.994,494.28347895901084
17,34,0.5,2,1.0,0.03,29,1000,40823.10857038266,2401.3593276695683,0.856,512.5936520206116
17,34,0.5,2,1.0,0.03,30,1000,39086.930198799906,2299.2311881647,1.0,458.01626848603445
17,34,0.5,2,1.0,0.03,31,1000,39422.58047564524,2318.975322096779,0.988,508.34358875301916
17,34,0.5,2,1.0,0.03,32,1000,39103.889117744984,2300.228771632058,0.977,461.6334848931037
17,34,0.5,2,1.0,0.03,33,1000,39868.402416672216,2345.200142157189,0.978,547.8263281528598
17,34,0.5,2,1.0,0.03,34,1000,40129.08474832111,2360.5343969600654,0.984,439.2391911095091
17,34,0.5,2,1.0,0.03,35,1000,40455.52720591825,2379.7368944657796,0.977,533.8490757761111
17,34,0.5,2,1.0,0.03,36,1000,41271.25933078324,2427.7211371048966,0.955,458.475583466383
17,34,0.5,2,1.0,0.03,37,1000,39216.72140718959,2306.8659651287994,0.987,518.1895893158081
17,34,0.5,2,1.0,0.03,38,1000,39847.85805592223,2343.9916503483664,0.969,536.9624144495994
17,34,0.5,2,1.0,0.03,39,1000,38858.010979536135,2285.7653517374197,0.998,481.46024121332107
17,34,0.5,2,1.0,0.03,40,1000,39655.32220935048,2332.666012314734,0.983,505.47861211928097
17,34,0.5,2,1.0,0.03,41,1000,41839.32061736357,2461.1365069037392,0.728,531.7839697798886
17,34,0.5,2,1.0,0.03,42,1000,39609.38569801863,2329.9638645893315,0.972,500.4029032694174
17,34,0.5,2,1.0,0.03,43,1000,41669.43582123389,2451.1432836019935,0.6,489.36309110536007
17,34,0.5,2,1.0,0.03,44,1000,38937.91813884334,2290.4657728731377,0.982,521.3828074657642
17,34,0.5,2,1.0,0.03,45,1000,39293.97828945773,2311.4104876151605,0.987,547.5147109286669
17,34,0.5,2,1.0,0.03,46,1000,40718.02740889403,2395.1780828761193,0.971,454.75333344930976
17,34,0.5,2,1.0,0.03,47,1000,39916.45824363618,2348.026955508011,0.983,434.0625001824711
17,34,0.5,2,1.0,0.03,48,1000,39903.87026308456,2347.2864860637974,0.972,442.8666577637026
17,34,0.5,2,1.0,0.03,49,1000,38487.76369846779,2263.98609990987,0.989,519.5617813275976
17,34,0.5,2,1.0,0.04,0,1000,40735.53258852708,2396.2077993251223,0.867,461.7326055621054
17,34,0.5,2,1.0,0.04,1,1000,40372.905029932306,2374.876766466606,0.975,487.7690334686115
17,34,0.5,2,1.0,0.04,2,1000,40209.87015489726,2365.2864796998388,0.977,484.08542405496917
17,34,0.5,2,1.0,0.04,3,1000,40513.74734836987,2383.1616087276393,0.799,481.6082859985172
17,34,0.5,2,1.0,0.04,4,1000,40015.02424043605,2353.8249553197675,0.64,465.3814926571507
17,34,0.5,2,1.0,0.04,5,1000,39457.15853342729,2321.009325495723,0.992,453.3072472634816
17,34,0.5,2,1.0,0.04,6,1000,40004.76848273626,2353.221675455074,0.964,541.9953957951606
17,34,0.5,2,1.0,0.04,7,1000,41433.11640418834,2437.2421414228434,0.96,421.4368764544989
17,34,0.5,2,1.0,0.04,8,1000,39812.997688473406,2341.9410404984355,0.984,329.1718507765873
17,34,0.5,2,1.0,0.04,9,1000,41000.59408501467,2411.7996520596867,0.72,560.1495112299557
17,34,0.5,2,1.0,0.04,10,1000,40265.559759605916,2368.562338800348,0.981,441.7495900740295
17,34,0.5,2,1.0,0.04,11,1000,42362.73885649323,2491.9258150878372,0.509,550.7760293222365
17,34,0.5,2,1.0,0.04,12,1000,37947.604902304774,2232.2120530767515,0.98,307.81314488316104
17,34,0.5,2,1.0,0.04,13,1000,41205.37965443882,2423.845862025813,0.86,490.6390894601563
17,34,0.5,2,1.0,0.04,14,1000,42480.184160748635,2498.8343623969786,0.592,474.8753698273651
17,34,0.5,2,1.0,0.04,15,1000,40588.108252747676,2387.5357795733926,0.936,527.7035736609034
17,34,0.5,2,1.0,0.04,16,1000,42518.79507715649,2501.1055927739108,0.448,519.8969610192507
17,34,0.5,2,1.0,0.04,17,1000,41238.39551683223,2425.7879715783665,0.977,468.0970537164893
17,34,0.5,2,1.0,0.04,18,1000,41107.20890246584,2418.0711119097555,0.559,492.8931153960698
17,34,0.5,2,1.0,0.04,19,1000,40079.82983609626,2357.6370491821326,0.962,493.3782816010713
17,34,0.5,2,1.0,0.04,20,1000,40301.19054339282,2370.658267258401,0.987,458.7764012220698
17,34,0.5,2,1.0,0.04,21,1000,41139.78268389043,2419.987216699437,0.964,512.1438412848994
17,34,0.5,2,1.0,0.04,22,1000,40002.36841895965,2353.080495232921,0.981,485.03779684748605
17,34,0.5,2,1.0,0.04,23,1000,40863.97605518966,2403.7632973640975,0.979,481.390311390995
17,34,0.5,2,1.0,0.04,24,1000,39312.11441360023,2312.4773184470723,0.999,498.1116130258302
17,34,0.5,2,1.0,0.04,25,1000,40007.1723613245,2353.3630800779115,0.944,397.13123846079145
17,34,0.5,2,1.0,0.04,26,1000,40531.89425951474,2384.229074089102,0.711,423.00546925094864
17,34,0.5,2,1.0,0.04,27,1000,42434.473229554016,2496.1454840914125,0.458,520.9344023949174
17,34,0.5,2,1.0,0.04,28,1000,39663.650824932825,2333.1559308784017,0.998,490.24192806661625
17,34,0.5,2,1.0,0.04,29,1000,42634.132398630696,2507.8901410959234,0.698,424.90297367349103
17,34,0.5,2,1.0,0.04,30,1000,41273.72259036106,2427.866034727121,0.978,422.38817021017496
17,34,0.5,2,1.0,0.04,31,1000,41420.69577445918,2436.5115161446574,0.947,446.3254486221741
17,34,0.5,2,1.0,0.04,32,1000,41587.85163261866,2446.3442136834506,0.532,497.7041960280375
17,34,0.5,2,1.0,0.04,33,1000,40484.54062953816,2381.4435664434213,0.98,501.07381026962713
17,34,0.5,2,1.0,0.04,34,1000,41478.45484077901,2439.9091082811183,0.567,497.91233754874014
17,34,0.5,2,1.0,0.04,35,1000,41200.98067586768,2423.5870985804518,0.978,519.2350879643684
17,34,0.5,2,1.0,0.04,36,1000,41251.00191671886,2426.529524512874,0.949,506.5551114320019
17,34,0.5,2,1.0,0.04,37,1000,41039.487502333766,2414.0875001372806,0.959,478.2171816398511
17,34,0.5,2,1.0,0.04,38,1000,41065.62581954853,2415.625048208737,0.974,449.0308840907907
17,34,0.5,2,1.0,0.04,39,1000,39446.5335016672,2320.3843236274824,0.995,518.4213933991622
17,34,0.5,2,1.0,0.04,40,1000,41666.61452755599,2450.9773251503525,0.79,512.0905484429729
17,34,0.5,2,1.0,0.04,41,1000,39797.507032444475,2341.0298254379104,0.978,598.7990082486391
17,34,0.5,2,1.0,0.04,42,1000,40731.354979451666,2395.962057614804,0.966,484.02339652167115
17,34,0.5,2,1.0,0.04,43,1000,41596.85641124124,2446.8739065436025,0.944,504.7289833645267
17,34,0.5,2,1.0,0.04,44,1000,41457.895617886876,2438.69974222864,0.705,476.1217696248895
17,34,0.5,2,1.0,0.04,45,1000,39850.53368776518,2344.1490404567753,0.963,481.2062807218949
17,34,0.5,2,1.0,0.04,46,1000,40033.38938158471,2354.905257740277,0.985,533.2331782135865
17,34,0.5,2,1.0,0.04,47,1000,40693.906861156654,2393.7592271268622,0.722,495.0548160380315
17,34,0.5,2,1.0,0.04,48,1000,42506.58267127766,2500.3872159575094,0.469,461.12102247837663
17,34,0.5,2,1.0,0.04,49,1000,39543.5930763231,2326.093710371947,0.844,508.0157129398918
17,34,0.5,2,1.0,0.05,0,1000,41009.360359502396,2412.315315264847,0.965,463.4598644478988
17,34,0.5,2,1.0,0.05,1,1000,40449.08648482076,2379.358028518868,0.978,405.2328212635749
17,34,0.5,2,1.0,0.05,2,1000,39069.6535182418,2298.214912837753,0.997,391.9712655918941
17,34,0.5,2,1.0,0.05,3,1000,41671.930924758875,2451.290054397581,0.576,454.6104315885631
17,34,0.5,2,1.0,0.05,4,1000,40277.6947492987,2369.2761617234532,0.961,477.4315146262462
17,34,0.5,2,1.0,0.05,5,1000,40814.13284921679,2400.8313440715756,0.976,455.48303388617586
17,34,0.5,2,1.0,0.05,6,1000,39876.71653682488,2345.6892080485227,0.977,480.0439174350009
17,34,0.5,2,1.0,0.05,7,1000,42073.32414879394,2474.9014205172903,0.631,502.65207125275674
17,34,0.5,2,1.0,0.05,8,1000,40237.21215610169,2366.894832711864,0.944,463.02294556058735
17,34,0.5,2,1.0,0.05,9,1000,39939.0456617466,2349.3556271615644,0.992,419.0567687672073
17,34,0.5,2,1.0,0.05,10,1000,42296.93184890251,2488.054814641324,0.483,443.3534636989935
17,34,0.5,2,1.0,0.05,11,1000,41036.24988244268,2413.8970519083928,0.727,458.04984383864866
17,34,0.5,2,1.0,0.05,12,1000,42104.4558403786,2476.732696492859,0.656,456.945320185869
17,34,0.5,2,1.0,0.05,13,1000,40204.4169744018,2364.9657043765765,0.983,392.15637043247614
17,34,0.5,2,1.0,0.05,14,1000,41836.23046011949,2460.954732948205,0.901,498.78412251778775
17,34,0.5,2,1.0,0.05,15,1000,41288.532845493406,2428.7372262054946,0.939,481.05784408394226
17,34,0.5,2,1.0,0.05,16,1000,39621.70123255564,2330.6883077973907,0.991,434.3758249402308
17,34,0.5,2,1.0,0.05,17,1000,40881.91080937274,2404.818282904279,0.845,419.3880390550842
17,34,0.5,2,1.0,0.05,18,1000,41949.51784227944,2467.618696604673,0.522,456.6636050552331
17,34,0.5,2,1.0,0.05,19,1000,41815.13813528517,2459.7140079579513,0.592,533.1472981991925
17,34,0.5,2,1.0,0.05,20,1000,40219.44417574722,2365.8496573968955,0.987,423.11698178724095
17,34,0.5,2,1.0,0.05,21,1000,40985.08923341837,2410.887601965787,0.952,403.35164754136474
17,34,0.5,2,1.0,0.05,22,1000,41990.44563236269,2470.026213668393,0.623,457.87235422147677
17,34,0.5,2,1.0,0.05,23,1000,40775.6979088322,2398.5704652254235,0.979,423.4994773403727
17,34,0.5,2,1.0,0.05,24,1000,39646.83998758093,2332.167058092996,0.979,492.9057256142436
17,34,0.5,2,1.0,0.05,25,1000,41127.99866051847,2419.2940388540273,0.754,444.58655741555367
17,34,0.5,2,1.0,0.05,26,1000,38799.54135746382,2282.3259622037544,0.985,425.85220436586593
17,34,0.5,2,1.0,0.05,27,1000,40339.89742998129,2372.935142940076,0.973,442.09240709126203
17,34,0.5,2,1.0,0.05,28,1000,41415.359962613446,2436.1976448596142,0.954,486.11611175169907
17,34,0.5,2,1.0,0.05,29,1000,41538.207758083794,2443.423985769635,0.964,441.6254408253068
17,34,0.5,2,1.0,0.05,30,1000,39898.71171376868,2346.983041986393,0.968,543.1099656126117
17,34,0.5,2,1.0,0.05,31,1000,40955.58989204311,2409.152346590771,0.96,537.1726268603999
17,34,0.5,2,1.0,0.05,32,1000,39945.20363598327,2349.7178609401926,0.998,469.346182972966
17,34,0.5,2,1.0,0.05,33,1000,41622.14240856662,2448.3613181509777,0.817,517.4068318543028
17,34,0.5,2,1.0,0.05,34,1000,39790.51308663032,2340.6184168606073,0.973,423.89549440958655
17,34,0.5,2,1.0,0.05,35,1000,40420.231157304406,2377.660656312024,0.979,385.66762757371754
17,34,0.5,2,1.0,0.05,36,1000,39447.87992599019,2320.463525058247,0.994,424.16823257171035
17,34,0.5,2,1.0,0.05,37,1000,39774.953403328254,2339.7031413722502,0.821,428.05980217846553
17,34,0.5,2,1.0,0.05,38,1000,42173.48731384421,2480.7933714026008,0.574,432.3572944942406
17,34,0.5,2,1.0,0.05,39,1000,41956.73313523158,2468.043125601858,0.649,444.6579491052734
17,34,0.5,2,1.0,0.05,40,1000,41967.21555334554,2468.6597384320903,0.586,460.0011336413397
17,34,0.5,2,1.0,0.05,41,1000,40114.70454976438,2359.688502927316,0.984,454.84186352677267
17,34,0.5,2,1.0,0.05,42,1000,41761.19365628629,2456.5408033109584,0.553,522.9688321527889
17,34,0.5,2,1.0,0.05,43,1000,41061.74987510891,2415.3970514769944,0.972,485.78117289409926
17,34,0.5,2,1.0,0.05,44,1000,42003.252466472826,2470.779556851343,0.485,503.76273699968215
17,34,0.5,2,1.0,0.05,45,1000,40201.0974666904,2364.770439217082,0.993,393.9264783665683
17,34,0.5,2,1.0,0.05,46,1000,40532.99945578507,2384.294085634416,0.968,475.9053099476783
17,34,0.5,2,1.0,0.05,47,1000,40687.895491402625,2393.405617141331,0.959,465.49025494673725
17,34,0.5,2,1.0,0.05,48,1000,40458.434795276,2379.907929133882,0.973,424.9993064139037
17,34,0.5,2,1.0,0.05,49,1000,38699.17618933691,2276.4221287845244,0.914,444.99526975022684
17,34,0.5,2,1.0,0.06,0,1000,40097.1126926134,2358.6536878007882,0.896,396.30751355953646
17,34,0.5,2,1.0,0.06,1,1000,42799.28782119777,2517.6051659528102,0.468,451.3275829292677
17,34,0.5,2,1.0,0.06,2,1000,40967.157159585746,2409.832774093279,0.931,463.80575904242664
17,34,0.5,2,1.0,0.06,3,1000,40706.4542175711,2394.4973069159473,0.971,456.0098819975241
17,34,0.5,2,1.0,0.06,4,1000,41478.68228209836,2439.922487182256,0.713,435.7439210347442
17,34,0.5,2,1.0,0.06,5,1000,40559.2509010057,2385.838288294453,0.975,451.82008396828047
17,34,0.5,2,1.0,0.06,6,1000,40274.89731845507,2369.111606967945,0.989,419.6889981992919
17,34,0.5,2,1.0,0.06,7,1000,41281.57795354101,2428.328114914177,0.968,475.31601431893296
17,34,0.5,2,1.0,0.06,8,1000,40441.78676788136,2378.928633404786,0.955,432.93465106329177
17,34,0.5,2,1.0,0.06,9,1000,41889.56693837507,2464.0921728455924,0.786,439.9641227137293
17,34,0.5,2,1.0,0.06,10,1000,39175.165214905595,2304.4214832297407,0.986,405.9392675509641
17,34,0.5,2,1.0,0.06,11,1000,39812.75031214008,2341.9264889494166,0.995,453.40157769669145
17,34,0.5,2,1.0,0.06,12,1000,41195.440756482494,2423.2612209695585,0.944,444.5791173420314
17,34,0.5,2,1.0,0.06,13,1000,39198.74204483182,2305.8083555783423,0.993,368.1060296032765
17,34,0.5,2,1.0,0.06,14,1000,41806.92880078122,2459.231105928307,0.948,450.25751122274346
17,34,0.5,2,1.0,0.06,15,1000,38897.28311847582,2288.075477557401,0.996,407.5762644244246
17,34,0.5,2,1.0,0.06,16,1000,42789.04947422283,2517.002910248402,0.621,496.29141278455955
17,34,0.5,2,1.0,0.06,17,1000,40563.23982056715,2386.072930621597,0.969,496.8002994272416
17,34,0.5,2,1.0,0.06,18,1000,39960.885816053546,2350.640342120797,0.991,414.46041479586535
17,34,0.5,2,1.0,0.06,19,1000,40190.274203421715,2364.1337766718657,0.975,424.99846581670823
17,34,0.5,2,1.0,0.06,20,1000,41936.98042382923,2466.8812014017194,0.635,452.69014391487343
17,34,0.5,2,1.0,0.06,21,1000,41806.2849211046,2459.1932306532117,0.797,473.2154940338209
17,34,0.5,2,1.0,0.06,22,1000,40939.69589352726,2408.217405501604,0.972,413.17027448708996
17,34,0.5,2,1.0,0.06,23,1000,40864.30674345903,2403.7827496152368,0.922,461.66352944971845
17,34,0.5,2,1.0,0.06,24,1000,39229.905500839246,2307.6415000493676,0.991,451.7676702266306
17,34,0.5,2,1.0,0.06,25,1000,39535.369508895354,2325.609971111491,0.991,434.7181794751555
17,34,0.5,2,1.0,0.06,26,1000,41460.81888669976,2438.871699217633,0.769,410.870046237832
17,34,0.5,2,1.0,0.06,27,1000,40977.32267442079,2410.4307455541643,0.869,475.9459808682134
17,34,0.5,2,1.0,0.06,28,1000,40772.036870361786,2398.3551100212817,0.969,434.82826562625183
17,34,0.5,2,1.0,0.06,29,1000,40134.41335270637,2360.847844276845,0.995,424.5338747773436
17,34,0.5,2,1.0,0.06,30,1000,39916.157234725615,2348.0092491015066,0.992,466.98165608323086
17,34,0.5,2,1.0,0.06,31,1000,42515.132462142305,2500.8901448319,0.739,471.19835262781396
17,34,0.5,2,1.0,0.06,32,1000,41039.986521892104,2414.1168542289474,0.956,409.61534259685294
17,34,0.5,2,1.0,0.06,33,1000,41182.41820035115,2422.4951882559503,0.771,445.5212834914069
17,34,0.5,2,1.0,0.06,34,1000,40316.81648728958,2371.5774404287986,0.979,438.93241317264403
17,34,0.5,2,1.0,0.06,35,1000,42775.09658400534,2516.182152000314,0.498,452.48877766775854
17,34,0.5,2,1.0,0.06,36,1000,42375.35040698396,2492.6676709990566,0.571,464.101981953696
17,34,0.5,2,1.0,0.06,37,1000,41906.86660944131,2465.1098005553713,0.855,465.7470879832754
17,34,0.5,2,1.0,0.06,38,1000,41003.3329288765,2411.960760522147,0.938,516.5687790527418
17,34,0.5,2,1.0,0.06,39,1000,39964.56949175226,2350.8570289266036,0.983,383.0131479880816
17,34,0.5,2,1.0,0.06,40,1000,40026.05385020957,2354.473755894681,0.966,390.02449945779244
17,34,0.5,2,1.0,0.06,41,1000,40276.1603832734,2369.1859048984356,0.976,428.8243630629544
17,34,0.5,2,1.0,0.06,42,1000,40106.55484361301,2359.2091084478243,0.949,392.8355415276798
17,34,0.5,2,1.0,0.06,43,1000,40238.423566902406,2366.9660921707296,0.985,470.5013007055069
17,34,0.5,2,1.0,0.06,44,1000,40967.522215545214,2409.8542479732478,0.919,505.86329627720426
17,34,0.5,2,1.0,0.06,45,1000,41421.90987816327,2436.5829340096043,0.965,445.21136637993084
