target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:1,1,1,68,68,1.0,0.05,77163.47812813541,1058.9905462913418,1134.757031296109,15.573390386637357,1.0,0.0,342.2526183126501,17.94467406665599,1.0,1:1 | 68A-68K,1:1 | 68A-68K
1:1,1,1,69,69,1.0,0.03,78317.20003415228,1283.1487835064204,1135.0318845529316,18.596359181252453,1.0,0.0,379.53079332577255,19.457098811861247,1.0,1:1 | 69A-69K,1:1 | 69A-69K
1:1,1,1,70,70,1.0,0.04,79295.43567593208,1262.4268953233604,1132.7919382276011,18.034669933190862,1.0,0.0,355.567842015793,19.165453391886658,1.0,1:1 | 70A-70K,1:1 | 70A-70K
1:1,1,1,71,71,1.0,0.04,80352.92931720537,1258.5803981888703,1131.7313988338785,17.726484481533404,1.0,0.0,359.6538866528796,20.02479412260278,1.0,1:1 | 71A-71K,1:1 | 71A-71K
1:1,1,1,72,72,1.0,0.03,81435.77571280139,1423.6352155259012,1131.052440455575,19.772711326748635,1.0,0.0,374.58292590750904,24.31880242944955,1.0,1:1 | 72A-72K,1:1 | 72A-72K
1:1,1,1,73,73,1.0,0.04,82332.60825224355,1244.7651035787437,1127.8439486608706,17.051576761352628,1.0,0.0,356.1976511291257,17.634440181775545,1.0,1:1 | 73A-73K,1:1 | 73A-73K
1:1,1,1,74,74,1.0,0.04,83420.41764944384,1270.1932255997722,1127.3029412087008,17.164773318915802,1.0,0.0,355.9045669731085,15.61672482164836,1.0,1:1 | 74A-74K,1:1 | 74A-74K
1:1,1,1,75,75,1.0,0.04,84606.99511331641,1243.539322162476,1128.0932681775523,16.5805242954997,1.0,0.0,351.9433645530346,17.723332398402842,1.0,1:1 | 75A-75K,1:1 | 75A-75K
1:1,1,1,76,76,1.0,0.05,85358.07710363889,1357.1594953155104,1123.1325934689328,17.857361780467205,1.0,0.0,333.6382930568749,18.332907199581957,1.0,1:1 | 76A-76K,1:1 | 76A-76K
1:1,1,1,77,77,1.0,0.04,86325.39116788343,1275.5942366641953,1121.1089762062784,16.566158917716816,1.0,0.0,350.2695519078521,21.542406528369842,1.0,1:1 | 77A-77K,1:1 | 77A-77K
1:1,1,1,78,78,1.0,0.04,87536.23444505857,1290.8739427406497,1122.2594159622893,16.549665932572424,1.0,0.0,351.1959678489959,19.3467597363832,1.0,1:1 | 78A-78K,1:1 | 78A-78K
1:1,1,1,79,79,1.0,0.04,88189.1407818375,1582.4016556288177,1116.3182377447783,20.03040070416222,1.0,0.0,349.80189936566336,19.837464068034315,1.0,1:1 | 79A-79K,1:1 | 79A-79K
1:1,1,1,80,80,1.0,0.04,89865.57054844366,1288.7162722362305,1123.3196318555458,16.108953402952885,1.0,0.0,351.3788166257659,19.049559909095912,1.0,1:1 | 80A-80K,1:1 | 80A-80K
1:1,1,1,81,81,1.0,0.03,90605.377400511,1448.3029205124344,1118.5849061791482,17.88028296928927,1.0,0.0,372.70961550733387,22.547244038090533,1.0,1:1 | 81A-81K,1:1 | 81A-81K
1:1,1,1,82,82,1.0,0.04,91859.92652489177,1530.6106239866149,1120.2430064011191,18.665983219348973,1.0,0.0,351.637698854028,19.25505686994181,1.0,1:1 | 82A-82K,1:1 | 82A-82K
1:1,1,1,83,83,1.0,0.04,92715.78656049633,1357.0130944431387,1117.0576694035703,16.349555354736566,1.0,0.0,347.36868708272317,19.027975973016524,1.0,1:1 | 83A-83K,1:1 | 83A-83K
1:1,1,1,84,84,1.0,0.04,94019.74112760827,1269.9042547723673,1119.282632471527,15.117907794909142,1.0,0.0,352.08567056903775,19.878709314714666,1.0,1:1 | 84A-84K,1:1 | 84A-84K
1:1,1,1,85,85,1.0,0.05,94785.9827735778,1220.62642113157,1115.1292091009154,14.360310836841974,1.0,0.0,328.37441693729613,17.102977067995422,1.0,1:1 | 85A-85K,1:1 | 85A-85K
1:1,1,1,86,86,1.0,0.03,95616.13483424284,1320.9740763283876,1111.815521328405,15.36016367823708,1.0,0.0,368.9419070293305,19.789132018895003,1.0,1:1 | 86A-86K,1:1 | 86A-86K
1:1,1,1,87,87,1.0,0.04,96997.68009949742,1258.3272318360437,1114.915863212614,14.463531400414318,1.0,0.0,341.44093285566044,18.17361134484306,1.0,1:1 | 87A-87K,1:1 | 87A-87K
1:1,1,1,88,88,1.0,0.04,97928.8152210828,1240.8092588896072,1112.8274456941226,14.10010521465461,1.0,0.0,344.51906842294665,17.39998978520182,1.0,1:1 | 88A-88K,1:1 | 88A-88K
1:1,1,1,89,89,1.0,0.04,99011.64942660416,1323.7561457822007,1112.4904429955523,14.8736645593506,1.0,0.0,344.7939730872336,19.297725036644685,1.0,1:1 | 89A-89K,1:1 | 89A-89K
1:1,1,1,90,90,1.0,0.04,100217.76011475928,1330.3932365413443,1113.5306679417697,14.78214707268163,1.0,0.0,341.55515050346884,18.27967725585199,1.0,1:1 | 90A-90K,1:1 | 90A-90K
1:1,1,1,91,91,1.0,0.05,101119.93190497713,1262.4474362018711,1111.2080429118366,13.873048749471089,1.0,0.0,326.47323084666,17.528767500367422,1.0,1:1 | 91A-91K,1:1 | 91A-91K
1:1,1,1,92,92,1.0,0.05,102164.10220415572,1400.8836617808684,1110.4793717843013,15.226996323705077,1.0,0.0,325.551453807236,17.8709699596076,1.0,1:1 | 92A-92K,1:1 | 92A-92K
1:1,1,1,93,93,1.0,0.04,103947.84063650848,1482.8938667907842,1117.7187165215967,15.945095341836359,1.0,0.0,345.1954182531274,18.41440998300383,1.0,1:1 | 93A-93K,1:1 | 93A-93K
1:1,1,1,94,94,1.0,0.04,105445.77207302919,1618.5123081163606,1121.7635326917998,17.21821604379116,1.0,0.0,345.1881289757481,18.853998085449895,1.0,1:1 | 94A-94K,1:1 | 94A-94K
1:1,1,1,95,95,1.0,0.04,107039.63924585555,1647.5723281899977,1126.7330446932165,17.34286661252629,1.0,0.0,346.38351838309785,22.295266692065724,1.0,1:1 | 95A-95K,1:1 | 95A-95K
1:1,1,1,96,96,1.0,0.05,108554.7221218973,1358.93607174135,1130.7783554364303,14.15558408063906,1.0,0.0,334.28797797045377,18.62510718892463,1.0,1:1 | 96A-96K,1:1 | 96A-96K
1:1,1,1,97,97,1.0,0.04,109907.51061606282,1491.5094784885384,1133.067119753225,15.376386376170464,1.0,0.0,346.1158082119507,16.506024973658835,1.0,1:1 | 97A-97K,1:1 | 97A-97K
1:1,1,1,98,98,1.0,0.04,111302.33299813831,1414.5658623227016,1135.7380918177378,14.434345533905168,1.0,0.0,349.7289545588911,20.342231823226545,1.0,1:1 | 98A-98K,1:1 | 98A-98K
1:1,1,1,99,99,1.0,0.03,112768.42547174875,1464.826126524494,1139.0750047651388,14.796223500247413,1.0,0.0,370.69063639361116,19.44184544172797,1.0,1:1 | 99A-99K,1:1 | 99A-99K
1:1,1,1,100,100,1.0,0.03,114300.75572569734,1601.8794788303,1143.0075572569733,16.018794788302987,1.0,0.0,371.7080000873815,23.905367062982297,1.0,1:1 | 100A-100K,1:1 | 100A-100K
1:2,1,2,1,2,0.5,0.07,1952.5645951003826,42.93822925063623,1952.5645951003826,42.93822925063623,0.0,0.0,0.0,0.0,0.5,1:2 | 1A-2K,1:2 | 1A-2K
1:2,1,2,2,4,0.5,0.09,3465.4916669963313,87.8158123717896,1732.7458334981657,43.9079061858948,0.053419999999999995,0.013696551033164575,170.00560464778823,36.96213379820274,0.5,1:2 | 2A-4K,1:2 | 2A-4K
1:2,1,2,3,6,0.5,0.06,5097.278548009298,131.94408204602564,1699.0928493364324,43.981360682008486,0.0817,0.018866069315800038,178.889967352653,42.48341602434563,0.5,1:2 | 3A-6K,1:2 | 3A-6K
1:2,1,2,4,8,0.5,0.07,6700.089536058838,189.73818142219434,1675.0223840147096,47.434545355548586,0.12948,0.025288732668917995,201.77385842331242,46.41996199901089,0.5,1:2 | 4A-8K,1:2 | 4A-8K
1:2,1,2,5,10,0.5,0.05,8365.229979470923,196.40104027694315,1673.0459958941847,39.28020805538861,0.13632,0.024638148618492815,210.14573512063788,40.98828300827954,0.5,1:2 | 5A-10K,1:2 | 5A-10K
1:2,1,2,6,12,0.5,0.06,10036.757629499378,182.78632029388942,1672.7929382498965,30.464386715648228,0.17702,0.022965359894894764,209.64475097093202,37.218668844350454,0.5,1:2 | 6A-12K,1:2 | 6A-12K
1:2,1,2,7,14,0.5,0.08,11691.316950217031,190.23793510895072,1670.1881357452899,27.17684787270724,0.24592,0.019837955786721536,207.12312376196357,25.830526237128062,0.5,1:2 | 7A-14K,1:2 | 7A-14K
1:2,1,2,8,16,0.5,0.05,13391.43076031256,250.3139255061648,1673.92884503907,31.28924068827061,0.2284,0.03431486855696279,226.77640021646496,32.120495917690995,0.5,1:2 | 8A-16K,1:2 | 8A-16K
1:2,1,2,9,18,0.5,0.05,15114.442089344962,263.8881596220941,1679.3824543716626,29.320906624677125,0.2523,0.04257202780019302,223.3616280964751,32.06025380178426,0.5,1:2 | 9A-18K,1:2 | 9A-18K
1:2,1,2,10,20,0.5,0.05,16824.656033623352,338.46038442432734,1682.465603362335,33.84603844243279,0.27940000000000004,0.04502697604135293,232.78171313691803,27.764154396005225,0.5,1:2 | 10A-20K,1:2 | 10A-20K
1:2,1,2,11,22,0.5,0.07,18572.90963823411,194.7024468673244,1688.4463307485553,17.70022244248384,0.35308,0.031076495481771608,230.09040917546943,23.640516028420883,0.5,1:2 | 11A-22K,1:2 | 11A-22K
1:2,1,2,12,24,0.5,0.06,20339.827008511595,289.25634575408975,1694.9855840426328,24.104695479507452,0.35350000000000004,0.0447429164385668,237.85537070157653,22.61448053973238,0.5,1:2 | 12A-24K,1:2 | 12A-24K
1:2,1,2,13,26,0.5,0.06,22154.649736735006,300.20078919308503,1704.2038259026926,23.092368399468096,0.37424,0.02965072873110733,243.45051512699916,27.626141874039213,0.5,1:2 | 13A-26K,1:2 | 13A-26K
1:2,1,2,14,28,0.5,0.05,23861.431089532605,392.5997529389065,1704.3879349666145,28.042839495636112,0.37304000000000004,0.05158625034337924,261.8799518378301,27.58763822774442,0.5,1:2 | 14A-28K,1:2 | 14A-28K
1:2,1,2,15,30,0.5,0.05,25686.0960196921,380.88206662564016,1712.4064013128068,25.392137775042713,0.3871,0.03947112093360286,269.52128482011534,22.495384665070677,0.5,1:2 | 15A-30K,1:2 | 15A-30K
1:2,1,2,16,32,0.5,0.05,27581.1183146592,362.7956532988432,1723.8198946661996,22.674728331177764,0.41916,0.05643394549454818,266.58472878284664,21.532996113785543,0.5,1:2 | 16A-32K,1:2 | 16A-32K
1:2,1,2,17,34,0.5,0.05,29365.150051689994,411.2406971996228,1727.3617677464704,24.1906292470367,0.4313,0.0492106052946861,270.19265514725646,21.131007728335568,0.5,1:2 | 17A-34K,1:2 | 17A-34K
1:2,1,2,18,36,0.5,0.05,31187.47473848787,389.84613334828316,1732.6374854715482,21.65811851934905,0.45066,0.05081603876649938,279.26100219318573,20.137903787449602,0.5,1:2 | 18A-36K,1:2 | 18A-36K
1:2,1,2,19,38,0.5,0.07,33092.85916154716,403.593101077732,1741.729429555114,21.241742161985908,0.53732,0.02423729627273316,272.0253749426949,17.623906989458625,0.5,1:2 | 19A-38K,1:2 | 19A-38K
1:2,1,2,20,40,0.5,0.06,35028.45333969261,381.9032893872196,1751.4226669846307,19.095164469361006,0.52118,0.03561167545302284,279.56570661802823,22.01675152584368,0.5,1:2 | 20A-40K,1:2 | 20A-40K
1:2,1,2,21,42,0.5,0.07,36920.80803391381,386.400413814855,1758.1337159006578,18.4000197054693,0.5772999999999999,0.042881064752239004,279.5120780893869,19.149982525602944,0.5,1:2 | 21A-42K,1:2 | 21A-42K
1:2,1,2,22,44,0.5,0.05,38831.40594990206,622.6479902897638,1765.0639068137302,28.30218137680748,0.52726,0.06934233621559584,302.7321705364143,21.75782504462715,0.5,1:2 | 22A-44K,1:2 | 22A-44K
1:2,1,2,23,46,0.5,0.06,40816.80669940823,431.4959780091929,1774.6437695394884,18.760694696051782,0.57802,0.03284502260927949,295.01555473157026,21.967262354592204,0.5,1:2 | 23A-46K,1:2 | 23A-46K
1:2,1,2,24,48,0.5,0.06,42772.75905028592,436.3530286896717,1782.1982937619132,18.181376195402965,0.57912,0.0321898957400471,303.6184413645731,16.317208676576865,0.5,1:2 | 24A-48K,1:2 | 24A-48K
1:2,1,2,25,50,0.5,0.05,44730.3356099661,600.4431432730956,1789.213424398644,24.01772573092387,0.57038,0.06556283479321534,314.35308227568584,19.034773163423647,0.5,1:2 | 25A-50K,1:2 | 25A-50K
1:2,1,2,26,52,0.5,0.05,46661.10361840161,617.3246390370917,1794.6578314769854,23.743255347580412,0.5761,0.0487003541033935,324.22005525021524,19.375150010237853,0.5,1:2 | 26A-52K,1:2 | 26A-52K
1:2,1,2,27,54,0.5,0.06,48809.85994885856,565.8532260682402,1807.7725906984654,20.957526891416286,0.6273599999999999,0.030403249020793957,321.23882436154554,16.779086034421244,0.5,1:2 | 27A-54K,1:2 | 27A-54K
1:2,1,2,28,56,0.5,0.05,50681.5255317939,668.754383067143,1810.0544832783535,23.88408510954086,0.61818,0.06483470033359406,330.6374757186354,23.203217306074883,0.5,1:2 | 28A-56K,1:2 | 28A-56K
1:2,1,2,29,58,0.5,0.06,52796.69239525667,631.073640203597,1820.575599836437,21.76116000702058,0.67042,0.04775835860167862,324.8289645540312,20.424425329493648,0.5,1:2 | 29A-58K,1:2 | 29A-58K
1:2,1,2,30,60,0.5,0.05,54791.58732217717,506.67688708314716,1826.3862440725725,16.889229569438175,0.65364,0.07246104090461021,343.4404706489267,19.2170075868068,0.5,1:2 | 30A-60K,1:2 | 30A-60K
1:2,1,2,31,62,0.5,0.06,56786.42115445647,656.1839493979486,1831.8200372405313,21.16722417412731,0.71076,0.062373646973178445,338.47623552217925,20.998856859009948,0.5,1:2 | 31A-62K,1:2 | 31A-62K
1:2,1,2,32,64,0.5,0.05,58879.29954902155,754.1726479743251,1839.9781109069233,23.56789524919769,0.6788599999999999,0.0678999894803274,349.04118158348484,20.69023228256161,0.5,1:2 | 32A-64K,1:2 | 32A-64K
1:2,1,2,33,66,0.5,0.06,60943.380179964675,613.2819845632264,1846.769096362566,18.584302562522012,0.72744,0.04399589962341342,344.22343030742013,19.60737174118536,0.5,1:2 | 33A-66K,1:2 | 33A-66K
1:2,1,2,34,68,0.5,0.06,62929.19088007673,641.860317183031,1850.8585552963743,18.878244623030334,0.7543599999999999,0.06133439957665334,356.2641614807004,19.002407671634845,0.5,1:2 | 34A-68K,1:2 | 34A-68K
1:2,1,2,35,70,0.5,0.06,65076.121955958755,797.935308546674,1859.3177701702502,22.798151672762117,0.7570999999999999,0.05658342224953693,354.9259423513451,14.584438183477697,0.5,1:2 | 35A-70K,1:2 | 35A-70K
1:2,1,2,36,72,0.5,0.05,67440.63350577222,797.4152230463741,1873.3509307158952,22.150422862399306,0.71794,0.058837170675188226,373.32459789992754,21.137006295466758,0.5,1:2 | 36A-72K,1:2 | 36A-72K
1:2,1,2,37,74,0.5,0.06,69601.21202007054,669.6288883988942,1881.1138383802847,18.098078064834908,0.77376,0.05887744448757738,366.4193310195457,18.23056042949011,0.5,1:2 | 37A-74K,1:2 | 37A-74K
1:2,1,2,38,76,0.5,0.06,71621.71321934916,863.6402437374073,1884.7819268249775,22.72737483519491,0.7984,0.06450217525204012,367.19085357344613,14.590109060287581,0.5,1:2 | 38A-76K,1:2 | 38A-76K
1:2,1,2,39,78,0.5,0.06,73762.90445814037,902.9230703571984,1891.3565245677019,23.151873598902473,0.80652,0.05720861930206827,376.98567037610684,19.561803237211414,0.5,1:2 | 39A-78K,1:2 | 39A-78K
1:2,1,2,40,80,0.5,0.06,76052.5109080355,837.63486025382,1901.3127727008873,20.940871506345434,0.8074800000000001,0.05970206300062511,381.1975726837959,17.36533704187692,0.5,1:2 | 40A-80K,1:2 | 40A-80K
1:2,1,2,41,82,0.5,0.06,78301.89304147776,836.9358420101939,1909.8022693043354,20.4130693173218,0.81262,0.05657211038550167,389.7455742171299,18.125202265494323,0.5,1:2 | 41A-82K,1:2 | 41A-82K
1:2,1,2,42,84,0.5,0.05,80473.52767416318,1038.004807479121,1916.0363731943619,24.71440017807427,0.79868,0.07433966172994363,397.5846079415005,15.617358811871387,0.5,1:2 | 42A-84K,1:2 | 42A-84K
1:2,1,2,43,86,0.5,0.06,82660.89833393683,846.2588109317527,1922.3464728822519,19.680437463529074,0.8398399999999999,0.059946356972594365,393.22933586803725,18.622091966112173,0.5,1:2 | 43A-86K,1:2 | 43A-86K
1:2,1,2,44,88,0.5,0.06,85001.35122914528,996.3474894724278,1931.848891571484,22.64426112437341,0.84238,0.052028991133476234,403.35958136562874,17.791351098886842,0.5,1:2 | 44A-88K,1:2 | 44A-88K
1:2,1,2,45,90,0.5,0.05,87263.89424181018,946.7250162541736,1939.197649818004,21.038333694537133,0.8306,0.06614671386472679,411.9120479660869,17.861642412330156,0.5,1:2 | 45A-90K,1:2 | 45A-90K
1:2,1,2,46,92,0.5,0.07,89653.44948643488,715.6571445629966,1948.988032313802,15.557764012239033,0.8762000000000001,0.02945006150161627,399.812219875612,13.001400880693154,0.5,1:2 | 46A-92K,1:2 | 46A-92K
1:2,1,2,47,94,0.5,0.05,92046.06232359618,1165.4016606989105,1958.4268579488548,24.79578001487041,0.83564,0.06336121262496577,419.86657205896813,19.13130022550875,0.5,1:2 | 47A-94K,1:2 | 47A-94K
1:2,1,2,48,96,0.5,0.07,94598.17483949993,904.9779727473999,1970.7953091562488,18.853707765570825,0.89724,0.03670320010515683,403.9806144184961,15.908843188124589,0.5,1:2 | 48A-96K,1:2 | 48A-96K
1:2,1,2,49,98,0.5,0.06,97524.55409630926,1097.7917444728603,1990.2970223736586,22.403913152507346,0.87562,0.04673192764293476,415.3120526459871,15.849931527278638,0.5,1:2 | 49A-98K,1:2 | 49A-98K
1:2,1,2,50,100,0.5,0.06,100083.1243349131,1058.3244152481066,2001.6624866982622,21.1664883049622,0.88476,0.050703846007970656,418.76789042607373,18.196766666703688,0.5,1:2 | 50A-100K,1:2 | 50A-100K
1:2,1,2,51,102,0.5,0.06,102921.08602906983,883.213423027881,2018.0605103739185,17.31791025544862,0.88652,0.04333553945195371,421.68504474009615,19.091611088495203,0.5,1:2 | 51A-102K,1:2 | 51A-102K
1:2,1,2,52,104,0.5,0.06,105623.46350490872,902.0953561019412,2031.2204520174753,17.34798761734511,0.88122,0.0393235090924874,418.02186168191764,14.796598417218785,0.5,1:2 | 52A-104K,1:2 | 52A-104K
1:2,1,2,53,106,0.5,0.06,108225.54353488017,1177.6213141566395,2041.991387450569,22.219270078427098,0.8938200000000001,0.04242673877715924,423.8520527163375,14.560739650661128,0.5,1:2 | 53A-106K,1:2 | 53A-106K
1:2,1,2,54,108,0.5,0.06,111023.42745412474,1068.6617293020624,2055.9893972986065,19.790032024112016,0.8982399999999999,0.04110343349281124,428.4625921031495,15.74928866973604,0.5,1:2 | 54A-108K,1:2 | 54A-108K
1:2,1,2,55,110,0.5,0.06,113930.0678628606,992.4480973375006,2071.455779324738,18.044510860681694,0.89426,0.03431535028680493,430.9134750621985,14.08855437991235,0.5,1:2 | 55A-110K,1:2 | 55A-110K
1:2,1,2,56,112,0.5,0.06,116465.10458983087,1200.1447405106046,2079.7340105326944,21.431156080546483,0.90828,0.04022185414697349,436.2591596464863,16.441621770683764,0.5,1:2 | 56A-112K,1:2 | 56A-112K
1:2,1,2,57,114,0.5,0.06,119515.68700215874,1074.3172250646483,2096.766438634364,18.847670615169225,0.9057200000000001,0.036921339441066445,436.6109463223745,15.373475078825486,0.5,1:2 | 57A-114K,1:2 | 57A-114K
1:2,1,2,58,116,0.5,0.06,122423.50131772844,1252.5546953502487,2110.750022719456,21.59577060948699,0.9081,0.0398744202184195,439.3136725323243,15.706633196555687,0.5,1:2 | 58A-116K,1:2 | 58A-116K
1:2,1,2,59,118,0.5,0.06,125307.44074678508,1035.8728352907588,2123.8549279116114,17.557166699843428,0.90494,0.026962112495204853,449.29590340608127,14.827263822586623,0.5,1:2 | 59A-118K,1:2 | 59A-118K
1:2,1,2,60,120,0.5,0.05,127933.6085921449,1283.6310068066625,2132.226809869082,21.393850113444415,0.89452,0.03975241745954013,458.570288850461,14.56187909930824,0.5,1:2 | 60A-120K,1:2 | 60A-120K
1:2,1,2,61,122,0.5,0.06,131205.6244295154,1102.9751639079145,2150.9118758936947,18.08156006406411,0.9216200000000001,0.03075637647509133,446.3048512573701,13.921578655662838,0.5,1:2 | 61A-122K,1:2 | 61A-122K
1:2,1,2,62,124,0.5,0.06,134240.9843953819,1237.5469138110386,2165.17716766745,19.960434093726352,0.9203600000000001,0.03035219119279663,454.1933931282046,14.041853215749049,0.5,1:2 | 62A-124K,1:2 | 62A-124K
1:2,1,2,63,126,0.5,0.05,137037.53462796527,1417.429441039678,2175.198962348655,22.498880016502827,0.9,0.04477882152472144,464.6309011089023,17.591362218036142,0.5,1:2 | 63A-126K,1:2 | 63A-126K
1:2,1,2,64,128,0.5,0.05,140130.63371277132,1360.5660596562557,2189.541151762052,21.258844682128974,0.9116,0.040606624572644225,467.4804793961779,16.867207413611663,0.5,1:2 | 64A-128K,1:2 | 64A-128K
1:2,1,2,65,130,0.5,0.05,143305.49309616152,1108.1629253760664,2204.6998937871003,17.048660390401142,0.90928,0.03476688548792675,469.68412193660157,21.66195066109647,0.5,1:2 | 65A-130K,1:2 | 65A-130K
1:2,1,2,66,132,0.5,0.05,146251.31135494297,1251.3797666873234,2215.9289599233784,18.960299495262344,0.9137000000000001,0.03948507855597384,473.3757161542354,15.212285203033082,0.5,1:2 | 66A-132K,1:2 | 66A-132K
1:2,1,2,67,134,0.5,0.06,149549.80103101613,1097.652155081316,2232.0865825524797,16.382867986288364,0.92806,0.025257377180554895,465.61916015177076,15.767336787939882,0.5,1:2 | 67A-134K,1:2 | 67A-134K
1:2,1,2,68,136,0.5,0.06,152680.55905128567,1178.520155455651,2245.302338989495,17.33117875670073,0.93262,0.02000396899393225,468.6362261463497,16.022531232836233,0.5,1:2 | 68A-136K,1:2 | 68A-136K
1:2,1,2,69,138,0.5,0.06,155634.51523539016,1251.4966679813228,2255.572684570872,18.13763286929415,0.9430200000000001,0.029022503584041688,469.2012833419386,13.885810812799852,0.5,1:2 | 69A-138K,1:2 | 69A-138K
1:2,1,2,70,140,0.5,0.06,158896.5550298614,1562.4151517188363,2269.950786140877,22.320216453126157,0.9399599999999999,0.025027299380590687,473.45732027658346,16.478795246633673,0.5,1:2 | 70A-140K,1:2 | 70A-140K
1:2,1,2,71,142,0.5,0.06,162124.1292029297,1311.6286483630063,2283.438439477883,18.473642934690258,0.94628,0.02175000821017905,480.96059233272933,16.41997243795812,0.5,1:2 | 71A-142K,1:2 | 71A-142K
1:2,1,2,72,144,0.5,0.06,165466.94035737638,1348.0120351724734,2298.1519494080053,18.72238937739544,0.9446599999999999,0.025626524842635282,477.33904837673873,16.10988981127111,0.5,1:2 | 72A-144K,1:2 | 72A-144K
1:2,1,2,73,146,0.5,0.05,168582.37232913036,1727.4973442105338,2309.3475661524703,23.66434718096615,0.92862,0.03322888465642813,495.2645572664933,14.249300002938078,0.5,1:2 | 73A-146K,1:2 | 73A-146K
1:2,1,2,74,148,0.5,0.05,171933.24978834874,1586.6294461526272,2323.422294437145,21.440938461522016,0.92892,0.030594677408240227,498.373196891418,15.628406499974798,0.5,1:2 | 74A-148K,1:2 | 74A-148K
1:2,1,2,75,150,0.5,0.05,175288.2200715622,1936.5343187473254,2337.176267620829,25.820457583297685,0.9288,0.03320560562462246,496.4047521780599,17.64302179463335,0.5,1:2 | 75A-150K,1:2 | 75A-150K
1:2,1,2,76,152,0.5,0.05,178710.66036860808,1527.0761898562075,2351.456057481685,20.093107761265724,0.93246,0.02757195410305957,503.4586211333834,15.348574874222857,0.5,1:2 | 76A-152K,1:2 | 76A-152K
1:2,1,2,77,154,0.5,0.06,182270.57203439542,1343.586498300555,2367.1502861609797,17.449175302604502,0.9568599999999999,0.021564341314460073,495.35151907642717,12.978623921252332,0.5,1:2 | 77A-154K,1:2 | 77A-154K
1:2,1,2,78,156,0.5,0.05,185332.28023337317,1707.9230509555728,2376.054874786835,21.8964493712254,0.93274,0.029555765348001396,510.1938615300429,15.328890775173027,0.5,1:2 | 78A-156K,1:2 | 78A-156K
1:2,1,2,79,158,0.5,0.06,189004.85713931522,1601.6303288866525,2392.466546067282,20.273801631476502,0.95676,0.019955624239184025,496.3336325417093,15.556759650425734,0.5,1:2 | 79A-158K,1:2 | 79A-158K
1:2,1,2,80,160,0.5,0.05,192397.0624142976,1838.9793908251227,2404.96328017872,22.987242385314037,0.94516,0.031310401218920765,516.7920200830529,13.300107649300333,0.5,1:2 | 80A-160K,1:2 | 80A-160K
1:2,1,2,81,162,0.5,0.06,196134.64401330182,1263.3770158776101,2421.415358188911,15.597247109600204,0.9568599999999999,0.017188047579403468,506.17924093167943,15.768865719323236,0.5,1:2 | 81A-162K,1:2 | 81A-162K
1:2,1,2,82,164,0.5,0.06,199321.95661111976,1608.1591877777628,2430.7555684282897,19.611697411923753,0.96276,0.0180628833551579,504.5596073883332,14.250836400742706,0.5,1:2 | 82A-164K,1:2 | 82A-164K
1:2,1,2,83,166,0.5,0.06,202977.17722234398,1330.7439740874768,2445.508159305349,16.033059928764825,0.9634,0.014165206007132055,510.2481284238022,16.854580095706503,0.5,1:2 | 83A-166K,1:2 | 83A-166K
1:2,1,2,84,168,0.5,0.06,206310.6820083694,1341.1802822455304,2456.0795477186825,15.966431931494526,0.96608,0.01788607941206497,510.9259514220053,14.29604619172799,0.5,1:2 | 84A-168K,1:2 | 84A-168K
1:2,1,2,85,170,0.5,0.06,210304.13786071682,1523.4098179315247,2474.166327773139,17.922468446253227,0.96512,0.015181406457927985,515.0121322559669,15.913449618591669,0.5,1:2 | 85A-170K,1:2 | 85A-170K
1:2,1,2,86,172,0.5,0.05,213914.6463335908,1823.6734361558226,2487.3796085301256,21.205505071579328,0.9490000000000001,0.020571428571428567,533.9607641122559,15.807335751103183,0.5,1:2 | 86A-172K,1:2 | 86A-172K
1:2,1,2,87,174,0.5,0.06,217477.71392074213,1514.8172095719563,2499.74383816945,17.41169206404529,0.9690599999999999,0.014776442917905615,518.9720617930511,11.423337030590307,0.5,1:2 | 87A-174K,1:2 | 87A-174K
1:2,1,2,88,176,0.5,0.06,221231.23991846852,1502.0685802839655,2513.9913627098695,17.06896113959045,0.96876,0.014494981538308992,525.5682559714037,11.704807326127197,0.5,1:2 | 88A-176K,1:2 | 88A-176K
1:2,1,2,89,178,0.5,0.06,224989.59866297513,1681.2679942672817,2527.973018685114,18.89065162098067,0.97166,0.01421211038630975,522.5972868265925,11.899114480139971,0.5,1:2 | 89A-178K,1:2 | 89A-178K
1:2,1,2,90,180,0.5,0.06,229023.64556660003,1487.5736609105224,2544.707172962223,16.52859623233915,0.96844,0.013334258471305852,529.3906404339301,13.907358820878885,0.5,1:2 | 90A-180K,1:2 | 90A-180K
1:2,1,2,91,182,0.5,0.06,232302.21339462177,1696.7108744014847,2552.7715757650744,18.645174443972444,0.9717199999999999,0.012871484065204641,530.1973399000383,13.061350615857583,0.5,1:2 | 91A-182K,1:2 | 91A-182K
1:2,1,2,92,184,0.5,0.06,235826.1230134051,1594.6178194262168,2563.3274240587507,17.332802385067556,0.97198,0.011123591403601914,534.2228927686518,13.690525576738949,0.5,1:2 | 92A-184K,1:2 | 92A-184K
