target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:1,1,1,84,84,1.0,0.03,104411.50843188388,1102.1791819658067,1242.9941479986176,13.121180737688158,1.0,0.0,326.87753748553973,23.362821340856087,1.0,1:1 | 84A-84K,1:1 | 84A-84K
1:1,1,1,85,85,1.0,0.03,105759.54270178528,1062.1865456052067,1244.2299141386504,12.496312301237797,1.0,0.0,329.9346452852336,28.307452542622393,1.0,1:1 | 85A-85K,1:1 | 85A-85K
1:1,1,1,86,86,1.0,0.03,106954.72647460802,1225.310860024096,1243.6596101698606,14.247800697954574,1.0,0.0,323.91984846705344,23.623742063915927,1.0,1:1 | 86A-86K,1:1 | 86A-86K
1:1,1,1,87,87,1.0,0.04,108348.44567953501,1110.2665914630654,1245.3844330981035,12.76168495934556,1.0,0.0,279.98038895219827,18.713761879926558,1.0,1:1 | 87A-87K,1:1 | 87A-87K
1:1,1,1,88,88,1.0,0.04,109411.21655974645,772.309865723267,1243.3092790880278,8.77624847412802,1.0,0.0,282.6553043057065,23.970382487661805,1.0,1:1 | 88A-88K,1:1 | 88A-88K
1:1,1,1,89,89,1.0,0.03,111015.79578285161,1178.146097704628,1247.368491942153,13.23759660342283,1.0,0.0,323.3225065585048,28.31488176729856,1.0,1:1 | 89A-89K,1:1 | 89A-89K
1:1,1,1,90,90,1.0,0.04,112096.27488594168,885.7945048288638,1245.514165399352,9.842161164765109,1.0,0.0,276.62493797514657,17.548633552243825,1.0,1:1 | 90A-90K,1:1 | 90A-90K
1:1,1,1,91,91,1.0,0.04,113451.9139887497,1013.8515937169243,1246.7243295467001,11.14122630458156,1.0,0.0,284.2549182891426,21.739369578087587,1.0,1:1 | 91A-91K,1:1 | 91A-91K
1:1,1,1,92,92,1.0,0.04,115012.03990549363,927.3377386705075,1250.1308685379743,10.079758029027255,1.0,0.0,277.935201949296,17.58850410482992,1.0,1:1 | 92A-92K,1:1 | 92A-92K
1:1,1,1,93,93,1.0,0.04,116736.7459294045,1222.5790655912822,1255.2338271978979,13.146011457970813,1.0,0.0,283.2921290022119,24.628153853981168,1.0,1:1 | 93A-93K,1:1 | 93A-93K
1:1,1,1,94,94,1.0,0.04,118510.45648261016,903.3010084693154,1260.7495370490442,9.60958519648207,1.0,0.0,282.1668186502731,25.757829813809625,1.0,1:1 | 94A-94K,1:1 | 94A-94K
1:1,1,1,95,95,1.0,0.03,120240.14033878621,1037.5159553172684,1265.6856877766968,10.921220582287043,1.0,0.0,333.5849198641187,25.197418731478166,1.0,1:1 | 95A-95K,1:1 | 95A-95K
1:1,1,1,96,96,1.0,0.04,121749.7797598358,892.1926842388357,1268.2268724982896,9.293673794154646,1.0,0.0,286.3664950279132,22.425839582648784,1.0,1:1 | 96A-96K,1:1 | 96A-96K
1:1,1,1,97,97,1.0,0.04,123379.93718128339,853.1082772287612,1271.9581152709627,8.794930693079998,1.0,0.0,287.4468296140544,21.673893425482717,1.0,1:1 | 97A-97K,1:1 | 97A-97K
1:1,1,1,98,98,1.0,0.03,125254.35621085805,1300.3375838495797,1278.1056756210007,13.26875085560792,1.0,0.0,335.2897656817698,26.103837755440093,1.0,1:1 | 98A-98K,1:1 | 98A-98K
1:1,1,1,99,99,1.0,0.04,126974.65668558447,1061.8173220679198,1282.5722897533785,10.725427495635547,1.0,0.0,285.6346973501531,19.069739072056564,1.0,1:1 | 99A-99K,1:1 | 99A-99K
1:1,1,1,100,100,1.0,0.03,128765.32991316437,1072.451325521414,1287.6532991316437,10.72451325521414,1.0,0.0,341.95202220426916,24.717270300869504,1.0,1:1 | 100A-100K,1:1 | 100A-100K
1:2,1,2,1,2,0.5,0.07,1952.5645951003826,42.93822925063628,1952.5645951003826,42.93822925063628,0.0,0.0,0.0,0.0,0.5,1:2 | 1A-2K,1:2 | 1A-2K
1:2,1,2,2,4,0.5,0.08,3504.5163843511027,82.15577266379243,1752.2581921755514,41.07788633189622,0.047540000000000006,0.011348307434708185,166.90668157941985,33.01725657792476,0.5,1:2 | 2A-4K,1:2 | 2A-4K
1:2,1,2,3,6,0.5,0.06,5114.678300037327,156.2886236806477,1704.892766679109,52.09620789354927,0.09188,0.03852623807755129,199.35231274309342,52.79212867065082,0.5,1:2 | 3A-6K,1:2 | 3A-6K
1:2,1,2,4,8,0.5,0.06,6746.807368439136,138.1954456337241,1686.701842109784,34.548861408430994,0.13138,0.031229819606476455,191.99747401346826,47.61585673819331,0.5,1:2 | 4A-8K,1:2 | 4A-8K
1:2,1,2,5,10,0.5,0.06,8422.83840374745,187.3692682603367,1684.5676807494901,37.47385365206742,0.18126,0.03849771262751879,200.31967164394834,38.31222292759907,0.5,1:2 | 5A-10K,1:2 | 5A-10K
1:2,1,2,6,12,0.5,0.04,10072.428647709954,262.2286399758974,1678.738107951659,43.70477332931619,0.18908000000000003,0.05139397248864175,221.23688243578124,41.32269945022181,0.5,1:2 | 6A-12K,1:2 | 6A-12K
1:2,1,2,7,14,0.5,0.07,11766.500694840739,223.39585889945104,1680.928670691534,31.913694128493013,0.28176,0.04604592206455974,206.34911690628337,32.22466926490612,0.5,1:2 | 7A-14K,1:2 | 7A-14K
1:2,1,2,8,16,0.5,0.05,13459.446932373592,263.00919633927657,1682.430866546699,32.87614954240958,0.28515999999999997,0.0637422616351769,221.96072715954372,33.175197199494825,0.5,1:2 | 8A-16K,1:2 | 8A-16K
1:2,1,2,9,18,0.5,0.05,15221.957717341322,289.22883920073195,1691.3286352601467,32.136537688970286,0.3289,0.09891890102296849,222.01287307907123,27.187336925711524,0.5,1:2 | 9A-18K,1:2 | 9A-18K
1:2,1,2,10,20,0.5,0.05,16887.561010632642,365.9356947095079,1688.7561010632644,36.5935694709507,0.36294,0.08224612390842005,226.7946106264807,25.776310786317207,0.5,1:2 | 10A-20K,1:2 | 10A-20K
1:2,1,2,11,22,0.5,0.05,18596.817394412916,354.3463500391593,1690.6197631284467,32.21330454901456,0.39584,0.10110741106085436,234.1156662356563,28.349199087968667,0.5,1:2 | 11A-22K,1:2 | 11A-22K
1:2,1,2,12,24,0.5,0.05,20363.23500369595,377.1038028169188,1696.9362503079956,31.42531690140987,0.42648,0.0837677157625874,237.5673647469859,28.538901836894347,0.5,1:2 | 12A-24K,1:2 | 12A-24K
1:2,1,2,13,26,0.5,0.06,22097.496311333976,367.5532577228895,1699.807408564152,28.273327517145386,0.51578,0.11803307907151299,239.223577726695,26.545091966009085,0.5,1:2 | 13A-26K,1:2 | 13A-26K
1:2,1,2,14,28,0.5,0.05,23892.756378629998,459.79768187908314,1706.6254556164286,32.84269156279165,0.52612,0.11726990323216624,251.4713788151083,25.226095963124582,0.5,1:2 | 14A-28K,1:2 | 14A-28K
1:2,1,2,15,30,0.5,0.06,25696.25609279148,447.87602881000834,1713.083739519432,29.858401920667216,0.5785399999999999,0.10758654987630058,254.57753525610084,22.202561604303057,0.5,1:2 | 15A-30K,1:2 | 15A-30K
1:2,1,2,16,32,0.5,0.05,27458.11664926426,450.88418858594525,1716.1322905790162,28.180261786621582,0.5625,0.08887396487528317,260.6910569451933,26.077166489961794,0.5,1:2 | 16A-32K,1:2 | 16A-32K
1:2,1,2,17,34,0.5,0.05,29302.759301676786,528.3293104369183,1723.6917236280462,31.07819473158342,0.61196,0.11207941062351412,267.5916445942452,24.731267399246896,0.5,1:2 | 17A-34K,1:2 | 17A-34K
1:2,1,2,18,36,0.5,0.07,31102.630111647133,403.75000824899837,1727.9238950915073,22.430556013833296,0.6994799999999999,0.08403115068660125,248.7766663648115,17.135749444670612,0.5,1:2 | 18A-36K,1:2 | 18A-36K
1:2,1,2,19,38,0.5,0.06,32883.936022802525,560.5624895414821,1730.7334748843434,29.503288923235957,0.71856,0.11704214486017156,259.16223836753414,19.0157396136028,0.5,1:2 | 19A-38K,1:2 | 19A-38K
1:2,1,2,20,40,0.5,0.05,34649.48858944398,524.3650649885925,1732.474429472199,26.21825324942962,0.71612,0.12471790863662635,285.0724465360114,21.38403276950691,0.5,1:2 | 20A-40K,1:2 | 20A-40K
1:2,1,2,21,42,0.5,0.06,36649.96665160572,566.4342813592945,1745.2365072193197,26.973061017109206,0.76386,0.10272988357625953,276.109918076407,20.186775183767846,0.5,1:2 | 21A-42K,1:2 | 21A-42K
1:2,1,2,22,44,0.5,0.05,38717.34938498869,631.6060453650118,1759.8795174994857,28.70936569840955,0.7445999999999999,0.1165430637759524,287.7581075081215,22.654103829695,0.5,1:2 | 22A-44K,1:2 | 22A-44K
1:2,1,2,23,46,0.5,0.06,40506.04352588299,553.274138519847,1761.1323272123038,24.055397326949926,0.8007,0.0957505794728562,281.6857294481016,19.69210778793042,0.5,1:2 | 23A-46K,1:2 | 23A-46K
1:2,1,2,24,48,0.5,0.06,42307.91127781405,656.5858145548577,1762.8296365755855,27.357742273119065,0.8392000000000001,0.09661030493900827,289.7357889855442,21.774418405825944,0.5,1:2 | 24A-48K,1:2 | 24A-48K
1:2,1,2,25,50,0.5,0.05,44416.23968357451,670.9133921024994,1776.6495873429803,26.836535684100024,0.80994,0.09884071085564379,310.0371182013734,21.032937996386966,0.5,1:2 | 25A-50K,1:2 | 25A-50K
1:2,1,2,26,52,0.5,0.05,46284.22076812082,632.3418393559323,1780.162337235416,24.320839975228147,0.8313200000000001,0.1035337744360728,305.41991192425905,20.55441764385054,0.5,1:2 | 26A-52K,1:2 | 26A-52K
1:2,1,2,27,54,0.5,0.06,48186.2568129025,694.0191203848829,1784.6761782556484,25.704411866106742,0.8702,0.07756366706763927,299.9294174552169,18.401962446460743,0.5,1:2 | 27A-54K,1:2 | 27A-54K
1:2,1,2,28,56,0.5,0.05,50008.88088948825,779.8340386433481,1786.0314603388665,27.85121566583384,0.8783,0.09531242932416248,322.7665531093214,18.972684309560325,0.5,1:2 | 28A-56K,1:2 | 28A-56K
1:2,1,2,29,58,0.5,0.05,52040.00967651626,714.8997158910918,1794.4830922936642,24.65171434107218,0.89486,0.0815950703793071,321.863017901903,15.027222576109068,0.5,1:2 | 29A-58K,1:2 | 29A-58K
1:2,1,2,30,60,0.5,0.05,54132.7745060597,843.8743536425329,1804.4258168686565,28.12914512141779,0.89354,0.0783660198123172,325.793869179645,24.072083732707934,0.5,1:2 | 30A-60K,1:2 | 30A-60K
1:2,1,2,31,62,0.5,0.05,56128.93491093485,983.8249082063816,1810.6108035785437,31.7362873614963,0.90984,0.08576245313274877,327.7540268417344,21.70751282254689,0.5,1:2 | 31A-62K,1:2 | 31A-62K
1:2,1,2,32,64,0.5,0.05,58050.091825442345,893.2766409837305,1814.0653695450733,27.914895030741572,0.9402200000000001,0.05714688914346527,330.744892783184,24.771573884572543,0.5,1:2 | 32A-64K,1:2 | 32A-64K
1:2,1,2,33,66,0.5,0.06,60132.00767139717,771.7117590095653,1822.1820506483991,23.385204818471667,0.9570000000000001,0.0418871174974466,320.59738339075454,20.394152599981265,0.5,1:2 | 33A-66K,1:2 | 33A-66K
1:2,1,2,34,68,0.5,0.06,62009.974100126026,831.8662863897337,1823.8227676507656,24.46665548205098,0.96974,0.030990986181304327,323.60630670935495,22.33607285695977,0.5,1:2 | 34A-68K,1:2 | 34A-68K
1:2,1,2,35,70,0.5,0.05,64157.14120485794,946.5810330543164,1833.0611772816555,27.04517237298043,0.9628399999999999,0.049522355290004,345.6993246831847,21.089725501754852,0.5,1:2 | 35A-70K,1:2 | 35A-70K
1:2,1,2,36,72,0.5,0.05,66113.36929014153,877.4159253498211,1836.482480281709,24.372664593050523,0.96898,0.03816210857135967,349.59590018331386,19.921687252975183,0.5,1:2 | 36A-72K,1:2 | 36A-72K
1:2,1,2,37,74,0.5,0.05,68371.20328430059,1042.0176225940022,1847.8703590351513,28.16263844848655,0.96446,0.04494087271978957,349.5424916447865,18.607720623638517,0.5,1:2 | 37A-74K,1:2 | 37A-74K
1:2,1,2,38,76,0.5,0.05,70682.17010897877,1010.1244352234328,1860.0571081310202,26.582221979563908,0.96288,0.04434587618588536,357.2506818670291,19.421696983450765,0.5,1:2 | 38A-76K,1:2 | 38A-76K
1:2,1,2,39,78,0.5,0.05,72484.57879367578,1118.3838801646177,1858.5789434275844,28.676509747810755,0.97442,0.03654691700892353,365.018226316688,19.517203313213244,0.5,1:2 | 39A-78K,1:2 | 39A-78K
1:2,1,2,40,80,0.5,0.05,74495.16765060303,1054.81793580898,1862.3791912650759,26.370448395224575,0.9825,0.03243974005280987,362.93190767592574,21.707009297524635,0.5,1:2 | 40A-80K,1:2 | 40A-80K
1:2,1,2,41,82,0.5,0.06,76771.80823039851,1021.4804769198014,1872.4831275706956,24.914157973653648,0.9892799999999999,0.01972778006067711,355.7675996154625,18.36794077801466,0.5,1:2 | 41A-82K,1:2 | 41A-82K
1:2,1,2,42,84,0.5,0.04,78887.22337960456,1172.9329802246798,1878.2672233239182,27.926975719635188,0.9852,0.026264743187282016,392.8873964836108,24.690597153094252,0.5,1:2 | 42A-84K,1:2 | 42A-84K
1:2,1,2,43,86,0.5,0.05,81101.53270006647,1156.3983737174838,1886.0821558154992,26.892985435290388,0.98744,0.019814610152869637,379.32588422245516,21.584035583921366,0.5,1:2 | 43A-86K,1:2 | 43A-86K
1:2,1,2,44,88,0.5,0.05,83171.34342054646,1098.6549954512477,1890.2578050124193,24.96943171480112,0.99576,0.008044671198618231,379.5849345562817,19.8241977282135,0.5,1:2 | 44A-88K,1:2 | 44A-88K
1:2,1,2,45,90,0.5,0.05,85342.93059850724,1111.0172038870385,1896.5095688557165,24.689271197489756,0.99772,0.005252948637456428,384.9846148071775,21.28095271279902,0.5,1:2 | 45A-90K,1:2 | 45A-90K
1:2,1,2,46,92,0.5,0.05,87605.54977844928,1268.6967477615653,1904.4684734445495,27.580364081773176,0.99542,0.011012219557920025,387.49443088463335,24.597906418256088,0.5,1:2 | 46A-92K,1:2 | 46A-92K
1:2,1,2,47,94,0.5,0.06,90070.71383318873,1167.1826101409563,1916.3981666635902,24.833672556190603,0.99774,0.005699301783229851,369.4752040873422,20.601654150992484,0.5,1:2 | 47A-94K,1:2 | 47A-94K
1:2,1,2,48,96,0.5,0.04,92670.91353600044,1339.8721692323284,1930.6440320000092,27.914003525673536,0.99426,0.013385660923814971,417.9122017942978,24.140132019990745,0.5,1:2 | 48A-96K,1:2 | 48A-96K
1:2,1,2,49,98,0.5,0.06,95234.94387053205,1233.7264578174018,1943.5702830720827,25.17809097586533,0.9986400000000001,0.0035900088113131694,375.91109080866494,18.814553424858016,0.5,1:2 | 49A-98K,1:2 | 49A-98K
1:2,1,2,50,100,0.5,0.05,98233.23060668031,1288.5249818283683,1964.664612133606,25.77049963656741,0.9963,0.009504563887621439,398.55588403831547,21.595537848997605,0.5,1:2 | 50A-100K,1:2 | 50A-100K
1:2,1,2,51,102,0.5,0.05,100734.38880913299,1647.2120082129375,1975.1840942967253,32.298274670841884,0.99688,0.008200647062573669,397.65494787935336,22.73480734342011,0.5,1:2 | 51A-102K,1:2 | 51A-102K
1:2,1,2,52,104,0.5,0.04,103282.93592793384,1555.088804491678,1986.2103063064203,29.90555393253224,0.99726,0.007047390601188102,421.25809118193024,27.016715550285518,0.5,1:2 | 52A-104K,1:2 | 52A-104K
1:2,1,2,53,106,0.5,0.05,105825.13029259363,1167.0139223780743,1996.7005715583705,22.01913061090704,0.9972,0.009695359714832657,407.6505317905488,23.920049082070932,0.5,1:2 | 53A-106K,1:2 | 53A-106K
1:2,1,2,54,108,0.5,0.05,108507.23549812648,1449.7841382641939,2009.3932499653054,26.847854412299796,0.9982800000000001,0.007142971427657159,405.17411167905624,18.645663429834773,0.5,1:2 | 54A-108K,1:2 | 54A-108K
1:2,1,2,55,110,0.5,0.05,111193.37770983358,1511.2675489694645,2021.697776542429,27.477591799444827,0.9975,0.005304022347353436,414.5229423142222,17.329385062399755,0.5,1:2 | 55A-110K,1:2 | 55A-110K
1:2,1,2,56,112,0.5,0.05,114015.8420413082,1324.7806189011799,2035.997179309075,23.656796766092473,0.9987600000000001,0.003841555807274984,417.175734814856,22.653262254464384,0.5,1:2 | 56A-112K,1:2 | 56A-112K
1:2,1,2,57,114,0.5,0.05,116858.74860945351,1291.6836025188477,2050.1534843763775,22.661115833664066,0.9986799999999999,0.00527001529641895,412.8343495801727,24.33155422617076,0.5,1:2 | 57A-114K,1:2 | 57A-114K
1:2,1,2,58,116,0.5,0.05,119948.90495171795,1525.9227424661067,2068.084568133068,26.309012801139758,0.9979399999999999,0.0049750807602921,417.87255568910433,22.91259820134386,0.5,1:2 | 58A-116K,1:2 | 58A-116K
1:2,1,2,59,118,0.5,0.05,122513.2839312711,1593.8180493712666,2076.496337818154,27.013865243580682,0.9994,0.0019483116709979886,419.9768777731243,19.767385485605068,0.5,1:2 | 59A-118K,1:2 | 59A-118K
1:2,1,2,60,120,0.5,0.05,125356.70992887171,1324.3125091618915,2089.2784988145286,22.071875152698226,0.99956,0.0008609439527611256,416.2131503117487,13.688987405697414,0.5,1:2 | 60A-120K,1:2 | 60A-120K
1:2,1,2,61,122,0.5,0.05,128374.40613156835,1227.4867241999132,2104.4984611732516,20.12273318360524,0.99966,0.0007722218143851163,424.4375210443123,21.175980710362246,0.5,1:2 | 61A-122K,1:2 | 61A-122K
1:2,1,2,62,124,0.5,0.04,131067.27423063293,1451.2637954247186,2113.988294042467,23.407480571366403,0.9971,0.008776708508598088,448.0816835006472,24.46117703422701,0.5,1:2 | 62A-124K,1:2 | 62A-124K
1:2,1,2,63,126,0.5,0.05,134525.04266570057,1656.1217000786314,2135.318137550803,26.287646032994193,0.9975,0.008293715348727297,430.6761757586189,18.804797694364847,0.5,1:2 | 63A-126K,1:2 | 63A-126K
1:2,1,2,64,128,0.5,0.05,137005.65536104795,1528.8907513325669,2140.713365016374,23.88891798957132,0.99982,0.000481917936955224,434.62001656547113,16.808758357818178,0.5,1:2 | 64A-128K,1:2 | 64A-128K
1:2,1,2,65,130,0.5,0.04,139947.9951437823,1755.1563004380246,2153.0460791351124,27.002404622123507,0.9989,0.0031831828507367472,452.67307514812956,20.657037929778316,0.5,1:2 | 65A-130K,1:2 | 65A-130K
1:2,1,2,66,132,0.5,0.04,143134.7450360632,2055.1522453386438,2168.70825812217,31.138670383918818,0.99954,0.0011988089327089778,464.4768256828153,19.120246372181875,0.5,1:2 | 66A-132K,1:2 | 66A-132K
1:2,1,2,67,134,0.5,0.06,145867.797042768,1763.6044608814607,2177.1312991457917,26.32245464002185,0.99992,0.0002740475156178593,417.61492367787656,16.997182689838223,0.5,1:2 | 67A-134K,1:2 | 67A-134K
1:2,1,2,68,136,0.5,0.05,149118.07194696815,1465.1158718415786,2192.9128227495316,21.545821644729127,0.9998,0.0006700593942604904,440.2544525841474,22.1200967486078,0.5,1:2 | 68A-136K,1:2 | 68A-136K
1:2,1,2,69,138,0.5,0.05,152434.88277349333,1451.1562470559845,2209.2011996158453,21.031249957333028,0.9997400000000001,0.000777489418525015,445.64800777071616,16.730583282020586,0.5,1:2 | 69A-138K,1:2 | 69A-138K
1:2,1,2,70,140,0.5,0.04,155357.59616481126,2068.704163412422,2219.394230925875,29.55291662017748,0.99902,0.003106871909368718,469.2764827711117,22.536055083811288,0.5,1:2 | 70A-140K,1:2 | 70A-140K
1:2,1,2,71,142,0.5,0.04,158435.6012266161,1922.317326718129,2231.4873412199454,27.074891925607496,0.99924,0.0031915705301590424,478.3654165256186,18.821122421059595,0.5,1:2 | 71A-142K,1:2 | 71A-142K
1:2,1,2,72,144,0.5,0.06,161366.53646816203,1453.0262227857493,2241.2018953911393,20.180919760913312,0.9999800000000001,0.00014142135623730688,432.53061952613115,14.547827381604565,0.5,1:2 | 72A-144K,1:2 | 72A-144K
1:2,1,2,73,146,0.5,0.05,164983.44271850883,1734.6410105283942,2260.0471605275184,23.76220562367667,0.99994,0.0003136356914300313,454.0422533068315,14.170831883493506,0.5,1:2 | 73A-146K,1:2 | 73A-146K
1:2,1,2,74,148,0.5,0.05,168661.17581615504,1695.1853911943338,2279.2050785966894,22.907910691815434,0.99992,0.0002740475156178683,456.51708793926724,18.661988725105267,0.5,1:2 | 74A-148K,1:2 | 74A-148K
1:2,1,2,75,150,0.5,0.04,171341.51318653123,1714.9383723482854,2284.55350915375,22.865844964643777,0.99982,0.0005225526045191921,485.4042408448191,20.167276839296115,0.5,1:2 | 75A-150K,1:2 | 75A-150K
1:2,1,2,76,152,0.5,0.05,174466.15197114646,1828.2185162851422,2295.6072627782432,24.055506793225536,0.99994,0.00031363569142999804,458.398911273867,20.869414562244607,0.5,1:2 | 76A-152K,1:2 | 76A-152K
1:2,1,2,77,154,0.5,0.05,178105.96875406805,1631.5416223799941,2313.064529273611,21.18885223870112,0.99996,0.00019794866372216312,468.82547463071626,20.184277555833976,0.5,1:2 | 77A-154K,1:2 | 77A-154K
1:2,1,2,78,156,0.5,0.05,181850.92682358832,1664.3533765941688,2331.4221387639527,21.337863802489416,0.99992,0.00027404751561786706,467.33291984066557,19.710048114812388,0.5,1:2 | 78A-156K,1:2 | 78A-156K
1:2,1,2,79,158,0.5,0.04,184710.09543182765,2126.737292474698,2338.1024738206033,26.920725221198747,0.9997400000000001,0.0007507819053412008,492.87390855976867,22.5146522629773,0.5,1:2 | 79A-158K,1:2 | 79A-158K
1:2,1,2,80,160,0.5,0.05,188281.64137576084,1442.4658045200827,2353.5205171970106,18.03082255650103,0.99994,0.0002398979374821079,473.2006965182957,21.301614252448708,0.5,1:2 | 80A-160K,1:2 | 80A-160K
1:2,1,2,81,162,0.5,0.05,191451.06647769944,2045.0234897917617,2363.5934133049313,25.247203577676125,0.9998999999999999,0.00036421567954233075,473.8822533409254,17.399519917788556,0.5,1:2 | 81A-162K,1:2 | 81A-162K
1:2,1,2,82,164,0.5,0.05,195014.3013136205,1569.4411600487842,2378.2231867514697,19.139526342058275,0.9999800000000001,0.00014142135623730815,472.451353948822,21.795964822456362,0.5,1:2 | 82A-164K,1:2 | 82A-164K
1:2,1,2,83,166,0.5,0.05,198688.55520871095,1851.3153722332306,2393.838014562783,22.30500448473773,1.0,0.0,479.1380387957073,16.66024632669438,0.5,1:2 | 83A-166K,1:2 | 83A-166K
1:2,1,2,84,168,0.5,0.05,201922.78522204104,2247.2354230607807,2403.8426812147745,26.752802655485517,0.99988,0.00059384599116646,482.93963494099944,18.23262343413842,0.5,1:2 | 84A-168K,1:2 | 84A-168K
1:2,1,2,85,170,0.5,0.05,205847.02358054195,1767.1958765655531,2421.7296891828464,20.79053972430053,1.0,0.0,484.47991243252494,20.02795821435476,0.5,1:2 | 85A-170K,1:2 | 85A-170K
1:2,1,2,86,172,0.5,0.05,208854.7584531777,1957.782105594224,2428.5437029439267,22.764908204583975,0.99996,0.0002828427124746226,489.1295536986342,22.621511059018573,0.5,1:2 | 86A-172K,1:2 | 86A-172K
1:2,1,2,87,174,0.5,0.05,212581.44844991784,2373.9359804068927,2443.4649247116995,27.286620464447083,0.9998999999999999,0.00046291004988627515,488.64553420994264,18.00256306380067,0.5,1:2 | 87A-174K,1:2 | 87A-174K
1:2,1,2,88,176,0.5,0.05,216185.7467641054,1888.5035287840487,2456.6562132284707,21.460267372546102,0.99992,0.00027404751561785904,493.84808764356194,22.788715186932443,0.5,1:2 | 88A-176K,1:2 | 88A-176K
1:2,1,2,89,178,0.5,0.05,219900.20865024097,2289.9396487777763,2470.7888612386623,25.729658975031096,1.0,0.0,493.8458754037107,17.436644728894446,0.5,1:2 | 89A-178K,1:2 | 89A-178K
1:2,1,2,90,180,0.5,0.05,223817.34896002762,2116.78235504829,2486.859432889196,23.519803944980957,1.0,0.0,498.2104516565841,14.957925175527448,0.5,1:2 | 90A-180K,1:2 | 90A-180K
1:2,1,2,91,182,0.5,0.05,227069.8368003336,2439.659008329628,2495.272931871798,26.80943965197401,0.9999800000000001,0.00014142135623730924,498.1998368411555,19.907836267955982,0.5,1:2 | 91A-182K,1:2 | 91A-182K
1:2,1,2,92,184,0.5,0.05,230949.16527931715,2186.589949606031,2510.317013905621,23.767282060935184,1.0,0.0,500.7696593385884,18.048820385158383,0.5,1:2 | 92A-184K,1:2 | 92A-184K
1:2,1,2,93,186,0.5,0.05,234446.95950411243,2326.6740291364813,2520.9350484313163,25.018000313295477,0.9999800000000001,0.0001414213562373088,507.19569071060715,19.96772452878453,0.5,1:2 | 93A-186K,1:2 | 93A-186K
1:2,1,2,94,188,0.5,0.05,238286.6295716049,1913.041492632478,2534.9641443787755,20.351505240771157,0.99996,0.00019794866372216385,506.79409351986857,18.851397928299498,0.5,1:2 | 94A-188K,1:2 | 94A-188K
1:2,1,2,95,190,0.5,0.05,242158.59474435527,1834.8298072001571,2549.037839414266,19.313997970527872,1.0,0.0,509.07564211649725,18.891132855620047,0.5,1:2 | 95A-190K,1:2 | 95A-190K
1:2,1,2,96,192,0.5,0.05,245999.52415932599,2259.9916590954276,2562.4950433263125,23.541579782243957,1.0,0.0,510.7253465967938,20.632366779227915,0.5,1:2 | 96A-192K,1:2 | 96A-192K
1:2,1,2,97,194,0.5,0.05,249058.24759599895,2110.819967360574,2567.610799958752,21.761030591346074,0.9999800000000001,0.0001414213562373088,514.3818390186938,21.879048599011078,0.5,1:2 | 97A-194K,1:2 | 97A-194K
1:2,1,2,98,196,0.5,0.05,253684.46527099787,2374.4005220475265,2588.616992561203,24.22857675558704,0.9999800000000001,0.00014142135623731178,514.7351034436899,19.489428618151685,0.5,1:2 | 98A-196K,1:2 | 98A-196K
1:2,1,2,99,198,0.5,0.05,258096.1753430368,2300.2727636103473,2607.032074172089,23.23507842030652,0.9999800000000001,0.0001414213562373083,519.458171996252,19.878250478552445,0.5,1:2 | 99A-198K,1:2 | 99A-198K
1:2,1,2,100,200,0.5,0.05,261554.9482670299,1813.82382526146,2615.549482670299,18.13823825261462,1.0,0.0,525.2935441864354,16.778523224773704,0.5,1:2 | 100A-200K,1:2 | 100A-200K
1:3,1,3,1,3,0.3333333333333333,0.1,1941.6971081566062,44.221153131844645,1941.6971081566062,44.221153131844645,0.0,0.0,0.0,0.0,0.3333333333333333,1:3 | 1A-3K,1:3 | 1A-3K
1:3,1,3,2,6,0.3333333333333333,0.06,3641.80840353278,120.87973168433601,1820.90420176639,60.43986584216802,0.02988,0.009715630159066117,113.70237048181396,54.737220203247816,0.3333333333333333,1:3 | 2A-6K,1:3 | 2A-6K
1:3,1,3,3,9,0.3333333333333333,0.09,5387.116265617459,115.55969373098154,1795.705421872486,38.519897910327096,0.0748,0.011921512025728605,130.5107669081957,43.93277230717631,0.3333333333333333,1:3 | 3A-9K,1:3 | 3A-9K
1:3,1,3,4,12,0.3333333333333333,0.07,7207.382354242652,167.10854712471377,1801.845588560663,41.77713678117847,0.09858,0.026742223740972716,151.3439781255348,39.22614209152816,0.3333333333333333,1:3 | 4A-12K,1:3 | 4A-12K
1:3,1,3,5,15,0.3333333333333333,0.08,8998.231697987834,138.42077168951585,1799.6463395975668,27.684154337903152,0.13818,0.023595822874883116,151.17045041375428,34.806200395341776,0.3333333333333333,1:3 | 5A-15K,1:3 | 5A-15K
1:3,1,3,6,18,0.3333333333333333,0.08,10830.587222756541,159.2237776351492,1805.0978704594236,26.537296272524816,0.17692,0.021309038036495597,157.0223894695627,29.0891921900604,0.3333333333333333,1:3 | 6A-18K,1:3 | 6A-18K
1:3,1,3,7,21,0.3333333333333333,0.06,12706.969760546343,259.1970298260893,1815.2813943637632,37.02814711801279,0.18704,0.04417449628970294,179.75641565213337,31.706782671299084,0.3333333333333333,1:3 | 7A-21K,1:3 | 7A-21K
