target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:1,1,1,98,98,1.0,0.03,126496.82380575639,2505.8270521918976,1290.783916385269,25.569663797876554,1.0,0.0,815.4153712213789,12.261797089691344,1.0,1:1 | 98A-98K,1:1 | 98A-98K
1:1,1,1,99,99,1.0,0.03,127940.23983896655,2463.738058612852,1292.325654939056,24.88624301629145,1.0,0.0,816.1815455490869,13.214422703977831,1.0,1:1 | 99A-99K,1:1 | 99A-99K
1:1,1,1,100,100,1.0,0.03,130038.9432882328,1951.731474031444,1300.389432882328,19.51731474031446,1.0,0.0,816.6423739026744,13.225228370634916,1.0,1:1 | 100A-100K,1:1 | 100A-100K
1:2,1,2,1,2,0.5,0.07,1952.5645951003826,42.93822925063625,1952.5645951003826,42.93822925063625,0.0,0.0,0.0,0.0,0.5,1:2 | 1A-2K,1:2 | 1A-2K
1:2,1,2,2,4,0.5,0.06,3408.568688782235,131.7875192016345,1704.2843443911174,65.89375960081728,0.04076,0.013700230893332136,195.70932283399594,54.0256863712712,0.5,1:2 | 2A-4K,1:2 | 2A-4K
1:2,1,2,3,6,0.5,0.06,5011.5967588208505,114.70596707580563,1670.5322529402836,38.23532235860196,0.07634,0.013526406524623894,191.1420299680106,45.13086013836643,0.5,1:2 | 3A-6K,1:2 | 3A-6K
1:2,1,2,4,8,0.5,0.05,6587.1929685154955,212.68434132595837,1646.7982421288739,53.1710853314896,0.102,0.023718588249966074,212.44460887778143,51.52514646374044,0.5,1:2 | 4A-8K,1:2 | 4A-8K
1:2,1,2,5,10,0.5,0.04,8241.878922232267,214.59065684618872,1648.3757844464533,42.918131369237756,0.12204000000000001,0.024966884189310645,230.33300745642907,40.29904483874642,0.5,1:2 | 5A-10K,1:2 | 5A-10K
1:2,1,2,6,12,0.5,0.06,9838.005306786581,214.3387731643409,1639.6675511310968,35.72312886072345,0.17457999999999999,0.023408606475885253,217.84510156016145,32.12546529121836,0.5,1:2 | 6A-12K,1:2 | 6A-12K
1:2,1,2,7,14,0.5,0.04,11560.177635041853,254.27761779185477,1651.4539478631216,36.32537397026499,0.16584,0.02581121414250412,234.2580469442947,39.09259103921523,0.5,1:2 | 7A-14K,1:2 | 7A-14K
1:2,1,2,8,16,0.5,0.04,13179.19698149255,346.93026056276295,1647.3996226865688,43.36628257034534,0.19444,0.02773869322878813,241.89040521616306,41.94466379792967,0.5,1:2 | 8A-16K,1:2 | 8A-16K
1:2,1,2,9,18,0.5,0.05,14867.56283899174,287.4720584640765,1651.9514265546377,31.941339829341825,0.22841999999999998,0.023890131170567874,241.2594657337233,31.23939136019096,0.5,1:2 | 9A-18K,1:2 | 9A-18K
1:2,1,2,10,20,0.5,0.04,16616.36739521405,337.0821872748595,1661.6367395214047,33.7082187274859,0.23,0.0300577675111626,254.15782089678615,36.3601571273885,0.5,1:2 | 10A-20K,1:2 | 10A-20K
1:2,1,2,11,22,0.5,0.05,18230.47554306916,353.0736873502204,1657.3159584608325,32.09760794092902,0.27571999999999997,0.02578248100029576,256.4502075857288,23.081791953117385,0.5,1:2 | 11A-22K,1:2 | 11A-22K
1:2,1,2,12,24,0.5,0.04,19903.936043126054,377.8570139058823,1658.6613369271709,31.488084492156876,0.27643999999999996,0.03273340676384521,279.4665273663193,33.930566363785864,0.5,1:2 | 12A-24K,1:2 | 12A-24K
1:2,1,2,13,26,0.5,0.04,21730.163723067915,360.1629477333501,1671.551055620609,27.704842133334665,0.28658,0.026054174329653967,283.6401661397077,30.245717548838474,0.5,1:2 | 13A-26K,1:2 | 13A-26K
1:2,1,2,14,28,0.5,0.05,23445.98492128672,405.52816617757856,1674.7132086633374,28.96629758411273,0.34406,0.02412248506506504,271.4603067981215,31.279686361184687,0.5,1:2 | 14A-28K,1:2 | 14A-28K
1:2,1,2,15,30,0.5,0.06,25214.385636227806,315.0692996943876,1680.959042415187,21.004619979625943,0.39654000000000006,0.019549215757536004,266.3047326273076,24.597978820316175,0.5,1:2 | 15A-30K,1:2 | 15A-30K
1:2,1,2,16,32,0.5,0.05,27138.554194825567,373.7372432272315,1696.159637176598,23.35857770170201,0.37874,0.02587159028110698,278.09912000917177,25.014040091836648,0.5,1:2 | 16A-32K,1:2 | 16A-32K
1:2,1,2,17,34,0.5,0.05,28934.63590303359,383.97974127116606,1702.0374060607996,22.58704360418625,0.39164,0.02243426679280186,289.9049640384623,22.41232904800282,0.5,1:2 | 17A-34K,1:2 | 17A-34K
1:2,1,2,18,36,0.5,0.05,30851.623170825664,339.57581984791557,1713.9790650458701,18.865323324884145,0.40497999999999995,0.023502922093620093,293.8414781115439,23.536875058944187,0.5,1:2 | 18A-36K,1:2 | 18A-36K
1:2,1,2,19,38,0.5,0.04,32545.403221711847,592.7649193652462,1712.9159590374654,31.198153650802436,0.384,0.03210823532226903,319.84071067035177,30.287157795734704,0.5,1:2 | 19A-38K,1:2 | 19A-38K
1:2,1,2,20,40,0.5,0.05,34339.398273264786,403.04057949207214,1716.9699136632394,20.152028974603734,0.44926,0.024038073541609695,304.59843818884434,21.16942524471887,0.5,1:2 | 20A-40K,1:2 | 20A-40K
1:2,1,2,21,42,0.5,0.05,36352.56764078245,545.3491151995968,1731.074649561069,25.969005485695067,0.45512,0.022049702668179037,308.96652546206656,28.230760471440732,0.5,1:2 | 21A-42K,1:2 | 21A-42K
1:2,1,2,22,44,0.5,0.04,38173.44380662279,543.4151323690952,1735.156536664672,24.700687834958817,0.4302,0.023800188646139708,325.4335789710036,27.631553421204064,0.5,1:2 | 22A-44K,1:2 | 22A-44K
1:2,1,2,23,46,0.5,0.05,40071.40796140338,520.9645356263253,1742.2351287566687,22.650631983753364,0.48822000000000004,0.02479572873027343,322.5400412857758,25.77804993153452,0.5,1:2 | 23A-46K,1:2 | 23A-46K
1:2,1,2,24,48,0.5,0.05,41958.811489249376,631.7674023021723,1748.283812052057,26.323641762590455,0.5038199999999999,0.019589345292265185,332.2046888837074,27.44123290251505,0.5,1:2 | 24A-48K,1:2 | 24A-48K
1:2,1,2,25,50,0.5,0.05,43972.329421476425,507.7058862553132,1758.893176859057,20.308235450212536,0.51564,0.02124949939386329,336.96457228194055,26.81603857119475,0.5,1:2 | 25A-50K,1:2 | 25A-50K
1:2,1,2,26,52,0.5,0.04,45868.40642563138,699.3670295721466,1764.1694779088991,26.898731906620952,0.47772,0.025118527189372884,365.23195574706654,29.043465036648996,0.5,1:2 | 26A-52K,1:2 | 26A-52K
1:2,1,2,27,54,0.5,0.05,47821.30686450963,536.005586274685,1771.1595135003568,19.852058750914214,0.53846,0.02081621228460044,350.3034848379778,23.131598181777722,0.5,1:2 | 27A-54K,1:2 | 27A-54K
1:2,1,2,28,56,0.5,0.05,49684.67907637082,536.8453458386032,1774.4528241561006,19.17304806566441,0.55564,0.020257283900375386,357.5746894863686,26.30220663577336,0.5,1:2 | 28A-56K,1:2 | 28A-56K
1:2,1,2,29,58,0.5,0.05,51986.09625171586,598.9455271191135,1792.6240086798573,20.653294038590186,0.5685,0.020366288672355445,358.77510370788156,24.610180410686517,0.5,1:2 | 29A-58K,1:2 | 29A-58K
1:2,1,2,30,60,0.5,0.05,54014.55895548515,645.1395905175016,1800.4852985161715,21.50465301725001,0.57908,0.02527791647316857,362.3396849512051,20.46431122195562,0.5,1:2 | 30A-60K,1:2 | 30A-60K
1:2,1,2,31,62,0.5,0.05,55949.999108657015,705.105000063248,1804.8386809244198,22.745322582685464,0.5955999999999999,0.02613309731949516,374.607620672038,24.845739946661478,0.5,1:2 | 31A-62K,1:2 | 31A-62K
1:2,1,2,32,64,0.5,0.05,57909.40081573052,614.3994246806025,1809.6687754915788,19.199982021268795,0.60034,0.02092416823499877,383.22870004743805,22.115830168005562,0.5,1:2 | 32A-64K,1:2 | 32A-64K
1:2,1,2,33,66,0.5,0.05,59963.643253515715,598.1562376762512,1817.0800985913854,18.125946596250053,0.61586,0.028983464673668618,387.9037954044657,19.638080292251864,0.5,1:2 | 33A-66K,1:2 | 33A-66K
1:2,1,2,34,68,0.5,0.05,62188.391223455445,592.4410532107565,1829.0703301016308,17.424736859139948,0.6288199999999999,0.018779808957755554,386.2387466583722,19.068748228468973,0.5,1:2 | 34A-68K,1:2 | 34A-68K
1:2,1,2,35,70,0.5,0.05,64248.028038011624,681.7614056870946,1835.6579439431891,19.478897305345612,0.63552,0.018941628919458057,390.5185745928343,20.561177473443472,0.5,1:2 | 35A-70K,1:2 | 35A-70K
1:2,1,2,36,72,0.5,0.05,66209.23033523613,641.4282590772982,1839.1452870898927,17.817451641036016,0.6512600000000001,0.022179978101238732,400.906202530474,20.229582297635567,0.5,1:2 | 36A-72K,1:2 | 36A-72K
1:2,1,2,37,74,0.5,0.05,68441.4548836818,753.3814671011181,1849.7690509103193,20.36166127300317,0.66024,0.023161861685423606,409.5878939256847,17.708953352326716,0.5,1:2 | 37A-74K,1:2 | 37A-74K
1:2,1,2,38,76,0.5,0.05,70558.95287313986,670.7044116928507,1856.814549293154,17.650116097180305,0.6661800000000001,0.017031411556058324,419.28109708940167,20.54011812742369,0.5,1:2 | 38A-76K,1:2 | 38A-76K
1:2,1,2,39,78,0.5,0.05,72540.358970628,732.3777926719058,1860.0092043750772,18.778917760818096,0.6782600000000001,0.02505325755836382,423.9178457166415,26.296067269119007,0.5,1:2 | 39A-78K,1:2 | 39A-78K
1:2,1,2,40,80,0.5,0.05,74763.34367554767,779.8875222118401,1869.083591888692,19.49718805529603,0.6846800000000001,0.022689060566443767,428.0210344365059,22.483191902649533,0.5,1:2 | 40A-80K,1:2 | 40A-80K
1:2,1,2,41,82,0.5,0.05,77003.48713855547,780.7980013759089,1878.1338326476941,19.043853692095407,0.69158,0.01858800359239848,429.48572918390664,19.601771151216738,0.5,1:2 | 41A-82K,1:2 | 41A-82K
1:2,1,2,42,84,0.5,0.04,79158.39258312038,755.2701539606471,1884.7236329314378,17.982622713348654,0.64142,0.030258134342314485,458.60985803153284,22.50628448649572,0.5,1:2 | 42A-84K,1:2 | 42A-84K
1:2,1,2,43,86,0.5,0.05,81326.72573180376,847.4407061392017,1891.319203065204,19.70792339858608,0.709,0.02000918156594056,444.6871952407133,19.129436093843633,0.5,1:2 | 43A-86K,1:2 | 43A-86K
1:2,1,2,44,88,0.5,0.05,83706.05284404285,809.3682873997194,1902.410291910065,18.39473380453904,0.71854,0.01676878781838328,448.121843432472,22.61606371069259,0.5,1:2 | 44A-88K,1:2 | 44A-88K
1:2,1,2,45,90,0.5,0.04,85941.33744880078,1017.2992474853348,1909.8074988622395,22.606649944118512,0.66494,0.02151545244417489,478.34108279687354,21.189822505564383,0.5,1:2 | 45A-90K,1:2 | 45A-90K
1:2,1,2,46,92,0.5,0.05,88382.69092734123,914.2368374667399,1921.3628462465483,19.87471385797268,0.72922,0.016663892286091202,457.1885754032504,24.37969806924168,0.5,1:2 | 46A-92K,1:2 | 46A-92K
1:2,1,2,47,94,0.5,0.05,90870.1415601502,859.5537622184792,1933.4072672372383,18.288377919542008,0.73996,0.017056879634245625,465.99313307343897,18.993152215766006,0.5,1:2 | 47A-94K,1:2 | 47A-94K
1:2,1,2,48,96,0.5,0.05,93629.3643105609,901.5956074477706,1950.611756470019,18.783241821828554,0.74928,0.017335865853713786,463.33998400237687,21.349662975658962,0.5,1:2 | 48A-96K,1:2 | 48A-96K
1:2,1,2,49,98,0.5,0.05,96107.40546174094,761.549589865027,1961.3756216681827,15.541828364592403,0.75684,0.015983869419907464,470.6721902638885,19.761016012919775,0.5,1:2 | 49A-98K,1:2 | 49A-98K
1:2,1,2,50,100,0.5,0.04,98697.42133980867,1094.3124287232356,1973.9484267961734,21.88624857446471,0.7075199999999999,0.022881451359704656,492.0447864234709,24.27842463768737,0.5,1:2 | 50A-100K,1:2 | 50A-100K
1:2,1,2,51,102,0.5,0.05,101489.58442805173,1021.6038461690596,1989.9918515304264,20.031447964099208,0.76484,0.01179823577264579,469.94900981475206,23.078565634002587,0.5,1:2 | 51A-102K,1:2 | 51A-102K
1:2,1,2,52,104,0.5,0.06,103936.37813190278,824.6934004387841,1998.776502536592,15.859488469976453,0.82222,0.013867139251496947,458.9787178742088,16.961647207494014,0.5,1:2 | 52A-104K,1:2 | 52A-104K
1:2,1,2,53,106,0.5,0.05,106672.36434456374,873.5573531486531,2012.68611970875,16.482214210351927,0.7841,0.016655268211099836,483.5212383837209,20.489940908634004,0.5,1:2 | 53A-106K,1:2 | 53A-106K
1:2,1,2,54,108,0.5,0.05,109549.18049983488,1125.4670978157867,2028.68852777472,20.84198329288492,0.7840600000000001,0.016161695708163358,486.57750060347183,16.667851601244678,0.5,1:2 | 54A-108K,1:2 | 54A-108K
1:2,1,2,55,110,0.5,0.05,112136.59627915325,1120.4234941806044,2038.8472050755136,20.371336257829267,0.7920400000000001,0.01645272758231775,492.74784976615064,18.38312357249778,0.5,1:2 | 55A-110K,1:2 | 55A-110K
1:2,1,2,56,112,0.5,0.05,114811.68529440163,1106.06421420475,2050.208665971458,19.751146682227482,0.7983800000000001,0.015961548183311164,493.44870365419365,19.247494868294446,0.5,1:2 | 56A-112K,1:2 | 56A-112K
1:2,1,2,57,114,0.5,0.05,117770.41944524142,1020.9256078642231,2066.147709565639,17.910975576565342,0.80054,0.013060627856270905,496.86819166094955,16.952889125747742,0.5,1:2 | 57A-114K,1:2 | 57A-114K
1:2,1,2,58,116,0.5,0.05,120571.99392774713,1204.510105148323,2078.827481512881,20.767415606005635,0.80536,0.01532206625379597,503.0529508985197,21.342823504353998,0.5,1:2 | 58A-116K,1:2 | 58A-116K
1:2,1,2,59,118,0.5,0.05,123560.44496496089,1107.0111131863207,2094.2448299145913,18.762900223496732,0.81072,0.016878968921019262,499.45099407980257,19.410850765485893,0.5,1:2 | 59A-118K,1:2 | 59A-118K
1:2,1,2,60,120,0.5,0.05,126289.17963510199,1057.1142690466422,2104.819660585033,17.61857115077732,0.8153999999999999,0.016847454843206346,506.7946800945902,16.63543909376594,0.5,1:2 | 60A-120K,1:2 | 60A-120K
1:2,1,2,61,122,0.5,0.05,129405.43791404688,1024.025016002762,2121.400621541752,16.78729534430759,0.82214,0.013281888850181323,501.6945385568269,16.765017336479083,0.5,1:2 | 61A-122K,1:2 | 61A-122K
1:2,1,2,62,124,0.5,0.05,132302.82980369125,1104.1515707823698,2133.9166097369553,17.80889630294145,0.8265399999999999,0.015585458947757843,508.4194490011968,20.10612255337607,0.5,1:2 | 62A-124K,1:2 | 62A-124K
1:2,1,2,63,126,0.5,0.05,135137.49341790882,1143.5770182442077,2145.0395780620447,18.152016162606543,0.83196,0.01638934447270233,509.96343990716434,20.66703988109321,0.5,1:2 | 63A-126K,1:2 | 63A-126K
1:2,1,2,64,128,0.5,0.05,138364.2596292105,1056.886110813135,2161.941556706414,16.51384548145523,0.83318,0.011316756584456397,513.9560862172858,20.015333184043058,0.5,1:2 | 64A-128K,1:2 | 64A-128K
1:2,1,2,65,130,0.5,0.05,141131.4719197351,1188.2955601629546,2171.253414149771,18.281470156353194,0.8433799999999999,0.0143041167186947,514.7053808164882,22.47334448781025,0.5,1:2 | 65A-130K,1:2 | 65A-130K
1:2,1,2,66,132,0.5,0.05,144460.6048243724,1046.9544432850064,2188.797042793521,15.86294611037892,0.8423,0.01333439621613891,515.4539847015585,19.0409890289681,0.5,1:2 | 66A-132K,1:2 | 66A-132K
1:2,1,2,67,134,0.5,0.06,147126.76043611736,924.0583169323346,2195.9217975539905,13.791915178094621,0.88884,0.010601039610166856,502.08722154805054,16.426537197619552,0.5,1:2 | 67A-134K,1:2 | 67A-134K
1:2,1,2,68,136,0.5,0.05,150458.7543567837,1037.666990149311,2212.6287405409366,15.259808678666237,0.8533799999999999,0.01218545469494056,528.6014599168366,18.603819294030224,0.5,1:2 | 68A-136K,1:2 | 68A-136K
1:2,1,2,69,138,0.5,0.05,153391.5428820735,1177.3574642155602,2223.0658388706306,17.06315165529803,0.8539399999999999,0.01264977212023512,532.869728309398,20.574075081184127,0.5,1:2 | 69A-138K,1:2 | 69A-138K
1:2,1,2,70,140,0.5,0.05,156754.68141299026,1163.4804493375582,2239.3525916141466,16.62114927625083,0.8609600000000001,0.01422696491217454,534.461274126542,17.7038986885377,0.5,1:2 | 70A-140K,1:2 | 70A-140K
1:2,1,2,71,142,0.5,0.05,159558.42524985885,1229.0462495699296,2247.3017640825187,17.310510557322974,0.8637999999999999,0.01150155269021163,535.9551270716564,17.84564128615008,0.5,1:2 | 71A-142K,1:2 | 71A-142K
1:2,1,2,72,144,0.5,0.05,163109.72718407528,1493.4742694492136,2265.412877556601,20.742698186794698,0.86592,0.012695556027884048,537.754726248447,20.46442882687809,0.5,1:2 | 72A-144K,1:2 | 72A-144K
1:2,1,2,73,146,0.5,0.05,166443.76609402272,1146.9514592283087,2280.0515903290784,15.71166382504528,0.86798,0.01040308039153083,540.6448445744096,14.7030277323399,0.5,1:2 | 73A-146K,1:2 | 73A-146K
1:2,1,2,74,148,0.5,0.05,169601.00034153464,1012.0856380236638,2291.9054100207386,13.676832946265687,0.8740000000000001,0.010928337999374453,544.2572537202491,17.140479236656702,0.5,1:2 | 74A-148K,1:2 | 74A-148K
1:2,1,2,75,150,0.5,0.05,172792.73464786916,1112.5588952763862,2303.9031286382556,14.83411860368527,0.8755200000000001,0.009575137874000687,548.6294410385996,18.482006956070766,0.5,1:2 | 75A-150K,1:2 | 75A-150K
1:2,1,2,76,152,0.5,0.05,176046.49603245125,1213.744219877215,2316.401263584885,15.970318682595002,0.88158,0.013071373926505623,550.5135245384814,16.80549997900843,0.5,1:2 | 76A-152K,1:2 | 76A-152K
1:2,1,2,77,154,0.5,0.05,179521.71898974868,1380.8723171867473,2331.4508959707623,17.93340671671099,0.88408,0.01124466313321975,555.9139891534443,16.92131777775321,0.5,1:2 | 77A-154K,1:2 | 77A-154K
1:2,1,2,78,156,0.5,0.05,182711.2582820006,1373.8990806885242,2342.452029256418,17.61409077805788,0.8841,0.012946120685994201,559.7173688783918,18.060428585889287,0.5,1:2 | 78A-156K,1:2 | 78A-156K
1:2,1,2,79,158,0.5,0.05,185842.20668216352,1545.5208423116242,2352.4329959767533,19.56355496596988,0.88994,0.013214725861395578,563.8866131146557,22.996953419699803,0.5,1:2 | 79A-158K,1:2 | 79A-158K
1:2,1,2,80,160,0.5,0.05,189196.72853370494,1220.1048938578717,2364.9591066713115,15.251311173223378,0.8934799999999999,0.011272578250256824,566.4113569988236,17.767648683932915,0.5,1:2 | 80A-160K,1:2 | 80A-160K
1:2,1,2,81,162,0.5,0.05,192846.06855131622,1479.0610872850991,2380.8156611273607,18.260013423272834,0.8929600000000001,0.010484118212509696,572.0204093248486,19.094099801295656,0.5,1:2 | 81A-162K,1:2 | 81A-162K
1:2,1,2,82,164,0.5,0.05,196304.82074296262,1348.0411515191518,2393.961228572715,16.43952623803839,0.8959600000000001,0.011181179522313572,566.8803250379092,20.143058091983352,0.5,1:2 | 82A-164K,1:2 | 82A-164K
1:2,1,2,83,166,0.5,0.05,199631.5844477649,1451.4524069638148,2405.1998126236736,17.487378397154398,0.8991800000000001,0.012910508297111958,577.7276956229156,17.515208491575276,0.5,1:2 | 83A-166K,1:2 | 83A-166K
1:2,1,2,84,168,0.5,0.05,203711.51216067452,1043.9276278506547,2425.1370495318392,12.42770985536494,0.90354,0.010382894095382011,572.7531666730797,18.737980473724207,0.5,1:2 | 84A-168K,1:2 | 84A-168K
1:2,1,2,85,170,0.5,0.05,206996.31363898685,1363.7525818262875,2435.250748693963,16.044148021485686,0.90544,0.010498124225065079,577.4741127865605,18.92450967586159,0.5,1:2 | 85A-170K,1:2 | 85A-170K
1:2,1,2,86,172,0.5,0.05,210367.05540314372,1333.7590305696833,2446.1285511993456,15.508825936856768,0.9096600000000001,0.008669933973338033,583.0354093750045,16.42856363632518,0.5,1:2 | 86A-172K,1:2 | 86A-172K
1:2,1,2,87,174,0.5,0.05,214154.08609769086,1545.4861912007675,2461.5412195136882,17.76420909426167,0.9145,0.010490520502251709,583.0657286108948,19.498247103843934,0.5,1:2 | 87A-174K,1:2 | 87A-174K
1:2,1,2,88,176,0.5,0.05,218057.9572675366,1461.9937534566789,2477.9313325856433,16.61356538018958,0.91404,0.009705794608355987,588.4159943717497,19.465611994401954,0.5,1:2 | 88A-176K,1:2 | 88A-176K
1:2,1,2,89,178,0.5,0.05,221083.31429489554,1705.3249109046758,2484.082183088714,19.16095405510862,0.91916,0.01010427268686927,593.8714992644839,20.596939987680692,0.5,1:2 | 89A-178K,1:2 | 89A-178K
1:2,1,2,90,180,0.5,0.04,225018.87777642548,1823.5697302108792,2500.2097530713945,20.261885891231962,0.8749800000000001,0.013625441389592666,617.0917322172482,25.602406212803505,0.5,1:2 | 90A-180K,1:2 | 90A-180K
1:2,1,2,91,182,0.5,0.05,228817.85998045557,1552.6680013188184,2514.4819778072037,17.06228572877829,0.9205599999999999,0.00970621513489673,601.564923566962,18.08994505328699,0.5,1:2 | 91A-182K,1:2 | 91A-182K
1:2,1,2,92,184,0.5,0.05,232587.86983606414,1837.1566542538146,2528.129019957219,19.96909406797615,0.92212,0.008115593455986884,604.3328751253731,20.83635817601977,0.5,1:2 | 92A-184K,1:2 | 92A-184K
1:2,1,2,93,186,0.5,0.05,236544.57495648283,1551.814032152546,2543.4900532955144,16.68617238873715,0.9247,0.009975991587970834,599.5300696879904,16.243693906296397,0.5,1:2 | 93A-186K,1:2 | 93A-186K
1:2,1,2,94,188,0.5,0.05,240139.18435627653,1845.6988630236287,2554.672174002942,19.635094287485362,0.9274600000000001,0.010148308394274663,605.2264574400639,18.149221431966588,0.5,1:2 | 94A-188K,1:2 | 94A-188K
1:2,1,2,95,190,0.5,0.05,243828.61222646595,1453.829160742778,2566.6169708049047,15.303464849923996,0.9266599999999999,0.009373453613960069,608.6046579199768,14.479577823841051,0.5,1:2 | 95A-190K,1:2 | 95A-190K
1:2,1,2,96,192,0.5,0.05,247573.09391975935,1210.9584068236736,2578.886394997493,12.614150071080013,0.9314199999999999,0.009484875178032471,614.0208694395664,18.12401106089299,0.5,1:2 | 96A-192K,1:2 | 96A-192K
1:2,1,2,97,194,0.5,0.05,251484.54956562235,1577.5099671962287,2592.6242223260037,16.26298935253857,0.93194,0.006646803743153517,618.989942782724,17.43165237455347,0.5,1:2 | 97A-194K,1:2 | 97A-194K
1:2,1,2,98,196,0.5,0.05,255601.19216784608,1497.8671779268716,2608.175430284143,15.284358958437386,0.9343,0.008005737738315767,618.4175346226559,15.382512320631081,0.5,1:2 | 98A-196K,1:2 | 98A-196K
1:2,1,2,99,198,0.5,0.05,259379.4230782896,1476.815543822395,2619.9941725079757,14.917328725478688,0.93586,0.00972690357005885,624.1912379652919,18.50176468978838,0.5,1:2 | 99A-198K,1:2 | 99A-198K
1:2,1,2,100,200,0.5,0.05,263252.4042522076,1409.3857469225698,2632.524042522076,14.093857469225817,0.93694,0.00810998376907705,630.3787205979951,13.84753690409317,0.5,1:2 | 100A-200K,1:2 | 100A-200K
1:3,1,3,1,3,0.3333333333333333,0.1,1941.6971081566062,44.221153131844645,1941.6971081566062,44.221153131844645,0.0,0.0,0.0,0.0,0.3333333333333333,1:3 | 1A-3K,1:3 | 1A-3K
1:3,1,3,2,6,0.3333333333333333,0.08,3582.799924108085,93.28931615777282,1791.3999620540426,46.64465807888641,0.03484,0.010700677071845424,127.9038660232777,57.702006337342034,0.3333333333333333,1:3 | 2A-6K,1:3 | 2A-6K
1:3,1,3,3,9,0.3333333333333333,0.06,5263.308148658069,185.5282105278923,1754.4360495526896,61.84273684263069,0.05804,0.01303834220086813,145.94651973933335,58.89511782067886,0.3333333333333333,1:3 | 3A-9K,1:3 | 3A-9K
1:3,1,3,4,12,0.3333333333333333,0.07,7034.606486293749,162.02955826256382,1758.6516215734375,40.50738956564095,0.08332,0.012970043978966556,153.7801649357522,47.23930006732169,0.3333333333333333,1:3 | 4A-12K,1:3 | 4A-12K
1:3,1,3,5,15,0.3333333333333333,0.06,8839.278532174929,193.07431627615807,1767.8557064349857,38.614863255231555,0.10422000000000001,0.018207746725400337,163.44074729053978,36.00183091556206,0.3333333333333333,1:3 | 5A-15K,1:3 | 5A-15K
1:3,1,3,6,18,0.3333333333333333,0.07,10578.091783296075,204.0937842929429,1763.0152972160126,34.01563071549051,0.13378,0.01678226712324406,169.42060917963755,38.00416344425941,0.3333333333333333,1:3 | 6A-18K,1:3 | 6A-18K
1:3,1,3,7,21,0.3333333333333333,0.06,12464.060976700992,243.61463602689497,1780.5801395287133,34.80209086098504,0.14766,0.01485935423103122,178.03669035166203,31.116368071981192,0.3333333333333333,1:3 | 7A-21K,1:3 | 7A-21K
1:3,1,3,8,24,0.3333333333333333,0.05,14328.855808570557,288.2097758310851,1791.1069760713197,36.026221978885616,0.14862,0.017679562742769127,198.90844549028435,32.96330763412261,0.3333333333333333,1:3 | 8A-24K,1:3 | 8A-24K
1:3,1,3,9,27,0.3333333333333333,0.06,16282.88895336485,313.51783793818583,1809.2098837072056,34.83531532646506,0.18736,0.01925315770549478,198.8182301807895,30.808720881781163,0.3333333333333333,1:3 | 9A-27K,1:3 | 9A-27K
1:3,1,3,10,30,0.3333333333333333,0.05,18206.03720436735,333.5771458485671,1820.603720436735,33.35771458485674,0.18776,0.020309402668091794,210.13836923527782,40.356921434,0.3333333333333333,1:3 | 10A-30K,1:3 | 10A-30K
1:3,1,3,11,33,0.3333333333333333,0.06,20162.77101864347,274.29900646916826,1832.9791835130427,24.936273315378898,0.2281,0.019768300743506356,204.93512566757232,30.66000239416635,0.3333333333333333,1:3 | 11A-33K,1:3 | 11A-33K
1:3,1,3,12,36,0.3333333333333333,0.05,22222.75540765249,329.3989724565635,1851.896283971041,27.449914371380316,0.22390000000000002,0.02331002236929736,221.3076891980914,29.418630233485484,0.3333333333333333,1:3 | 12A-36K,1:3 | 12A-36K
1:3,1,3,13,39,0.3333333333333333,0.07,24200.25270713418,283.9243904073793,1861.5579005487828,21.84033772364457,0.28236,0.015839449588458114,208.24823131791763,28.293408724179603,0.3333333333333333,1:3 | 13A-39K,1:3 | 13A-39K
1:3,1,3,14,42,0.3333333333333333,0.06,26254.814380456595,392.2268221263558,1875.343884318328,28.016201580453984,0.27527999999999997,0.023238813415912427,230.13478297615973,27.24183124921019,0.3333333333333333,1:3 | 14A-42K,1:3 | 14A-42K
1:3,1,3,15,45,0.3333333333333333,0.06,28386.163095216063,344.71410575373676,1892.4108730144042,22.980940383582478,0.29372,0.019624058537147396,235.4669580660081,26.047977978236325,0.3333333333333333,1:3 | 15A-45K,1:3 | 15A-45K
1:3,1,3,16,48,0.3333333333333333,0.06,30463.623276851475,383.1890081912762,1903.9764548032172,23.949313011954764,0.30796,0.023081895016463017,246.8968578251554,25.191254908051537,0.3333333333333333,1:3 | 16A-48K,1:3 | 16A-48K
1:3,1,3,17,51,0.3333333333333333,0.05,32736.00490751429,343.3226509933842,1925.6473475008406,20.19545005843438,0.2957,0.024597370026994702,261.63912002546914,29.666464806946184,0.3333333333333333,1:3 | 17A-51K,1:3 | 17A-51K
1:3,1,3,18,54,0.3333333333333333,0.05,34875.566258498526,463.6945367196998,1937.5314588054734,25.760807595538903,0.31224,0.022164100408967106,265.94728627824617,22.605739388346972,0.3333333333333333,1:3 | 18A-54K,1:3 | 18A-54K
1:3,1,3,19,57,0.3333333333333333,0.05,37110.48760454977,504.384181715665,1953.1835581341986,26.546535879771763,0.31995999999999997,0.02204537065569411,278.17830103074215,25.201353665327126,0.3333333333333333,1:3 | 19A-57K,1:3 | 19A-57K
