target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:1,1,1,84,84,1.0,0.05,104034.24431589957,1070.1054906892432,1238.502908522614,12.739351079633783,1.0,0.0,205.12464026323374,14.856090863315856,1.0,1:1 | 84A-84K,1:1 | 84A-84K
1:1,1,1,85,85,1.0,0.06,105188.36447839258,802.6696184707265,1237.5101703340304,9.443171982008511,1.0,0.0,194.0805247710094,13.487511068097342,1.0,1:1 | 85A-85K,1:1 | 85A-85K
1:1,1,1,86,86,1.0,0.04,106713.03065694714,1049.3914489441324,1240.8491936854318,12.202226150513175,1.0,0.0,225.0293179762562,16.0092537288049,1.0,1:1 | 86A-86K,1:1 | 86A-86K
1:1,1,1,87,87,1.0,0.05,108135.29111108415,890.9046361637745,1242.9343805871742,10.24028317429627,1.0,0.0,202.57068701794765,12.913048808149655,1.0,1:1 | 87A-87K,1:1 | 87A-87K
1:1,1,1,88,88,1.0,0.05,109283.56774394678,842.297835885035,1241.8587243630316,9.571566316875403,1.0,0.0,203.97820652104855,11.476277675500635,1.0,1:1 | 88A-88K,1:1 | 88A-88K
1:1,1,1,89,89,1.0,0.05,110610.56115891413,941.6190008405241,1242.8152939203835,10.579988773489058,1.0,0.0,206.1017132302565,11.790042005597032,1.0,1:1 | 89A-89K,1:1 | 89A-89K
1:1,1,1,90,90,1.0,0.05,112087.24370448156,948.9532305584548,1245.4138189386838,10.543924783982815,1.0,0.0,207.0517606788749,11.945206753242468,1.0,1:1 | 90A-90K,1:1 | 90A-90K
1:1,1,1,91,91,1.0,0.05,113061.3711820245,1006.5152895089295,1242.4326503519176,11.060607577021196,1.0,0.0,202.0837051129021,12.354495374171009,1.0,1:1 | 91A-91K,1:1 | 91A-91K
1:1,1,1,92,92,1.0,0.05,114832.63520933055,835.6963738702286,1248.1808174927232,9.083656237719856,1.0,0.0,204.7395790175128,13.778852351130693,1.0,1:1 | 92A-92K,1:1 | 92A-92K
1:1,1,1,93,93,1.0,0.06,116440.48037403436,820.0818274535757,1252.0481760648856,8.818084166167528,1.0,0.0,193.37009763954714,10.481570888880672,1.0,1:1 | 93A-93K,1:1 | 93A-93K
1:1,1,1,94,94,1.0,0.05,118092.5086076225,750.7814663012865,1256.3032830598138,7.987036875545629,1.0,0.0,202.00793588659496,12.662945882642186,1.0,1:1 | 94A-94K,1:1 | 94A-94K
1:1,1,1,95,95,1.0,0.05,119920.76846114591,976.5169342121515,1262.323878538378,10.2791256232858,1.0,0.0,207.52693970622883,11.118780259706757,1.0,1:1 | 95A-95K,1:1 | 95A-95K
1:1,1,1,96,96,1.0,0.05,121470.95888566971,927.1203464116104,1265.3224883923929,9.657503608454329,1.0,0.0,207.91210368332784,13.150906999638883,1.0,1:1 | 96A-96K,1:1 | 96A-96K
1:1,1,1,97,97,1.0,0.06,123121.68278155447,957.0930752160349,1269.2956987789119,9.866938919752979,1.0,0.0,197.45629901473703,12.878534844636533,1.0,1:1 | 97A-97K,1:1 | 97A-97K
1:1,1,1,98,98,1.0,0.04,124740.60501571152,916.3894882772681,1272.8633164868522,9.350913145686425,1.0,0.0,226.2662510113866,12.633509803655887,1.0,1:1 | 98A-98K,1:1 | 98A-98K
1:1,1,1,99,99,1.0,0.05,126692.84825332505,1101.9708180190862,1279.7257399325763,11.131018363829154,1.0,0.0,207.46083958543974,11.82181334415296,1.0,1:1 | 99A-99K,1:1 | 99A-99K
1:1,1,1,100,100,1.0,0.06,128183.90331368166,894.6518479470603,1281.8390331368164,8.946518479470633,1.0,0.0,197.50475689868514,10.978398836591428,1.0,1:1 | 100A-100K,1:1 | 100A-100K
1:2,1,2,1,2,0.5,0.07,1952.5645951003826,42.93822925063629,1952.5645951003826,42.93822925063629,0.0,0.0,0.0,0.0,0.5,1:2 | 1A-2K,1:2 | 1A-2K
1:2,1,2,2,4,0.5,0.09,3488.3361170607263,91.0726463389151,1744.1680585303632,45.53632316945754,0.0582,0.018173764450044858,164.26500961550676,40.31166167543439,0.5,1:2 | 2A-4K,1:2 | 2A-4K
1:2,1,2,3,6,0.5,0.06,5137.7010268187605,126.18392772466184,1712.567008939587,42.06130924155389,0.08772,0.02538442395627359,180.4151609529337,40.036757349020405,0.5,1:2 | 3A-6K,1:2 | 3A-6K
1:2,1,2,4,8,0.5,0.05,6731.5989660292735,210.85641820381852,1682.8997415073184,52.71410455095464,0.13504,0.05922766865827049,190.79950382687213,51.164991222078186,0.5,1:2 | 4A-8K,1:2 | 4A-8K
1:2,1,2,5,10,0.5,0.04,8435.98461967268,242.34238445009322,1687.1969239345362,48.46847689001872,0.15544,0.06047200735438992,207.43814921719382,39.04820305139579,0.5,1:2 | 5A-10K,1:2 | 5A-10K
1:2,1,2,6,12,0.5,0.07,10129.45630528077,159.62600522421607,1688.2427175467951,26.604334204036004,0.22655999999999998,0.041801357267291644,192.46009345810765,29.112915568967818,0.5,1:2 | 6A-12K,1:2 | 6A-12K
1:2,1,2,7,14,0.5,0.06,11809.325320212578,264.6748537585426,1687.0464743160824,37.810693394077504,0.25726,0.07690248529727735,209.08109376910926,32.09165534273341,0.5,1:2 | 7A-14K,1:2 | 7A-14K
1:2,1,2,8,16,0.5,0.05,13530.272641551504,229.89835198179009,1691.284080193938,28.737293997723736,0.25298,0.04614771756798697,217.00673025272093,29.076668822897975,0.5,1:2 | 8A-16K,1:2 | 8A-16K
1:2,1,2,9,18,0.5,0.06,15241.58938751452,278.00650454574475,1693.5099319460578,30.889611616193886,0.33914,0.08355763256090777,208.16278673262786,20.48635184195631,0.5,1:2 | 9A-18K,1:2 | 9A-18K
1:2,1,2,10,20,0.5,0.08,16934.889160084724,245.83232878362566,1693.4889160084724,24.58323287836253,0.40506,0.07856945711812405,208.46478475547107,19.065611013138575,0.5,1:2 | 10A-20K,1:2 | 10A-20K
1:2,1,2,11,22,0.5,0.06,18764.061614923474,303.38104490613796,1705.8237831748609,27.58009499146709,0.3721,0.06984947372451589,226.92272477118667,24.7699702734447,0.5,1:2 | 11A-22K,1:2 | 11A-22K
1:2,1,2,12,24,0.5,0.06,20490.52260131225,361.85402955392306,1707.5435501093539,30.154502462826883,0.42932000000000003,0.0965675062601604,231.5641909343293,27.86599112662531,0.5,1:2 | 12A-24K,1:2 | 12A-24K
1:2,1,2,13,26,0.5,0.07,22292.01176237361,353.37631405855336,1714.7701355672004,27.182793389119492,0.47735999999999995,0.07991826436798934,225.4721275993877,20.80836399764148,0.5,1:2 | 13A-26K,1:2 | 13A-26K
1:2,1,2,14,28,0.5,0.05,23997.22998073546,344.3496081519016,1714.087855766819,24.596400582278644,0.49116,0.11453016000608926,247.94459376083466,26.331677635494874,0.5,1:2 | 14A-28K,1:2 | 14A-28K
1:2,1,2,15,30,0.5,0.06,25827.552103194088,457.86202996368127,1721.8368068796058,30.524135330912014,0.5283,0.11015207484126992,243.87226051650902,20.73738367802067,0.5,1:2 | 15A-30K,1:2 | 15A-30K
1:2,1,2,16,32,0.5,0.06,27681.145915405406,416.2016758590804,1730.071619712838,26.012604741192522,0.56688,0.11651095069843465,246.79486451781833,20.699088092535185,0.5,1:2 | 16A-32K,1:2 | 16A-32K
1:2,1,2,17,34,0.5,0.08,29456.120246280596,454.9597252541035,1732.7129556635646,26.762336779653154,0.64546,0.10909819766931934,239.08010728139234,17.361244358792327,0.5,1:2 | 17A-34K,1:2 | 17A-34K
1:2,1,2,18,36,0.5,0.07,31302.14645780445,456.4490713891285,1739.0081365446918,25.35828174384056,0.6667400000000001,0.12294893746791712,252.40548483315027,15.559515095421647,0.5,1:2 | 18A-36K,1:2 | 18A-36K
1:2,1,2,19,38,0.5,0.06,33196.37038290598,584.4103887247629,1747.177388573999,30.758441511829584,0.66506,0.136080319919479,258.8947056072459,18.43385150439051,0.5,1:2 | 19A-38K,1:2 | 19A-38K
1:2,1,2,20,40,0.5,0.05,35094.25645272564,560.1335801157744,1754.712822636282,28.006679005788726,0.6434399999999999,0.13899995008074276,267.08835978516515,21.62262777967886,0.5,1:2 | 20A-40K,1:2 | 20A-40K
1:2,1,2,21,42,0.5,0.07,36933.95144535374,553.3654913350078,1758.7595926358924,26.35073768261932,0.71804,0.10241272242395333,258.79488200178423,16.883360551662587,0.5,1:2 | 21A-42K,1:2 | 21A-42K
1:2,1,2,22,44,0.5,0.08,38772.296180642814,501.43170606704984,1762.377099120128,22.79235027577493,0.76582,0.08848283357089493,258.50724887164074,16.99265693870584,0.5,1:2 | 22A-44K,1:2 | 22A-44K
1:2,1,2,23,46,0.5,0.06,40786.51253328949,701.0926418539685,1773.3266318821518,30.482288776259434,0.7707999999999999,0.12259473637866801,276.8991816802793,21.734906279632764,0.5,1:2 | 23A-46K,1:2 | 23A-46K
1:2,1,2,24,48,0.5,0.06,42755.97822578771,602.9424681267291,1781.4990927411545,25.122602838613695,0.78878,0.11864099336284424,277.8206465053574,18.322407812241085,0.5,1:2 | 24A-48K,1:2 | 24A-48K
1:2,1,2,25,50,0.5,0.06,44672.72627325874,590.1038021899628,1786.9090509303494,23.6041520875985,0.7977599999999999,0.10722141120321145,287.60657946135046,18.323018674365024,0.5,1:2 | 25A-50K,1:2 | 25A-50K
1:2,1,2,26,52,0.5,0.06,46609.57251184158,706.7404112427341,1792.6758658400609,27.182323509335934,0.8308199999999999,0.10854674343435679,288.2413689725148,19.674077210326185,0.5,1:2 | 26A-52K,1:2 | 26A-52K
1:2,1,2,27,54,0.5,0.05,48536.506415815296,739.6482971283516,1797.648385770937,27.39438137512411,0.8448,0.11804928061221392,302.35968976744243,21.44347310216865,0.5,1:2 | 27A-54K,1:2 | 27A-54K
1:2,1,2,28,56,0.5,0.06,50538.84490753402,739.7293837858662,1804.9587466976434,26.41890656378094,0.88056,0.09423530254049146,297.5231170799465,19.538740664772664,0.5,1:2 | 28A-56K,1:2 | 28A-56K
1:2,1,2,29,58,0.5,0.06,52418.53931042854,771.3483123031468,1807.5358382906393,26.598217665625786,0.88104,0.09901926425639382,298.6366554751443,19.43187161083252,0.5,1:2 | 29A-58K,1:2 | 29A-58K
1:2,1,2,30,60,0.5,0.06,54516.425153977696,769.4632530721667,1817.2141717992565,25.64877510240554,0.90782,0.08774771117428952,305.6246346779744,19.837286174029817,0.5,1:2 | 30A-60K,1:2 | 30A-60K
1:2,1,2,31,62,0.5,0.06,56652.14228810479,944.8720930869272,1827.4884609066064,30.479744938287983,0.89964,0.09161983565644664,308.9656907632058,18.834230017683247,0.5,1:2 | 31A-62K,1:2 | 31A-62K
1:2,1,2,32,64,0.5,0.05,58406.80888781379,880.8513386582177,1825.212777744181,27.526604333069255,0.94042,0.07403614395850781,324.0176202217204,16.415002254361998,0.5,1:2 | 32A-64K,1:2 | 32A-64K
1:2,1,2,33,66,0.5,0.05,60581.475797196246,811.5327464245812,1835.802296884735,24.59190140680545,0.94272,0.06511623516169106,324.29624587559425,18.607446451211924,0.5,1:2 | 33A-66K,1:2 | 33A-66K
1:2,1,2,34,68,0.5,0.06,62716.93644746821,982.7434498500911,1844.6157778667118,28.904219113237986,0.946,0.06333229501476109,316.5547923161523,16.28866395637842,0.5,1:2 | 34A-68K,1:2 | 34A-68K
1:2,1,2,35,70,0.5,0.05,64560.14918829916,1092.0723959803818,1844.5756910942616,31.2020684565823,0.95088,0.07557227652778388,333.0498586528197,17.154273174825644,0.5,1:2 | 35A-70K,1:2 | 35A-70K
1:2,1,2,36,72,0.5,0.07,66548.77944621372,1034.423276714631,1848.57720683927,28.733979908739755,0.9729399999999999,0.040472419432174764,318.687169473768,16.234476617936323,0.5,1:2 | 36A-72K,1:2 | 36A-72K
1:2,1,2,37,74,0.5,0.06,68620.47241298687,910.7599966524311,1854.6073625131585,24.6151350446603,0.98166,0.028013560856069958,326.4796152057463,15.307639643774962,0.5,1:2 | 37A-74K,1:2 | 37A-74K
1:2,1,2,38,76,0.5,0.06,70917.14755420707,842.3581202609364,1866.2407251107124,22.167318954235025,0.9812000000000001,0.028793423285357975,333.355148403123,14.889747417983463,0.5,1:2 | 38A-76K,1:2 | 38A-76K
1:2,1,2,39,78,0.5,0.05,73108.0488686715,921.216932007456,1874.5653556069612,23.62094697455022,0.9715,0.04740759002350505,347.0500335063134,18.650381327169843,0.5,1:2 | 39A-78K,1:2 | 39A-78K
1:2,1,2,40,80,0.5,0.06,75064.19455249968,1051.1147577376662,1876.604863812492,26.27786894344159,0.9854999999999999,0.029628481884421798,342.5807373317486,19.34368687739082,0.5,1:2 | 40A-80K,1:2 | 40A-80K
1:2,1,2,41,82,0.5,0.06,77091.13445912371,1013.8013282511996,1880.271572173749,24.726861664663446,0.9931,0.013135479295653098,340.0144120368563,15.072658320512302,0.5,1:2 | 41A-82K,1:2 | 41A-82K
1:2,1,2,42,84,0.5,0.05,79188.07018076093,1225.873863177933,1885.4302423990698,29.18747293280794,0.99084,0.027427351163332093,357.1558364908604,16.850551432662268,0.5,1:2 | 42A-84K,1:2 | 42A-84K
1:2,1,2,43,86,0.5,0.06,81434.00302110153,1247.3467414746485,1893.8140237465475,29.008063755224388,0.99556,0.008053798698091991,345.0103965722876,16.706163161401758,0.5,1:2 | 43A-86K,1:2 | 43A-86K
1:2,1,2,44,88,0.5,0.05,83891.23332640574,1264.1340848226794,1906.6189392364938,28.730320109606343,0.99578,0.009846350199180308,369.8781378048497,16.40572814137746,0.5,1:2 | 44A-88K,1:2 | 44A-88K
1:2,1,2,45,90,0.5,0.05,85894.27924757802,1039.3000339219016,1908.761761057289,23.095556309375482,0.9976999999999999,0.004320100150010689,364.2603921718863,19.232488589774437,0.5,1:2 | 45A-90K,1:2 | 45A-90K
1:2,1,2,46,92,0.5,0.05,88365.510401198,1166.5217463954395,1920.9893565477826,25.35916839990072,0.99726,0.00910664704532702,369.6031075813207,20.266144195346723,0.5,1:2 | 46A-92K,1:2 | 46A-92K
1:2,1,2,47,94,0.5,0.06,90620.64358046855,1121.5865392062715,1928.0987995844368,23.86354338736742,0.99912,0.0016116919744194826,357.77985956669795,17.61075105180036,0.5,1:2 | 47A-94K,1:2 | 47A-94K
1:2,1,2,48,96,0.5,0.06,93263.21105754773,1160.444900406901,1942.9835636989112,24.175935425143734,0.99816,0.00527744526939204,366.0128855514549,16.053341108727352,0.5,1:2 | 48A-96K,1:2 | 48A-96K
1:2,1,2,49,98,0.5,0.06,95780.95106575642,1353.1199560049065,1954.7132870562532,27.614692979691988,0.99668,0.010345934822283494,364.4456954346757,16.115005019877316,0.5,1:2 | 49A-98K,1:2 | 49A-98K
1:2,1,2,50,100,0.5,0.05,98924.29208641079,1187.6984619044094,1978.4858417282157,23.753969238088217,0.99712,0.006232371055994014,381.93655887791436,17.014693578134644,0.5,1:2 | 50A-100K,1:2 | 50A-100K
1:2,1,2,51,102,0.5,0.06,100844.5071503729,1614.1324041174316,1977.343277458292,31.649654982694752,0.99898,0.0033104041309489816,366.7524186314598,16.17309963139873,0.5,1:2 | 51A-102K,1:2 | 51A-102K
1:2,1,2,52,104,0.5,0.05,103676.74524708785,1302.794255344132,1993.783562443997,25.053735679694885,0.99954,0.0012323861043537034,383.3419461771256,17.83175946054542,0.5,1:2 | 52A-104K,1:2 | 52A-104K
1:2,1,2,53,106,0.5,0.05,106560.54164122046,1374.7138195415794,2010.5762573815182,25.937996595124055,0.99928,0.0017028187915144454,385.8303509884759,19.33440392829889,0.5,1:2 | 53A-106K,1:2 | 53A-106K
1:2,1,2,54,108,0.5,0.06,109158.95359042207,1340.7925748322643,2021.4621035263344,24.82949212652341,0.9995,0.0011823532398033605,376.1818589188835,16.904134249660885,0.5,1:2 | 54A-108K,1:2 | 54A-108K
1:2,1,2,55,110,0.5,0.05,111893.64795794016,1483.7712054425888,2034.429962871639,26.97765828077432,0.99934,0.0019754617130159106,394.43830066482866,19.148427840839858,0.5,1:2 | 55A-110K,1:2 | 55A-110K
1:2,1,2,56,112,0.5,0.06,115158.24713594145,1482.7278504207684,2056.3972702846686,26.47728304322795,0.99772,0.009030650755135249,387.0110155209586,19.742848455275947,0.5,1:2 | 56A-112K,1:2 | 56A-112K
1:2,1,2,57,114,0.5,0.06,117443.8412070647,1473.600150781753,2060.418266790609,25.852634224241356,0.99976,0.0006565214453186512,377.79541779240213,17.182409037823255,0.5,1:2 | 57A-114K,1:2 | 57A-114K
1:2,1,2,58,116,0.5,0.06,120357.53868891447,1391.2790603404428,2075.129977395077,23.987570005869628,0.9997799999999999,0.0005454823740581917,382.0680728100664,15.656095970158633,0.5,1:2 | 58A-116K,1:2 | 58A-116K
1:2,1,2,59,118,0.5,0.05,123399.59272401931,1782.5526576601258,2091.51852074609,30.212756909493653,0.99966,0.0013644165980598586,402.50646466049227,16.290289326468333,0.5,1:2 | 59A-118K,1:2 | 59A-118K
1:2,1,2,60,120,0.5,0.06,126253.73544837626,1264.0460909692354,2104.2289241396043,21.067434849487242,0.99982,0.0006907552802135093,388.79947089021283,14.689228499131183,0.5,1:2 | 60A-120K,1:2 | 60A-120K
1:2,1,2,61,122,0.5,0.06,129160.88244498789,1342.9002386223206,2117.391515491605,22.014758010201962,0.9997799999999999,0.0005816935163286328,395.3471307223603,16.716507107186736,0.5,1:2 | 61A-122K,1:2 | 61A-122K
1:2,1,2,62,124,0.5,0.06,131890.26657338985,1316.1324703416942,2127.262364086933,21.22794307002709,0.99958,0.002031285910200628,394.57630173454817,16.4980628622915,0.5,1:2 | 62A-124K,1:2 | 62A-124K
1:2,1,2,63,126,0.5,0.06,134736.71378678083,1416.759954600106,2138.6779966155686,22.488253247620822,0.99982,0.00043752550946039886,399.225830837788,15.3574623445417,0.5,1:2 | 63A-126K,1:2 | 63A-126K
1:2,1,2,64,128,0.5,0.06,137964.76499452817,1447.5208003581174,2155.6994530395027,22.61751250559555,0.9999800000000001,0.00014142135623730924,400.3609333278211,14.088722305635496,0.5,1:2 | 64A-128K,1:2 | 64A-128K
1:2,1,2,65,130,0.5,0.06,140986.39572492737,1415.9472107549348,2169.0214726911904,21.783803242383645,0.9998600000000001,0.0005349041493385323,404.83458718241565,16.50617220230178,0.5,1:2 | 65A-130K,1:2 | 65A-130K
1:2,1,2,66,132,0.5,0.05,144093.85445109612,1976.1520686489614,2183.240218956002,29.94169800983269,0.99976,0.001098421873528058,417.8923214052882,16.45453480542299,0.5,1:2 | 66A-132K,1:2 | 66A-132K
1:2,1,2,67,134,0.5,0.06,147147.18919830205,1783.1554167557852,2196.2267044522696,26.61425995157885,0.9998600000000001,0.00040456577881446324,408.2206145823748,15.054829881391147,0.5,1:2 | 67A-134K,1:2 | 67A-134K
1:2,1,2,68,136,0.5,0.05,150115.0442014069,1683.6021294002926,2207.574179432455,24.758854844121945,0.99984,0.0008656718518596024,423.8502401782907,18.99744803668881,0.5,1:2 | 68A-136K,1:2 | 68A-136K
1:2,1,2,69,138,0.5,0.06,153264.51885160583,1575.4058181408484,2221.224910892838,22.831968378852938,0.99982,0.00087341693529331,410.81798411713504,17.134519308955888,0.5,1:2 | 69A-138K,1:2 | 69A-138K
1:2,1,2,70,140,0.5,0.06,156782.84574389906,2031.3475252249661,2239.754939198558,29.019250360356633,0.99988,0.0003854496446637685,415.68698667730416,18.39163329536627,0.5,1:2 | 70A-140K,1:2 | 70A-140K
1:2,1,2,71,142,0.5,0.06,159652.41258323623,1677.1597648587472,2248.6255293413556,23.62196851913729,0.99996,0.0002828427124746248,416.5972576203401,16.0005107324686,0.5,1:2 | 71A-142K,1:2 | 71A-142K
1:2,1,2,72,144,0.5,0.05,162543.32965208613,1831.2159018851353,2257.546245167863,25.43355419284921,0.9999800000000001,0.00014142135623730886,433.997903840833,16.249856985390974,0.5,1:2 | 72A-144K,1:2 | 72A-144K
1:2,1,2,73,146,0.5,0.05,166382.28747087266,1921.22291344776,2279.2094174092144,26.31812210202406,0.9997400000000001,0.0009648939880438996,431.57773153826173,18.20039690830478,0.5,1:2 | 73A-146K,1:2 | 73A-146K
1:2,1,2,74,148,0.5,0.06,168987.8974898815,1817.4097969314378,2283.6202363497496,24.559591850424887,0.99994,0.00031363569143000395,420.191737781718,15.759976763567886,0.5,1:2 | 74A-148K,1:2 | 74A-148K
1:2,1,2,75,150,0.5,0.05,172377.55158432224,1610.558665976522,2298.36735445763,21.47411554635367,0.99996,0.0001979486637221605,439.10908874449416,19.492134540163562,0.5,1:2 | 75A-150K,1:2 | 75A-150K
1:2,1,2,76,152,0.5,0.06,175989.50630567066,1978.7963022419628,2315.6513987588246,26.03679345055215,0.99988,0.0003854496446637677,428.24832573128316,14.78994837815354,0.5,1:2 | 76A-152K,1:2 | 76A-152K
1:2,1,2,77,154,0.5,0.06,179034.62871029312,1911.043475487279,2325.1250481856255,24.81874643489971,1.0,0.0,428.4368788184666,18.426570909877487,0.5,1:2 | 77A-154K,1:2 | 77A-154K
1:2,1,2,78,156,0.5,0.06,182568.99754062615,1764.7272379774247,2340.6281735977714,22.624708179197672,0.9999800000000001,0.00014142135623730623,429.1892639680256,16.594142063086053,0.5,1:2 | 78A-156K,1:2 | 78A-156K
1:2,1,2,79,158,0.5,0.06,185909.52658375897,2099.724419007845,2353.2851466298603,26.57879011402323,0.9998999999999999,0.0005802884574740041,436.6207690650737,14.345235880084314,0.5,1:2 | 79A-158K,1:2 | 79A-158K
1:2,1,2,80,160,0.5,0.05,189378.32605860152,2104.652916908126,2367.229075732519,26.308161461351492,0.9999800000000001,0.00014142135623730818,447.74235746283057,15.024142353114739,0.5,1:2 | 80A-160K,1:2 | 80A-160K
1:2,1,2,81,162,0.5,0.05,193233.0219502303,2115.275698043182,2385.5928635830905,26.114514790656575,0.99976,0.0010411924090450702,453.9800353186628,15.350507838834012,0.5,1:2 | 81A-162K,1:2 | 81A-162K
1:2,1,2,82,164,0.5,0.06,196170.74987626064,2021.760581018506,2392.326218003179,24.65561684168909,1.0,0.0,440.79713437042255,15.463345909791013,0.5,1:2 | 82A-164K,1:2 | 82A-164K
1:2,1,2,83,166,0.5,0.06,200006.8839196001,1950.35732718824,2409.72149300723,23.498281050460886,1.0,0.0,448.81423401796513,17.527830206147417,0.5,1:2 | 83A-166K,1:2 | 83A-166K
1:2,1,2,84,168,0.5,0.06,203547.3522185505,1947.8848284822634,2423.1827645065537,23.189105100979393,0.9999800000000001,0.00014142135623730707,449.2982988378743,15.787722133607986,0.5,1:2 | 84A-168K,1:2 | 84A-168K
1:2,1,2,85,170,0.5,0.05,206822.61735049952,2034.9308779843302,2433.207262947053,23.940363270403832,1.0,0.0,466.60449987757755,16.884704900818384,0.5,1:2 | 85A-170K,1:2 | 85A-170K
1:2,1,2,86,172,0.5,0.07,210212.72142055936,1706.5378919252992,2444.3339700065044,19.84346385959638,1.0,0.0,442.55747569772245,13.391456080519143,0.5,1:2 | 86A-172K,1:2 | 86A-172K
1:2,1,2,87,174,0.5,0.05,214803.53695585384,1848.510042610777,2469.006171906366,21.247241869089404,0.99996,0.00019794866372217283,473.64946783254265,17.261321568691397,0.5,1:2 | 87A-174K,1:2 | 87A-174K
1:2,1,2,88,176,0.5,0.05,217944.37870617225,2075.1443253444677,2476.6406671155937,23.581185515278023,1.0,0.0,469.8511139301487,17.078028318602236,0.5,1:2 | 88A-176K,1:2 | 88A-176K
1:2,1,2,89,178,0.5,0.06,221414.87975633095,2047.9415383640467,2487.807637711584,23.01057908274207,1.0,0.0,460.56119105112646,15.582618027653206,0.5,1:2 | 89A-178K,1:2 | 89A-178K
1:2,1,2,90,180,0.5,0.06,225296.0950766917,1684.8736194483,2503.289945296574,18.72081799387007,0.9999800000000001,0.00014142135623730902,463.6138883502045,13.642143275395956,0.5,1:2 | 90A-180K,1:2 | 90A-180K
1:2,1,2,91,182,0.5,0.06,229203.77146906283,2126.0679981776666,2518.722763396295,23.363384595359005,1.0,0.0,465.0026816711995,14.022783304495842,0.5,1:2 | 91A-182K,1:2 | 91A-182K
1:2,1,2,92,184,0.5,0.06,232381.3352911869,1966.953186770326,2525.884079252032,21.37992594315582,1.0,0.0,471.15813134388503,17.160124571878683,0.5,1:2 | 92A-184K,1:2 | 92A-184K
1:2,1,2,93,186,0.5,0.06,236290.77088283538,2218.3214097958903,2540.760977234789,23.852918384901965,1.0,0.0,471.05968525655146,15.40865706446159,0.5,1:2 | 93A-186K,1:2 | 93A-186K
1:2,1,2,94,188,0.5,0.06,240190.3520664269,2029.8809325271554,2555.216511344967,21.59447800560809,1.0,0.0,473.5598097343289,14.21751899461568,0.5,1:2 | 94A-188K,1:2 | 94A-188K
1:2,1,2,95,190,0.5,0.06,243865.331060873,1603.9350738075636,2567.0034848512946,16.883527092711184,1.0,0.0,472.99107691270103,12.347564292676122,0.5,1:2 | 95A-190K,1:2 | 95A-190K
1:2,1,2,96,192,0.5,0.06,248096.8705094399,2560.752139211209,2584.342401139999,26.6745014501167,1.0,0.0,477.83773281136206,13.58686153180709,0.5,1:2 | 96A-192K,1:2 | 96A-192K
1:2,1,2,97,194,0.5,0.05,251496.9133858935,2003.7338349134577,2592.7516843906546,20.657049844468617,0.99996,0.00028284271247462693,494.26370270647635,15.061987939017682,0.5,1:2 | 97A-194K,1:2 | 97A-194K
1:2,1,2,98,196,0.5,0.05,255854.9847373678,2932.782421921663,2610.7651503813045,29.926351244098697,0.9999800000000001,0.00014142135623730666,497.9379247747862,13.81412759645054,0.5,1:2 | 98A-196K,1:2 | 98A-196K
1:2,1,2,99,198,0.5,0.06,259453.97928271606,2131.1135807688224,2620.747265481981,21.52639980574566,1.0,0.0,487.49340912470564,15.768963133175454,0.5,1:2 | 99A-198K,1:2 | 99A-198K
1:2,1,2,100,200,0.5,0.06,263542.723104171,2208.751085427791,2635.42723104171,22.087510854277916,1.0,0.0,491.02035460430545,15.516603457424768,0.5,1:2 | 100A-200K,1:2 | 100A-200K
1:3,1,3,1,3,0.3333333333333333,0.1,1941.6971081566062,44.22115313184466,1941.6971081566062,44.22115313184466,0.0,0.0,0.0,0.0,0.3333333333333333,1:3 | 1A-3K,1:3 | 1A-3K
1:3,1,3,2,6,0.3333333333333333,0.08,3651.9461682003816,86.46182340095807,1825.9730841001908,43.23091170047905,0.0378,0.013973736297871414,111.69509051833887,43.903834024044,0.3333333333333333,1:3 | 2A-6K,1:3 | 2A-6K
1:3,1,3,3,9,0.3333333333333333,0.1,5395.804982867361,105.0076041229472,1798.6016609557869,35.0025347076491,0.07568000000000001,0.010765477704406877,126.27006825439904,38.748443539861135,0.3333333333333333,1:3 | 3A-9K,1:3 | 3A-9K
1:3,1,3,4,12,0.3333333333333333,0.09,7190.140105184123,153.89103473390136,1797.5350262960308,38.47275868347537,0.11222,0.029110128681212228,137.93093222321176,37.11304235267042,0.3333333333333333,1:3 | 4A-12K,1:3 | 4A-12K
1:3,1,3,5,15,0.3333333333333333,0.07,9000.598994458138,171.0079775282349,1800.1197988916276,34.20159550564706,0.12622,0.029814590319478942,154.77472345642371,39.57765612784858,0.3333333333333333,1:3 | 5A-15K,1:3 | 5A-15K
1:3,1,3,6,18,0.3333333333333333,0.09,10811.082957412698,198.2730230193465,1801.8471595687834,33.0455038365577,0.17918,0.025725941802636754,163.47670868191017,40.08470676113929,0.3333333333333333,1:3 | 6A-18K,1:3 | 6A-18K
1:3,1,3,7,21,0.3333333333333333,0.07,12736.722925583017,204.4866667532812,1819.5318465118596,29.212380964754495,0.18996,0.05018616770158316,170.34093752532814,29.133861977906314,0.3333333333333333,1:3 | 7A-21K,1:3 | 7A-21K
