target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
1:1,1,1,57,57,1.0,0.1,129982.0330449652,1154.781147452344,2280.3865446485124,20.259318376356898,1.0,0.0,93.99954806858976,11.248846659232937,1.0,1:1 | 57A-57K,1:1 | 57A-57K
1:1,1,1,58,58,1.0,0.1,132512.94437564662,1060.32319551437,2284.7059375111485,18.281434405420107,1.0,0.0,93.0089380848196,10.521953525867545,1.0,1:1 | 58A-58K,1:1 | 58A-58K
1:1,1,1,59,59,1.0,0.09,135386.74125465346,1115.0312853239172,2294.690529739889,18.898835344473298,1.0,0.0,100.33034894077049,12.968220279252183,1.0,1:1 | 59A-59K,1:1 | 59A-59K
1:1,1,1,60,60,1.0,0.09,138113.73720905438,942.1985354854445,2301.8956201509063,15.703308924757328,1.0,0.0,99.32703159015949,12.455196995086279,1.0,1:1 | 60A-60K,1:1 | 60A-60K
1:1,1,1,61,61,1.0,0.09,141146.21236913998,1057.7066212029617,2313.8723339203275,17.339452806605905,1.0,0.0,99.88158530798489,11.990950809726229,1.0,1:1 | 61A-61K,1:1 | 61A-61K
1:1,1,1,62,62,1.0,0.09,143750.4431968118,824.8814674250809,2318.5555354324483,13.304539797178723,1.0,0.0,102.29722435896709,12.194232250184635,1.0,1:1 | 62A-62K,1:1 | 62A-62K
1:1,1,1,63,63,1.0,0.1,146676.28138237243,1106.093536004495,2328.19494257734,17.557040254039624,1.0,0.0,94.63311652510407,10.164039466192891,1.0,1:1 | 63A-63K,1:1 | 63A-63K
1:1,1,1,64,64,1.0,0.1,149494.36602931024,1124.0766296843412,2335.8494692079726,17.563697338817747,1.0,0.0,95.7095104394973,11.0387978783547,1.0,1:1 | 64A-64K,1:1 | 64A-64K
1:1,1,1,65,65,1.0,0.09,152168.54341558463,1174.4012472909326,2341.054514085917,18.067711496783648,1.0,0.0,101.27118864150935,10.970685938929867,1.0,1:1 | 65A-65K,1:1 | 65A-65K
1:1,1,1,66,66,1.0,0.1,155192.95883921144,1081.9404825175802,2351.408467260779,16.3930376139026,1.0,0.0,98.6487771822271,10.651797172242011,1.0,1:1 | 66A-66K,1:1 | 66A-66K
1:1,1,1,67,67,1.0,0.1,158151.44602475,1157.8685029711437,2360.469343652985,17.28161944733049,1.0,0.0,99.56150684004744,9.656598979477717,1.0,1:1 | 67A-67K,1:1 | 67A-67K
1:1,1,1,68,68,1.0,0.1,161099.26573470887,1243.9792527022453,2369.1068490398366,18.293812539738934,1.0,0.0,97.40179073201404,10.161259965395777,1.0,1:1 | 68A-68K,1:1 | 68A-68K
1:1,1,1,69,69,1.0,0.09,163855.05921665241,1030.2914671234626,2374.7110031398897,14.931760393093715,1.0,0.0,103.82561234777748,13.01306741422977,1.0,1:1 | 69A-69K,1:1 | 69A-69K
1:1,1,1,70,70,1.0,0.08,166697.4117618032,1298.9850121172324,2381.3915965971887,18.55692874453191,1.0,0.0,113.59870788650792,12.901564948988987,1.0,1:1 | 70A-70K,1:1 | 70A-70K
1:1,1,1,71,71,1.0,0.09,169807.7114595766,1087.401224433275,2391.6579078813606,15.315510203285537,1.0,0.0,105.92740312999405,11.156306936361691,1.0,1:1 | 71A-71K,1:1 | 71A-71K
1:1,1,1,72,72,1.0,0.1,172728.14724074362,979.889621266365,2399.0020450103284,13.60957807314396,1.0,0.0,96.63837416839792,8.54088899930125,1.0,1:1 | 72A-72K,1:1 | 72A-72K
1:1,1,1,73,73,1.0,0.1,175837.39688450954,1096.3812983206374,2408.7314641713638,15.01892189480322,1.0,0.0,100.29937914599941,11.208879353315387,1.0,1:1 | 73A-73K,1:1 | 73A-73K
1:1,1,1,74,74,1.0,0.1,178808.60737441358,1297.3881415418853,2416.3325320866697,17.532272182998515,1.0,0.0,101.45461476657634,10.361496012732713,1.0,1:1 | 74A-74K,1:1 | 74A-74K
1:1,1,1,75,75,1.0,0.1,181731.67338364094,1350.108821320225,2423.088978448546,18.00145095093636,1.0,0.0,99.41017892863835,8.317190558672989,1.0,1:1 | 75A-75K,1:1 | 75A-75K
1:1,1,1,76,76,1.0,0.09,184662.0497117126,1244.6504084573778,2429.7638119962185,16.37697905864973,1.0,0.0,109.58000235976768,10.21876423469666,1.0,1:1 | 76A-76K,1:1 | 76A-76K
1:1,1,1,77,77,1.0,0.09,187605.5273970437,1230.5844021073078,2436.4354207408273,15.981615611783177,1.0,0.0,109.27742139274517,10.228463667465121,1.0,1:1 | 77A-77K,1:1 | 77A-77K
1:1,1,1,78,78,1.0,0.1,190731.86049728325,1507.1709332752348,2445.2802627856827,19.322704272759402,1.0,0.0,103.29334686775621,9.88950820629581,1.0,1:1 | 78A-78K,1:1 | 78A-78K
1:1,1,1,79,79,1.0,0.1,193737.302664791,1365.6812692057456,2452.370919807481,17.287104673490422,1.0,0.0,102.82898761799561,9.248894042300389,1.0,1:1 | 79A-79K,1:1 | 79A-79K
1:1,1,1,80,80,1.0,0.09,196747.31077962078,1257.554705905315,2459.34138474526,15.71943382381635,1.0,0.0,111.2093656749284,10.933153506223013,1.0,1:1 | 80A-80K,1:1 | 80A-80K
1:1,1,1,81,81,1.0,0.09,199987.16151375798,1167.1269809319929,2468.977302638987,14.408975073234513,1.0,0.0,112.42744481687167,11.30751683247597,1.0,1:1 | 81A-81K,1:1 | 81A-81K
1:1,1,1,82,82,1.0,0.09,203296.50017421294,1401.4265264655148,2479.225611880646,17.09056739592099,1.0,0.0,111.41828078024731,9.756722017742385,1.0,1:1 | 82A-82K,1:1 | 82A-82K
1:1,1,1,83,83,1.0,0.09,206432.45694067693,1447.7900617080236,2487.1380354298426,17.443253755518295,1.0,0.0,111.70819846132792,9.89662828497369,1.0,1:1 | 83A-83K,1:1 | 83A-83K
1:1,1,1,84,84,1.0,0.1,209527.92647564146,1563.1723513499999,2494.38007709097,18.609194658928548,1.0,0.0,104.89762178874324,9.127864225002712,1.0,1:1 | 84A-84K,1:1 | 84A-84K
1:1,1,1,85,85,1.0,0.1,212421.1163566498,1400.6803159918163,2499.071957137057,16.478591952844695,1.0,0.0,105.22891236175023,9.44732005463996,1.0,1:1 | 85A-85K,1:1 | 85A-85K
1:1,1,1,86,86,1.0,0.1,215818.16701544504,1294.8771687756441,2509.5135699470356,15.05671126483304,1.0,0.0,106.62573664291,10.852071978986515,1.0,1:1 | 86A-86K,1:1 | 86A-86K
1:1,1,1,87,87,1.0,0.1,218907.3386477042,975.9198386006407,2516.1763062954506,11.217469409202915,1.0,0.0,105.512235603202,8.46373946844742,1.0,1:1 | 87A-87K,1:1 | 87A-87K
1:1,1,1,88,88,1.0,0.09,222386.24894075477,1477.8706720580292,2527.11646523585,16.793984909750378,1.0,0.0,113.78198236982558,8.51835802014042,1.0,1:1 | 88A-88K,1:1 | 88A-88K
1:1,1,1,89,89,1.0,0.1,225387.6197206217,1307.1431809655817,2532.4451654002437,14.687002033321113,1.0,0.0,109.04774136894281,11.047273281092453,1.0,1:1 | 89A-89K,1:1 | 89A-89K
1:1,1,1,90,90,1.0,0.09,228632.35824513852,1511.3410806573143,2540.359536057095,16.79267867397018,1.0,0.0,113.65462575104907,10.413780583735285,1.0,1:1 | 90A-90K,1:1 | 90A-90K
1:1,1,1,91,91,1.0,0.09,231994.91482093322,1659.3971144734903,2549.3946683619038,18.235133126082268,1.0,0.0,116.75213560103057,11.445430021252683,1.0,1:1 | 91A-91K,1:1 | 91A-91K
1:1,1,1,92,92,1.0,0.1,235299.22344939367,1417.6662871560638,2557.6002548847136,15.409416164739737,1.0,0.0,109.4505708338026,10.44845419969644,1.0,1:1 | 92A-92K,1:1 | 92A-92K
1:1,1,1,93,93,1.0,0.09,238546.20962330396,1537.529839148835,2565.0130067021933,16.532578915578767,1.0,0.0,113.29811717396356,10.217518698926451,1.0,1:1 | 93A-93K,1:1 | 93A-93K
1:1,1,1,94,94,1.0,0.09,241921.89100013286,1441.709323992311,2573.637138299286,15.337333233960837,1.0,0.0,116.94813397268257,12.020123259005874,1.0,1:1 | 94A-94K,1:1 | 94A-94K
1:1,1,1,95,95,1.0,0.1,245547.8881896485,1719.5425011645214,2584.714612522616,18.10044738067917,1.0,0.0,108.74935118908688,9.370074490996982,1.0,1:1 | 95A-95K,1:1 | 95A-95K
1:1,1,1,96,96,1.0,0.1,249092.4897224025,1467.652832460743,2594.7134346083594,15.288050338132704,1.0,0.0,109.70415926593904,9.25207400450121,1.0,1:1 | 96A-96K,1:1 | 96A-96K
1:1,1,1,97,97,1.0,0.08,252476.51137149907,1581.2434103222074,2602.850632695867,16.301478456929896,1.0,0.0,129.61341387793777,11.804066995499063,1.0,1:1 | 97A-97K,1:1 | 97A-97K
1:1,1,1,98,98,1.0,0.1,255687.73671241873,1371.0808196566884,2609.0585378818237,13.990620608741724,1.0,0.0,109.35530338003169,8.712326171792196,1.0,1:1 | 98A-98K,1:1 | 98A-98K
1:1,1,1,99,99,1.0,0.1,259349.18874477915,1408.4643610355213,2619.6887751997892,14.22691273773246,1.0,0.0,111.23260961243277,8.903787672677321,1.0,1:1 | 99A-99K,1:1 | 99A-99K
1:1,1,1,100,100,1.0,0.09,262708.8010970163,1625.2766715616572,2627.088010970163,16.252766715616566,1.0,0.0,119.65085659662786,12.925770687890724,1.0,1:1 | 100A-100K,1:1 | 100A-100K
1:2,1,2,1,2,0.5,0.07,1952.5645951003826,42.93822925063625,1952.5645951003826,42.93822925063625,0.0,0.0,0.0,0.0,0.5,1:2 | 1A-2K,1:2 | 1A-2K
1:2,1,2,2,4,0.5,0.12,3867.558199275676,96.4464740562261,1933.779099637838,48.22323702811311,0.7073999999999999,0.17492342347905454,28.594716479327715,38.05809869010851,0.5,1:2 | 2A-4K,1:2 | 2A-4K
1:2,1,2,3,6,0.5,0.08,5784.91998778295,152.0374885680402,1928.3066625943168,50.67916285601335,0.9031999999999999,0.056462738299931294,55.797431462358375,33.036877799030826,0.5,1:2 | 3A-6K,1:2 | 3A-6K
1:2,1,2,4,8,0.5,0.09,7727.288193415525,178.70853011630243,1931.8220483538812,44.67713252907561,0.96224,0.023954514720824653,59.94693168129721,30.83334330680885,0.5,1:2 | 4A-8K,1:2 | 4A-8K
1:2,1,2,5,10,0.5,0.14,9673.285217094346,142.02380092191214,1934.657043418869,28.40476018438237,0.97634,0.017414057188234508,55.49164729982294,28.773859019899206,0.5,1:2 | 5A-10K,1:2 | 5A-10K
1:2,1,2,6,12,0.5,0.1,11668.732470154446,279.7928454065642,1944.788745025741,46.632140901094,0.9865200000000001,0.013171149671667604,70.86502762736396,30.375130680099595,0.5,1:2 | 6A-12K,1:2 | 6A-12K
1:2,1,2,7,14,0.5,0.12,13723.760368515512,254.21105523240038,1960.537195502216,36.315865033200026,0.99576,0.005370212628329488,62.21440511647436,27.296742316584815,0.5,1:2 | 7A-14K,1:2 | 7A-14K
1:2,1,2,8,16,0.5,0.08,15771.591620395035,313.9260848036621,1971.4489525493793,39.24076060045775,0.9960800000000001,0.006410577992980133,79.60437217033312,24.71708736914526,0.5,1:2 | 8A-16K,1:2 | 8A-16K
1:2,1,2,9,18,0.5,0.12,17825.63092790265,305.29502151090816,1980.6256586558497,33.92166905676756,0.99804,0.0022942697028439916,69.0639677487001,20.216042565328152,0.5,1:2 | 9A-18K,1:2 | 9A-18K
1:2,1,2,10,20,0.5,0.12,19991.74300361755,282.9873451369697,1999.174300361755,28.298734513697067,0.99886,0.002249807247979519,65.5169705444577,19.274306705743072,0.5,1:2 | 10A-20K,1:2 | 10A-20K
1:2,1,2,11,22,0.5,0.14,22125.562505997157,264.05825911895255,2011.414773272469,24.005296283540982,0.99958,0.000927801878921678,63.73032839262046,19.493144248715353,0.5,1:2 | 11A-22K,1:2 | 11A-22K
1:2,1,2,12,24,0.5,0.12,24307.861936928402,292.9224854170234,2025.6551614107002,24.410207118085317,0.9995,0.0010546302185881096,69.93441443850445,21.172753884746932,0.5,1:2 | 12A-24K,1:2 | 12A-24K
1:2,1,2,13,26,0.5,0.09,26517.691404224224,360.7023216238727,2039.8224157095558,27.746332432605627,0.9997400000000001,0.0005646020812962736,76.39692569855984,22.05066929407032,0.5,1:2 | 13A-26K,1:2 | 13A-26K
1:2,1,2,14,28,0.5,0.1,28844.16425049265,377.663227622255,2060.297446463761,26.97594483016114,0.99992,0.0002740475156178545,78.26571764084929,18.865931988554046,0.5,1:2 | 14A-28K,1:2 | 14A-28K
1:2,1,2,15,30,0.5,0.08,31076.682003709353,358.58284241174573,2071.77880024729,23.90552282744972,0.9999800000000001,0.0001414213562373095,87.96326268414118,20.80703619669529,0.5,1:2 | 15A-30K,1:2 | 15A-30K
1:2,1,2,16,32,0.5,0.09,33332.857999331754,380.82261442010565,2083.3036249582346,23.80141340125661,0.99996,0.00019794866372216955,85.26209304615786,16.883813625283796,0.5,1:2 | 16A-32K,1:2 | 16A-32K
1:2,1,2,17,34,0.5,0.09,35763.3344600403,438.4678746571114,2103.725556472959,25.79222792100651,0.9999800000000001,0.00014142135623731005,87.15006134470858,16.633622807197266,0.5,1:2 | 17A-34K,1:2 | 17A-34K
1:2,1,2,18,36,0.5,0.09,38012.874906769866,381.53102994341026,2111.8263837094373,21.196168330189536,0.99996,0.00019794866372217518,81.86586338600453,16.5113706409862,0.5,1:2 | 18A-36K,1:2 | 18A-36K
1:2,1,2,19,38,0.5,0.1,40480.74544132495,510.0403920002273,2130.565549543418,26.844231157906773,1.0,0.0,83.85316564043575,18.51799842192368,0.5,1:2 | 19A-38K,1:2 | 19A-38K
1:2,1,2,20,40,0.5,0.08,42925.44608808409,508.70543937195316,2146.272304404205,25.435271968597622,1.0,0.0,93.88963000300042,17.502555388587012,0.5,1:2 | 20A-40K,1:2 | 20A-40K
1:2,1,2,21,42,0.5,0.09,45429.84565673931,517.7610252885738,2163.325983654253,24.655286918503496,1.0,0.0,88.90211498196619,16.69348846748103,0.5,1:2 | 21A-42K,1:2 | 21A-42K
1:2,1,2,22,44,0.5,0.1,47952.18066406659,493.36925531897685,2179.6445756393905,22.425875241771575,1.0,0.0,84.67587970649662,14.158514664282363,0.5,1:2 | 22A-44K,1:2 | 22A-44K
1:2,1,2,23,46,0.5,0.1,50480.13992020987,491.8375486050452,2194.7886921830377,21.384241243697637,1.0,0.0,88.4995417700135,15.330050277762743,0.5,1:2 | 23A-46K,1:2 | 23A-46K
1:2,1,2,24,48,0.5,0.09,53074.65188519298,579.2288507915146,2211.4438285497076,24.13453544964647,1.0,0.0,91.70875555082263,14.81930515353645,0.5,1:2 | 24A-48K,1:2 | 24A-48K
1:2,1,2,25,50,0.5,0.09,55618.16938679966,525.3602140475668,2224.7267754719865,21.01440856190303,1.0,0.0,93.75093076686723,14.211540705836498,0.5,1:2 | 25A-50K,1:2 | 25A-50K
1:2,1,2,26,52,0.5,0.09,58240.00080369463,649.0204895494815,2240.000030911332,24.96232652113397,0.9999800000000001,0.00014142135623731108,92.33071356621478,16.129600882263112,0.5,1:2 | 26A-52K,1:2 | 26A-52K
1:2,1,2,27,54,0.5,0.1,61024.9839061308,585.9610429836315,2260.1845891159555,21.702260851245633,1.0,0.0,89.43831591896107,16.365278304027985,0.5,1:2 | 27A-54K,1:2 | 27A-54K
1:2,1,2,28,56,0.5,0.1,63634.29580387687,832.4332820417374,2272.6534215670313,29.729760072919184,1.0,0.0,89.48230689867323,12.495136233843082,0.5,1:2 | 28A-56K,1:2 | 28A-56K
1:2,1,2,29,58,0.5,0.1,66300.69854486013,624.8825480724242,2286.230984305522,21.547674071462936,1.0,0.0,89.41353546835624,13.105654137509887,0.5,1:2 | 29A-58K,1:2 | 29A-58K
1:2,1,2,30,60,0.5,0.08,69128.4515885828,789.0153257697314,2304.281719619427,26.300510858990954,1.0,0.0,103.3042218259664,18.347470509962502,0.5,1:2 | 30A-60K,1:2 | 30A-60K
1:2,1,2,31,62,0.5,0.09,71894.12420991095,574.5897595944688,2319.1652970939017,18.535153535305355,1.0,0.0,100.51500951176551,15.53136158312921,0.5,1:2 | 31A-62K,1:2 | 31A-62K
1:2,1,2,32,64,0.5,0.09,74714.55726202509,730.4672276818904,2334.829914438284,22.82710086505904,1.0,0.0,98.07676597575815,14.285151646394628,0.5,1:2 | 32A-64K,1:2 | 32A-64K
1:2,1,2,33,66,0.5,0.09,77636.53355108865,626.9051589014297,2352.6222288208683,18.99712602731583,1.0,0.0,105.08630663335308,16.07731247621782,0.5,1:2 | 33A-66K,1:2 | 33A-66K
1:2,1,2,34,68,0.5,0.1,80461.44709542232,807.2839054533268,2366.5131498653627,23.74364427803902,1.0,0.0,98.10236744996935,15.063393621573978,0.5,1:2 | 34A-68K,1:2 | 34A-68K
1:2,1,2,35,70,0.5,0.09,83519.86889051161,788.8333961945644,2386.2819683003313,22.53809703413041,1.0,0.0,98.7005101221303,10.85246861400689,0.5,1:2 | 35A-70K,1:2 | 35A-70K
1:2,1,2,36,72,0.5,0.09,86415.95177948406,828.4500986104257,2400.443104985668,23.012502739178494,1.0,0.0,105.23719631398306,12.511138469592385,0.5,1:2 | 36A-72K,1:2 | 36A-72K
1:2,1,2,37,74,0.5,0.09,89345.28715707289,782.9593038525452,2414.7374907317003,21.161062266284986,1.0,0.0,105.1073296892317,14.864454951499587,0.5,1:2 | 37A-74K,1:2 | 37A-74K
1:2,1,2,38,76,0.5,0.09,92199.95669576628,857.1768761688946,2426.3146498885862,22.55728621497075,1.0,0.0,103.8552700600135,15.83536217369447,0.5,1:2 | 38A-76K,1:2 | 38A-76K
1:2,1,2,39,78,0.5,0.09,95375.40457607673,887.1320963578064,2445.523194258378,22.74697682968739,1.0,0.0,110.98162645512049,14.02147835072108,0.5,1:2 | 39A-78K,1:2 | 39A-78K
1:2,1,2,40,80,0.5,0.1,98506.46540692466,922.2562469507297,2462.6616351731163,23.056406173768192,1.0,0.0,98.9486042609254,12.258678949281206,0.5,1:2 | 40A-80K,1:2 | 40A-80K
1:2,1,2,41,82,0.5,0.1,101591.20651217148,786.3216739818031,2477.834305174914,19.178577414190364,1.0,0.0,100.33340348639904,12.329880152025112,0.5,1:2 | 41A-82K,1:2 | 41A-82K
1:2,1,2,42,84,0.5,0.1,104781.89994219858,851.7874834671632,2494.8071414809183,20.280654368265786,1.0,0.0,101.18659746566253,13.07534533361231,0.5,1:2 | 42A-84K,1:2 | 42A-84K
1:2,1,2,43,86,0.5,0.1,108141.1063057469,814.9856623896736,2514.909448970858,18.953154939294695,1.0,0.0,102.65001433347125,12.648116658063566,0.5,1:2 | 43A-86K,1:2 | 43A-86K
1:2,1,2,44,88,0.5,0.09,111165.30883361457,923.9133111672976,2526.4842916730586,20.998029799256674,1.0,0.0,111.56925066699704,14.101198021904661,0.5,1:2 | 44A-88K,1:2 | 44A-88K
1:2,1,2,45,90,0.5,0.1,114326.56361033543,788.6222289708222,2540.590302451899,17.524938421573772,1.0,0.0,105.1069766962509,13.111484442191248,0.5,1:2 | 45A-90K,1:2 | 45A-90K
1:2,1,2,46,92,0.5,0.1,117693.22846356514,868.8341472125355,2558.548444860112,18.88769885244638,1.0,0.0,105.61698581150989,12.68944864009781,0.5,1:2 | 46A-92K,1:2 | 46A-92K
1:2,1,2,47,94,0.5,0.08,120911.80614530413,1053.5073604286633,2572.591620112854,22.415050221886375,1.0,0.0,124.82756466352629,14.604769444554684,0.5,1:2 | 47A-94K,1:2 | 47A-94K
1:2,1,2,48,96,0.5,0.1,124495.21964038629,915.4557427489387,2593.6504091747142,19.071994640602945,1.0,0.0,108.81841287307894,14.94150323592826,0.5,1:2 | 48A-96K,1:2 | 48A-96K
1:2,1,2,49,98,0.5,0.1,127850.17598918102,740.1845350985645,2609.187265085327,15.105806838746178,1.0,0.0,112.45869875475567,11.320106215547623,0.5,1:2 | 49A-98K,1:2 | 49A-98K
1:2,1,2,50,100,0.5,0.09,131506.82101276753,882.8462478602262,2630.1364202553505,17.65692495720449,1.0,0.0,114.99823200559862,12.67419493799956,0.5,1:2 | 50A-100K,1:2 | 50A-100K
1:2,1,2,51,102,0.5,0.09,134933.9660031785,940.833663705351,2645.7640392780095,18.447718896183385,1.0,0.0,115.07330991307009,11.937029744648509,0.5,1:2 | 51A-102K,1:2 | 51A-102K
1:2,1,2,52,104,0.5,0.09,138533.3990783045,1105.6719460162776,2664.103828428933,21.262922038774658,1.0,0.0,115.93078204428275,12.43009077136694,0.5,1:2 | 52A-104K,1:2 | 52A-104K
1:2,1,2,53,106,0.5,0.09,142257.89592109655,928.8658939033804,2684.1112437942747,17.525771583082697,1.0,0.0,116.26370181619137,13.715216474421934,0.5,1:2 | 53A-106K,1:2 | 53A-106K
1:2,1,2,54,108,0.5,0.1,145792.76597191722,834.0586525884885,2699.866036516986,15.445530603490425,1.0,0.0,114.9612930762904,12.930209338582976,0.5,1:2 | 54A-108K,1:2 | 54A-108K
1:2,1,2,55,110,0.5,0.09,149638.91762916037,1031.0919373882762,2720.7075932574608,18.747126134332337,1.0,0.0,117.82852928699963,13.602431189477171,0.5,1:2 | 55A-110K,1:2 | 55A-110K
1:2,1,2,56,112,0.5,0.09,153291.13476737778,805.746882611002,2737.341692274603,14.388337189482112,1.0,0.0,117.66634941548578,14.059541970665801,0.5,1:2 | 56A-112K,1:2 | 56A-112K
1:2,1,2,57,114,0.5,0.1,157149.40862651617,1135.564940936787,2757.007168886248,19.922191946259368,1.0,0.0,111.95149897113585,11.040296766775326,0.5,1:2 | 57A-114K,1:2 | 57A-114K
1:2,1,2,58,116,0.5,0.1,160922.7231300427,1056.8663572734047,2774.529709138667,18.22183374609326,1.0,0.0,111.85114128895422,11.612553067435138,0.5,1:2 | 58A-116K,1:2 | 58A-116K
1:2,1,2,59,118,0.5,0.09,164920.97103834822,1088.8336835873608,2795.2706955652243,18.454808196396066,1.0,0.0,115.97657553130217,14.251581269186461,0.5,1:2 | 59A-118K,1:2 | 59A-118K
1:2,1,2,60,120,0.5,0.09,168781.931567495,990.50475079518,2813.032192791583,16.508412513253024,1.0,0.0,121.24594337016728,13.882705826847275,0.5,1:2 | 60A-120K,1:2 | 60A-120K
1:2,1,2,61,122,0.5,0.09,172564.69161751814,1131.5379312423133,2828.9293707789866,18.549802151513347,1.0,0.0,121.08124147264904,13.867996379634047,0.5,1:2 | 61A-122K,1:2 | 61A-122K
1:2,1,2,62,124,0.5,0.09,176461.929967115,1180.6627131319524,2846.1601607599196,19.042946985999237,1.0,0.0,124.2395370611417,14.475175786810198,0.5,1:2 | 62A-124K,1:2 | 62A-124K
1:2,1,2,63,126,0.5,0.09,180408.28134296753,856.4837614946138,2863.623513380437,13.594980341184327,1.0,0.0,122.98147978856954,12.227980306722207,0.5,1:2 | 63A-126K,1:2 | 63A-126K
1:2,1,2,64,128,0.5,0.1,184360.19031227176,1047.3903457565696,2880.6279736292463,16.3654741524464,1.0,0.0,113.2938433204003,12.358437190568809,0.5,1:2 | 64A-128K,1:2 | 64A-128K
1:2,1,2,65,130,0.5,0.08,188296.31587596633,1258.698182144011,2896.8663980917895,19.364587417600244,1.0,0.0,134.699791660526,13.220064981009054,0.5,1:2 | 65A-130K,1:2 | 65A-130K
1:2,1,2,66,132,0.5,0.1,192421.7781631388,915.4935596162455,2915.4814873202854,13.871114539640075,1.0,0.0,117.61126864254005,13.478964218706148,0.5,1:2 | 66A-132K,1:2 | 66A-132K
1:2,1,2,67,134,0.5,0.09,196519.16657611477,1113.0047485101381,2933.1218891957433,16.612011171793167,1.0,0.0,125.96379654661068,12.060224189107023,0.5,1:2 | 67A-134K,1:2 | 67A-134K
1:2,1,2,68,136,0.5,0.09,200939.99433823972,1268.8784095723006,2954.9999167388196,18.65997661135725,1.0,0.0,124.87311269856808,13.452941729190085,0.5,1:2 | 68A-136K,1:2 | 68A-136K
1:2,1,2,69,138,0.5,0.1,205104.5190120653,1130.9851315549695,2972.5292610444244,16.391088863115517,1.0,0.0,117.30650707778264,11.145927596377367,0.5,1:2 | 69A-138K,1:2 | 69A-138K
1:2,1,2,70,140,0.5,0.09,209280.24041769098,1113.2186916807675,2989.717720252728,15.90312416686806,1.0,0.0,126.30758518055708,13.157116430712668,0.5,1:2 | 70A-140K,1:2 | 70A-140K
1:2,1,2,71,142,0.5,0.1,213512.97237623934,1257.168047581078,3007.224963045625,17.706592219451764,1.0,0.0,118.18509028886098,13.494336397996578,0.5,1:2 | 71A-142K,1:2 | 71A-142K
1:2,1,2,72,144,0.5,0.09,217654.31623107844,1380.3927051531332,3022.9766143205343,19.172120904904663,1.0,0.0,127.8998451100079,9.645657063518719,0.5,1:2 | 72A-144K,1:2 | 72A-144K
1:2,1,2,73,146,0.5,0.09,222081.56810677383,1091.1370434962275,3042.213261736628,14.947082787619443,1.0,0.0,126.47476244596128,11.807879327701205,0.5,1:2 | 73A-146K,1:2 | 73A-146K
1:2,1,2,74,148,0.5,0.1,226400.64019054637,1137.711754807099,3059.4681106830594,15.374483173068974,1.0,0.0,123.19330208179464,9.936103298823086,0.5,1:2 | 74A-148K,1:2 | 74A-148K
1:2,1,2,75,150,0.5,0.09,230844.3231085838,1264.66252734967,3077.924308114451,16.862167031328894,1.0,0.0,130.50798227789986,11.324500507514065,0.5,1:2 | 75A-150K,1:2 | 75A-150K
1:2,1,2,76,152,0.5,0.08,235283.68128066018,1482.4862155274943,3095.837911587634,19.506397572730176,1.0,0.0,135.2541093937435,11.670169238678884,0.5,1:2 | 76A-152K,1:2 | 76A-152K
1:2,1,2,77,154,0.5,0.09,239762.75147920317,1199.9405524083686,3113.801967262379,15.583643537770913,1.0,0.0,130.05175918013424,11.70692516112027,0.5,1:2 | 77A-154K,1:2 | 77A-154K
1:2,1,2,78,156,0.5,0.09,244375.133568438,1276.3056436912984,3133.014532928692,16.362892867837346,1.0,0.0,131.53039809261085,11.983506955001532,0.5,1:2 | 78A-156K,1:2 | 78A-156K
1:2,1,2,79,158,0.5,0.09,248990.89878559508,1587.2187234252738,3151.783528931583,20.091376245889673,1.0,0.0,130.42619212117594,9.580965779476456,0.5,1:2 | 79A-158K,1:2 | 79A-158K
1:2,1,2,80,160,0.5,0.1,253500.29862736352,1336.9088434696548,3168.753732842044,16.711360543370674,1.0,0.0,122.07315657018643,12.929155146928922,0.5,1:2 | 80A-160K,1:2 | 80A-160K
1:2,1,2,81,162,0.5,0.09,258147.3794531781,1539.6124584931285,3187.004684607137,19.0075612159645,1.0,0.0,133.99897552195046,11.49505690450741,0.5,1:2 | 81A-162K,1:2 | 81A-162K
1:2,1,2,82,164,0.5,0.09,262779.58330306364,1392.918589411955,3204.629064671508,16.98681206599936,1.0,0.0,132.52036677846635,10.396424388605764,0.5,1:2 | 82A-164K,1:2 | 82A-164K
1:2,1,2,83,166,0.5,0.1,267310.07365500653,1167.1405642336565,3220.603297048271,14.061934508839288,1.0,0.0,125.00211008148041,10.549971637349898,0.5,1:2 | 83A-166K,1:2 | 83A-166K
1:2,1,2,84,168,0.5,0.09,272092.1143245253,1635.8516416500554,3239.1918371967295,19.474424305357683,1.0,0.0,133.06125920829672,12.134928215259992,0.5,1:2 | 84A-168K,1:2 | 84A-168K
1:2,1,2,85,170,0.5,0.1,277097.2647905642,1149.3233616433981,3259.967821065461,13.521451313451621,1.0,0.0,122.79051068740047,10.762290958717612,0.5,1:2 | 85A-170K,1:2 | 85A-170K
1:2,1,2,86,172,0.5,0.1,281897.76925315,1509.9823024073069,3277.8810378273256,17.557933748922185,1.0,0.0,126.39363343571982,10.345406234837757,0.5,1:2 | 86A-172K,1:2 | 86A-172K
