n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
10,30,0.3333333333333333,1.0,0.03,48,1000,21882.24883899427,2188.224883899427,0.203,334.68255356968643
10,30,0.3333333333333333,1.0,0.03,49,1000,21059.352079457454,2105.9352079457453,0.228,429.00141287129657
10,30,0.3333333333333333,1.0,0.04,0,1000,21888.591236407512,2188.859123640751,0.219,315.9037776500774
10,30,0.3333333333333333,1.0,0.04,1,1000,21977.35138292866,2197.735138292866,0.306,226.67556696139016
10,30,0.3333333333333333,1.0,0.04,2,1000,21509.938446560158,2150.993844656016,0.368,304.8066070454663
10,30,0.3333333333333333,1.0,0.04,3,1000,22820.750438737618,2282.075043873762,0.149,330.4705129913796
10,30,0.3333333333333333,1.0,0.04,4,1000,21437.969800256873,2143.7969800256874,0.315,345.58094307812786
10,30,0.3333333333333333,1.0,0.04,5,1000,22108.970955778677,2210.8970955778677,0.17,324.0587380337078
10,30,0.3333333333333333,1.0,0.04,6,1000,22345.794685513756,2234.5794685513756,0.293,254.9882055038403
10,30,0.3333333333333333,1.0,0.04,7,1000,21834.00054422307,2183.4000544223068,0.428,207.59781305309505
10,30,0.3333333333333333,1.0,0.04,8,1000,22192.830929226966,2219.2830929226966,0.174,261.6323328043522
10,30,0.3333333333333333,1.0,0.04,9,1000,22527.07695032357,2252.707695032357,0.235,327.46370830682616
10,30,0.3333333333333333,1.0,0.04,10,1000,20972.419399510483,2097.241939951048,0.261,314.3692587215043
10,30,0.3333333333333333,1.0,0.04,11,1000,21111.480520544297,2111.1480520544296,0.509,338.49832614817365
10,30,0.3333333333333333,1.0,0.04,12,1000,21012.12766796976,2101.2127667969758,0.772,358.92615955516
10,30,0.3333333333333333,1.0,0.04,13,1000,22125.398256939647,2212.5398256939648,0.22,292.6700200183378
10,30,0.3333333333333333,1.0,0.04,14,1000,21114.500918487687,2111.450091848769,0.529,356.50581827331507
10,30,0.3333333333333333,1.0,0.04,15,1000,22859.21664298924,2285.921664298924,0.275,301.82258777757477
10,30,0.3333333333333333,1.0,0.04,16,1000,21660.664315445214,2166.0664315445215,0.193,303.2499065463944
10,30,0.3333333333333333,1.0,0.04,17,1000,21898.323158953124,2189.8323158953126,0.267,298.60319904987585
10,30,0.3333333333333333,1.0,0.04,18,1000,21584.86887398595,2158.486887398595,0.482,343.68491673968174
10,30,0.3333333333333333,1.0,0.04,19,1000,21024.860359067497,2102.4860359067497,0.748,322.9417182892375
10,30,0.3333333333333333,1.0,0.04,20,1000,21971.172074985447,2197.1172074985448,0.19,298.19246172927024
10,30,0.3333333333333333,1.0,0.04,21,1000,21723.279501762983,2172.327950176298,0.237,280.7794746628158
10,30,0.3333333333333333,1.0,0.04,22,1000,22134.918496343536,2213.4918496343535,0.183,312.06282398768917
10,30,0.3333333333333333,1.0,0.04,23,1000,21958.70598530184,2195.870598530184,0.194,293.7780626974569
10,30,0.3333333333333333,1.0,0.04,24,1000,21119.536902992986,2111.9536902992986,0.33,341.9652255109966
10,30,0.3333333333333333,1.0,0.04,25,1000,21888.564565047724,2188.8564565047723,0.301,328.23100916348506
10,30,0.3333333333333333,1.0,0.04,26,1000,20856.594559653873,2085.659455965387,0.594,375.78541122370586
10,30,0.3333333333333333,1.0,0.04,27,1000,20723.069937559554,2072.3069937559553,0.282,353.34089310440737
10,30,0.3333333333333333,1.0,0.04,28,1000,21699.09891780627,2169.909891780627,0.382,354.6272362873712
10,30,0.3333333333333333,1.0,0.04,29,1000,22056.55103694908,2205.655103694908,0.456,293.0237279651307
10,30,0.3333333333333333,1.0,0.04,30,1000,22551.184629195075,2255.1184629195077,0.212,293.27117933638254
10,30,0.3333333333333333,1.0,0.04,31,1000,22215.010106735623,2221.501010673562,0.178,387.6302105976338
10,30,0.3333333333333333,1.0,0.04,32,1000,21722.176747060785,2172.2176747060785,0.229,411.76119702313065
10,30,0.3333333333333333,1.0,0.04,33,1000,21667.405944783713,2166.7405944783713,0.449,282.6232529539333
10,30,0.3333333333333333,1.0,0.04,34,1000,21612.52627520151,2161.2526275201512,0.27,234.57539730408152
10,30,0.3333333333333333,1.0,0.04,35,1000,22600.599123056167,2260.0599123056168,0.191,336.60146241110226
10,30,0.3333333333333333,1.0,0.04,36,1000,20877.93170877696,2087.793170877696,0.316,439.5700553568418
10,30,0.3333333333333333,1.0,0.04,37,1000,21915.7350566048,2191.57350566048,0.257,293.2843111238924
10,30,0.3333333333333333,1.0,0.04,38,1000,22800.572585605893,2280.057258560589,0.19,273.58472024788296
10,30,0.3333333333333333,1.0,0.04,39,1000,22119.358304376583,2211.9358304376583,0.164,361.30087419630837
10,30,0.3333333333333333,1.0,0.04,40,1000,22460.521412222537,2246.052141222254,0.231,350.7065820947929
10,30,0.3333333333333333,1.0,0.04,41,1000,21468.233936805562,2146.8233936805564,0.33,316.32712050823545
10,30,0.3333333333333333,1.0,0.04,42,1000,21080.297636647792,2108.0297636647792,0.355,379.49670780582426
10,30,0.3333333333333333,1.0,0.04,43,1000,23251.96604872598,2325.196604872598,0.161,226.57733392339807
10,30,0.3333333333333333,1.0,0.04,44,1000,21458.127491609546,2145.812749160955,0.458,383.56970979365036
10,30,0.3333333333333333,1.0,0.04,45,1000,21570.79447888513,2157.079447888513,0.221,334.7756435735695
10,30,0.3333333333333333,1.0,0.04,46,1000,22349.641346071443,2234.9641346071444,0.169,364.60557383174296
10,30,0.3333333333333333,1.0,0.04,47,1000,22300.464459464758,2230.0464459464756,0.248,215.62943852472122
10,30,0.3333333333333333,1.0,0.04,48,1000,21626.61789651002,2162.661789651002,0.222,394.24385590052805
10,30,0.3333333333333333,1.0,0.04,49,1000,22425.75940000015,2242.575940000015,0.142,303.19249818364045
10,30,0.3333333333333333,1.0,0.05,0,1000,22154.964405484436,2215.4964405484434,0.231,309.34839432822116
10,30,0.3333333333333333,1.0,0.05,1,1000,21574.651980264898,2157.46519802649,0.498,376.8144854487329
10,30,0.3333333333333333,1.0,0.05,2,1000,22106.66510106435,2210.666510106435,0.351,283.2054386401522
10,30,0.3333333333333333,1.0,0.05,3,1000,22815.692257256364,2281.5692257256364,0.162,323.3630423692422
10,30,0.3333333333333333,1.0,0.05,4,1000,22067.573510105147,2206.757351010515,0.185,353.78143204416784
10,30,0.3333333333333333,1.0,0.05,5,1000,22464.828997251763,2246.482899725176,0.202,307.2966795003931
10,30,0.3333333333333333,1.0,0.05,6,1000,21369.403262484273,2136.9403262484275,0.284,388.32522545224543
10,30,0.3333333333333333,1.0,0.05,7,1000,21314.798176985954,2131.4798176985955,0.553,343.26385585387317
10,30,0.3333333333333333,1.0,0.05,8,1000,22340.587172769603,2234.05871727696,0.227,335.2220956290159
10,30,0.3333333333333333,1.0,0.05,9,1000,22340.70664196406,2234.070664196406,0.441,298.6340814087232
10,30,0.3333333333333333,1.0,0.05,10,1000,21708.608680877747,2170.8608680877746,0.342,305.06132022769987
10,30,0.3333333333333333,1.0,0.05,11,1000,22349.558277217962,2234.955827721796,0.226,326.11447449346076
10,30,0.3333333333333333,1.0,0.05,12,1000,22124.54684907627,2212.454684907627,0.459,219.45222819534538
10,30,0.3333333333333333,1.0,0.05,13,1000,22315.065915048428,2231.5065915048426,0.289,279.12054563199194
10,30,0.3333333333333333,1.0,0.05,14,1000,22553.9968408049,2255.39968408049,0.219,312.6599144448019
10,30,0.3333333333333333,1.0,0.05,15,1000,22922.964495620883,2292.296449562088,0.209,356.46940868749516
10,30,0.3333333333333333,1.0,0.05,16,1000,21115.72465636916,2111.5724656369157,0.514,256.60257319150554
10,30,0.3333333333333333,1.0,0.05,17,1000,22429.019811750295,2242.9019811750295,0.223,324.277225653707
10,30,0.3333333333333333,1.0,0.05,18,1000,21515.94171848993,2151.594171848993,0.295,328.2830740769482
10,30,0.3333333333333333,1.0,0.05,19,1000,22231.797567940223,2223.179756794022,0.287,343.7301752482591
10,30,0.3333333333333333,1.0,0.05,20,1000,21960.60397014915,2196.060397014915,0.219,318.0204653116451
10,30,0.3333333333333333,1.0,0.05,21,1000,22500.944136615493,2250.0944136615494,0.224,286.417151393584
10,30,0.3333333333333333,1.0,0.05,22,1000,21686.830795835904,2168.6830795835904,0.357,342.656772802708
10,30,0.3333333333333333,1.0,0.05,23,1000,21875.150622016525,2187.5150622016527,0.263,349.8571569056339
10,30,0.3333333333333333,1.0,0.05,24,1000,21380.75032144587,2138.075032144587,0.433,179.90402393662774
10,30,0.3333333333333333,1.0,0.05,25,1000,21642.41104665221,2164.241104665221,0.385,295.56015803955484
10,30,0.3333333333333333,1.0,0.05,26,1000,21441.0767694882,2144.10767694882,0.285,325.3612729559261
10,30,0.3333333333333333,1.0,0.05,27,1000,22138.826346773792,2213.8826346773794,0.551,319.7402905229814
10,30,0.3333333333333333,1.0,0.05,28,1000,21835.47532636532,2183.5475326365317,0.563,301.9844996916259
10,30,0.3333333333333333,1.0,0.05,29,1000,22862.59778284945,2286.2597782849452,0.171,314.9706683923702
10,30,0.3333333333333333,1.0,0.05,30,1000,21147.430755201203,2114.7430755201203,0.468,331.0658741606155
10,30,0.3333333333333333,1.0,0.05,31,1000,23085.83821523476,2308.5838215234758,0.16,266.07490755483934
10,30,0.3333333333333333,1.0,0.05,32,1000,22369.842837646,2236.9842837646,0.258,293.7884537245075
10,30,0.3333333333333333,1.0,0.05,33,1000,22088.36324434775,2208.836324434775,0.206,271.00837765846654
10,30,0.3333333333333333,1.0,0.05,34,1000,21633.589812903952,2163.358981290395,0.532,373.83187174795705
10,30,0.3333333333333333,1.0,0.05,35,1000,21925.55381760239,2192.555381760239,0.264,363.4891977550507
10,30,0.3333333333333333,1.0,0.05,36,1000,21628.724895531635,2162.8724895531636,0.311,341.8606571233991
10,30,0.3333333333333333,1.0,0.05,37,1000,20998.33799124456,2099.833799124456,0.36,362.2356097771345
10,30,0.3333333333333333,1.0,0.05,38,1000,22356.219543930365,2235.6219543930365,0.255,297.1378130475591
10,30,0.3333333333333333,1.0,0.05,39,1000,21755.697845642822,2175.569784564282,0.339,298.92848673064475
10,30,0.3333333333333333,1.0,0.05,40,1000,22451.94923907007,2245.194923907007,0.216,355.7577887918238
10,30,0.3333333333333333,1.0,0.05,41,1000,21748.241670314994,2174.824167031499,0.273,362.0309078664739
10,30,0.3333333333333333,1.0,0.05,42,1000,21951.59191039543,2195.1591910395427,0.306,356.10529555374035
10,30,0.3333333333333333,1.0,0.05,43,1000,22706.415161028224,2270.6415161028226,0.193,285.0158491693364
10,30,0.3333333333333333,1.0,0.05,44,1000,22261.895779842525,2226.1895779842525,0.289,276.99988793818085
10,30,0.3333333333333333,1.0,0.05,45,1000,22124.58445475202,2212.458445475202,0.325,310.2864677441911
10,30,0.3333333333333333,1.0,0.05,46,1000,22024.333889310165,2202.4333889310165,0.298,262.967796449507
10,30,0.3333333333333333,1.0,0.05,47,1000,22244.673955511495,2224.4673955511494,0.227,376.96319078668387
10,30,0.3333333333333333,1.0,0.05,48,1000,21824.63191847072,2182.4631918470723,0.173,355.0737859987853
10,30,0.3333333333333333,1.0,0.05,49,1000,22208.484114899653,2220.848411489965,0.297,214.3410247198057
10,30,0.3333333333333333,1.0,0.06,0,1000,21647.96596023865,2164.796596023865,0.542,323.6086308478185
10,30,0.3333333333333333,1.0,0.06,1,1000,21981.920553944317,2198.192055394432,0.2,273.9252825994976
10,30,0.3333333333333333,1.0,0.06,2,1000,22698.54894148427,2269.854894148427,0.326,250.47764850976557
10,30,0.3333333333333333,1.0,0.06,3,1000,22048.518437994015,2204.8518437994016,0.447,312.5787563837346
10,30,0.3333333333333333,1.0,0.06,4,1000,21897.91200628989,2189.791200628989,0.266,336.41084171246143
10,30,0.3333333333333333,1.0,0.06,5,1000,22684.899125916574,2268.4899125916572,0.261,288.52913794913655
10,30,0.3333333333333333,1.0,0.06,6,1000,22189.177018095255,2218.9177018095256,0.246,327.31546661123207
10,30,0.3333333333333333,1.0,0.06,7,1000,22270.512685622518,2227.0512685622516,0.212,357.6796208342165
10,30,0.3333333333333333,1.0,0.06,8,1000,21939.31620661655,2193.931620661655,0.247,318.34460168424096
10,30,0.3333333333333333,1.0,0.06,9,1000,21298.167712584385,2129.8167712584386,0.273,369.6718459239928
10,30,0.3333333333333333,1.0,0.06,10,1000,21274.10936937451,2127.410936937451,0.629,287.66055940060755
10,30,0.3333333333333333,1.0,0.06,11,1000,22152.827085804205,2215.2827085804206,0.264,322.2907512761785
10,30,0.3333333333333333,1.0,0.06,12,1000,20956.66966580513,2095.666966580513,0.627,270.62543840948433
10,30,0.3333333333333333,1.0,0.06,13,1000,21866.1314782094,2186.61314782094,0.288,334.86345482500553
10,30,0.3333333333333333,1.0,0.06,14,1000,21846.31965109865,2184.6319651098647,0.253,269.6488617072903
10,30,0.3333333333333333,1.0,0.06,15,1000,22317.676121098866,2231.7676121098866,0.295,293.2991531406318
10,30,0.3333333333333333,1.0,0.06,16,1000,22738.47159150832,2273.8471591508323,0.221,326.2615488272815
10,30,0.3333333333333333,1.0,0.06,17,1000,22312.508000042133,2231.2508000042135,0.199,341.49616199246
10,30,0.3333333333333333,1.0,0.06,18,1000,22311.196210845606,2231.1196210845605,0.222,296.7231727473965
10,30,0.3333333333333333,1.0,0.06,19,1000,21442.66856290055,2144.2668562900553,0.421,322.761856140814
10,30,0.3333333333333333,1.0,0.06,20,1000,21965.788046074853,2196.5788046074854,0.267,311.7603550882733
10,30,0.3333333333333333,1.0,0.06,21,1000,22573.294462797592,2257.3294462797594,0.206,309.02055078230245
10,30,0.3333333333333333,1.0,0.06,22,1000,22219.650545461936,2221.9650545461936,0.251,357.2593223846518
10,30,0.3333333333333333,1.0,0.06,23,1000,22293.625568841253,2229.3625568841253,0.25,279.1121003510037
10,30,0.3333333333333333,1.0,0.06,24,1000,21367.667690007198,2136.7667690007197,0.289,298.56652799334626
10,30,0.3333333333333333,1.0,0.06,25,1000,21894.490235451925,2189.4490235451926,0.504,235.4976997627031
10,30,0.3333333333333333,1.0,0.06,26,1000,22527.778307861856,2252.7778307861854,0.269,295.95048247320426
10,30,0.3333333333333333,1.0,0.06,27,1000,21784.17129033619,2178.417129033619,0.274,318.04367217064305
10,30,0.3333333333333333,1.0,0.06,28,1000,22041.868166915356,2204.1868166915356,0.212,328.60499953636787
10,30,0.3333333333333333,1.0,0.06,29,1000,21958.87255074082,2195.887255074082,0.283,355.59852134549743
10,30,0.3333333333333333,1.0,0.06,30,1000,21869.05214405032,2186.905214405032,0.332,321.1116770911961
10,30,0.3333333333333333,1.0,0.06,31,1000,22408.22867596426,2240.822867596426,0.297,330.93864951263055
10,30,0.3333333333333333,1.0,0.06,32,1000,21881.845137233366,2188.1845137233367,0.295,351.81099662384537
10,30,0.3333333333333333,1.0,0.06,33,1000,21667.494846997604,2166.7494846997606,0.293,311.09333044728197
10,30,0.3333333333333333,1.0,0.06,34,1000,20877.860797253186,2087.786079725319,0.599,326.4177539274449
10,30,0.3333333333333333,1.0,0.06,35,1000,22742.239695655662,2274.223969565566,0.225,315.0676096358605
10,30,0.3333333333333333,1.0,0.06,36,1000,21489.354863525004,2148.9354863525004,0.298,329.89504375799646
10,30,0.3333333333333333,1.0,0.06,37,1000,21858.016915508826,2185.8016915508824,0.316,255.68822074720998
10,30,0.3333333333333333,1.0,0.06,38,1000,22180.133724294457,2218.0133724294456,0.228,380.7310702259139
10,30,0.3333333333333333,1.0,0.06,39,1000,21628.76390044177,2162.876390044177,0.69,288.67797496990585
10,30,0.3333333333333333,1.0,0.06,40,1000,22231.196676763775,2223.1196676763775,0.324,289.1717545256348
10,30,0.3333333333333333,1.0,0.06,41,1000,22321.500095502524,2232.1500095502524,0.26,248.64902236244228
10,30,0.3333333333333333,1.0,0.06,42,1000,21632.132125802673,2163.2132125802673,0.479,320.35959081179595
10,30,0.3333333333333333,1.0,0.06,43,1000,22082.539902010503,2208.2539902010503,0.27,283.4037901439271
10,30,0.3333333333333333,1.0,0.06,44,1000,21543.30259166051,2154.3302591660513,0.771,351.53866879876875
10,30,0.3333333333333333,1.0,0.06,45,1000,21528.31324279072,2152.831324279072,0.252,333.2236318103803
10,30,0.3333333333333333,1.0,0.06,46,1000,21722.047688757822,2172.204768875782,0.316,290.18379889869175
10,30,0.3333333333333333,1.0,0.06,47,1000,22059.559282437338,2205.955928243734,0.253,329.87167883840027
10,30,0.3333333333333333,1.0,0.06,48,1000,21463.882505020654,2146.3882505020656,0.381,326.81893082926445
10,30,0.3333333333333333,1.0,0.06,49,1000,22534.414687007105,2253.4414687007106,0.219,286.2928640492941
10,30,0.3333333333333333,1.0,0.07,0,1000,21095.23152549361,2109.523152549361,0.376,294.4190632193042
10,30,0.3333333333333333,1.0,0.07,1,1000,22454.390890976265,2245.4390890976265,0.285,265.0465894750089
10,30,0.3333333333333333,1.0,0.07,2,1000,22754.318738123093,2275.4318738123093,0.206,277.7241923871199
10,30,0.3333333333333333,1.0,0.07,3,1000,21534.36089926457,2153.436089926457,0.402,306.5674582800315
10,30,0.3333333333333333,1.0,0.07,4,1000,21581.77109658659,2158.177109658659,0.586,291.30207961704076
10,30,0.3333333333333333,1.0,0.07,5,1000,22397.762121752774,2239.7762121752776,0.256,297.97633055747053
10,30,0.3333333333333333,1.0,0.07,6,1000,22769.331634575625,2276.9331634575624,0.283,294.287197872211
10,30,0.3333333333333333,1.0,0.07,7,1000,22596.090495145807,2259.609049514581,0.253,286.47483836237296
10,30,0.3333333333333333,1.0,0.07,8,1000,21895.53451832886,2189.553451832886,0.315,325.413043383698
10,30,0.3333333333333333,1.0,0.07,9,1000,22474.030264412344,2247.4030264412345,0.279,273.2183510004518
10,30,0.3333333333333333,1.0,0.07,10,1000,22133.414886869745,2213.3414886869746,0.223,321.71320213105537
10,30,0.3333333333333333,1.0,0.07,11,1000,21737.378533411174,2173.7378533411174,0.316,249.4857011271829
10,30,0.3333333333333333,1.0,0.07,12,1000,21923.52173218629,2192.352173218629,0.305,286.85342429940295
10,30,0.3333333333333333,1.0,0.07,13,1000,22142.364353238274,2214.236435323827,0.221,316.4881091001481
10,30,0.3333333333333333,1.0,0.07,14,1000,22533.94656634526,2253.394656634526,0.253,306.5251326386716
10,30,0.3333333333333333,1.0,0.07,15,1000,22267.969452151607,2226.7969452151606,0.308,297.36756841998204
10,30,0.3333333333333333,1.0,0.07,16,1000,22007.631246205692,2200.763124620569,0.456,323.9184019900431
10,30,0.3333333333333333,1.0,0.07,17,1000,22137.135163194016,2213.7135163194016,0.313,274.0181458732786
10,30,0.3333333333333333,1.0,0.07,18,1000,22134.5825276582,2213.45825276582,0.351,248.8179610254939
10,30,0.3333333333333333,1.0,0.07,19,1000,22211.452361177006,2221.1452361177007,0.262,268.9544933304007
10,30,0.3333333333333333,1.0,0.07,20,1000,22496.388022900763,2249.6388022900765,0.239,278.0258876829301
10,30,0.3333333333333333,1.0,0.07,21,1000,22103.065922103724,2210.3065922103724,0.297,281.7855172602481
10,30,0.3333333333333333,1.0,0.07,22,1000,22024.48402100964,2202.448402100964,0.275,341.72543463844295
10,30,0.3333333333333333,1.0,0.07,23,1000,21635.62969583081,2163.5629695830808,0.435,275.28872518607375
10,30,0.3333333333333333,1.0,0.07,24,1000,21808.8913924561,2180.88913924561,0.234,343.2067272838538
10,30,0.3333333333333333,1.0,0.07,25,1000,22409.165660679966,2240.9165660679964,0.221,287.5695758571922
10,30,0.3333333333333333,1.0,0.07,26,1000,22106.258593041486,2210.6258593041484,0.254,311.68671361021495
10,30,0.3333333333333333,1.0,0.07,27,1000,22579.21129587277,2257.921129587277,0.23,304.5881094090677
10,30,0.3333333333333333,1.0,0.07,28,1000,21846.38619756265,2184.638619756265,0.308,314.11724453989825
10,30,0.3333333333333333,1.0,0.07,29,1000,22085.328527750306,2208.5328527750307,0.239,371.1830723162887
10,30,0.3333333333333333,1.0,0.07,30,1000,22549.354069724817,2254.935406972482,0.212,313.47942655188643
10,30,0.3333333333333333,1.0,0.07,31,1000,22250.248512371334,2225.0248512371336,0.314,273.5006151640954
10,30,0.3333333333333333,1.0,0.07,32,1000,22825.60157688426,2282.560157688426,0.244,243.16122143268743
10,30,0.3333333333333333,1.0,0.07,33,1000,21865.34592441783,2186.534592441783,0.24,358.03534652031124
10,30,0.3333333333333333,1.0,0.07,34,1000,21477.659000967782,2147.7659000967783,0.83,332.92273372341725
10,30,0.3333333333333333,1.0,0.07,35,1000,22421.996428537223,2242.1996428537223,0.28,299.8830069678224
10,30,0.3333333333333333,1.0,0.07,36,1000,22155.19460791758,2215.519460791758,0.266,278.745231321185
10,30,0.3333333333333333,1.0,0.07,37,1000,21354.015906171626,2135.4015906171626,0.422,325.1391196378213
10,30,0.3333333333333333,1.0,0.07,38,1000,22273.94706930278,2227.394706930278,0.312,321.06516093685786
10,30,0.3333333333333333,1.0,0.07,39,1000,21399.185000919802,2139.91850009198,0.433,353.35392502149614
10,30,0.3333333333333333,1.0,0.07,40,1000,22336.397008954402,2233.63970089544,0.239,313.30617618077235
10,30,0.3333333333333333,1.0,0.07,41,1000,22383.00734740728,2238.3007347407283,0.279,296.37412155848983
10,30,0.3333333333333333,1.0,0.07,42,1000,21653.43372558657,2165.343372558657,0.276,350.2104353801315
10,30,0.3333333333333333,1.0,0.07,43,1000,22679.81579840726,2267.981579840726,0.242,276.44918393282137
10,30,0.3333333333333333,1.0,0.07,44,1000,21755.784581651576,2175.578458165158,0.428,293.2367680929007
10,30,0.3333333333333333,1.0,0.07,45,1000,22539.85195316056,2253.985195316056,0.252,243.21966082594503
10,30,0.3333333333333333,1.0,0.07,46,1000,21725.60412126808,2172.560412126808,0.352,344.61484025313473
10,30,0.3333333333333333,1.0,0.07,47,1000,21585.399785853522,2158.5399785853524,0.365,278.4713162671612
10,30,0.3333333333333333,1.0,0.07,48,1000,22522.891815610754,2252.2891815610756,0.246,317.95305709559693
10,30,0.3333333333333333,1.0,0.07,49,1000,22440.11279084362,2244.0112790843623,0.222,287.32077873684807
10,30,0.3333333333333333,1.0,0.08,0,1000,21709.163122434253,2170.916312243425,0.314,320.825868521961
10,30,0.3333333333333333,1.0,0.08,1,1000,22694.30122495065,2269.430122495065,0.232,261.6256618347194
10,30,0.3333333333333333,1.0,0.08,2,1000,22250.962903926214,2225.0962903926215,0.234,304.01029244803675
10,30,0.3333333333333333,1.0,0.08,3,1000,22496.134829314113,2249.6134829314115,0.257,301.5675532822054
10,30,0.3333333333333333,1.0,0.08,4,1000,22832.412942683844,2283.2412942683845,0.215,273.4592894333934
10,30,0.3333333333333333,1.0,0.08,5,1000,21869.467176069786,2186.9467176069784,0.465,204.70794170227583
10,30,0.3333333333333333,1.0,0.08,6,1000,22092.117319094603,2209.2117319094605,0.417,281.2349954369833
10,30,0.3333333333333333,1.0,0.08,7,1000,22254.266121819703,2225.42661218197,0.262,266.6608174575092
10,30,0.3333333333333333,1.0,0.08,8,1000,22610.46243204609,2261.046243204609,0.267,256.3702842235462
10,30,0.3333333333333333,1.0,0.08,9,1000,22243.802191519542,2224.3802191519544,0.28,266.7114012699375
10,30,0.3333333333333333,1.0,0.08,10,1000,21865.400386670597,2186.54003866706,0.278,335.5840744867539
10,30,0.3333333333333333,1.0,0.08,11,1000,22540.6371035604,2254.06371035604,0.244,272.03996378649236
10,30,0.3333333333333333,1.0,0.08,12,1000,21980.830603337363,2198.0830603337363,0.305,262.74862423206497
10,30,0.3333333333333333,1.0,0.08,13,1000,21964.007739632696,2196.40077396327,0.256,256.56032635401885
10,30,0.3333333333333333,1.0,0.08,14,1000,21539.04247102357,2153.904247102357,0.528,284.76085086394704
10,30,0.3333333333333333,1.0,0.08,15,1000,22779.280348309676,2277.9280348309676,0.254,268.841584520396
10,30,0.3333333333333333,1.0,0.08,16,1000,21975.59662491031,2197.5596624910313,0.325,307.8547695204499
10,30,0.3333333333333333,1.0,0.08,17,1000,22183.091584489666,2218.3091584489666,0.256,249.79255928819376
10,30,0.3333333333333333,1.0,0.08,18,1000,22226.496324833606,2222.6496324833606,0.317,272.22056892892016
10,30,0.3333333333333333,1.0,0.08,19,1000,22231.14185885094,2223.1141858850942,0.278,287.90678921830767
10,30,0.3333333333333333,1.0,0.08,20,1000,22184.08090389527,2218.408090389527,0.324,270.95570383427594
10,30,0.3333333333333333,1.0,0.08,21,1000,22518.108872328743,2251.8108872328744,0.264,304.71472176456155
10,30,0.3333333333333333,1.0,0.08,22,1000,22055.589986008123,2205.558998600812,0.266,330.2149485416845
10,30,0.3333333333333333,1.0,0.08,23,1000,22035.139482891667,2203.513948289167,0.322,300.51320005388635
10,30,0.3333333333333333,1.0,0.08,24,1000,21970.029004541968,2197.0029004541966,0.324,272.177069257959
10,30,0.3333333333333333,1.0,0.08,25,1000,21788.396043113342,2178.8396043113344,0.296,330.76083777591737
10,30,0.3333333333333333,1.0,0.08,26,1000,21870.49285334877,2187.049285334877,0.3,272.6561924202626
10,30,0.3333333333333333,1.0,0.08,27,1000,21950.899693353746,2195.0899693353745,0.383,297.45040456617073
10,30,0.3333333333333333,1.0,0.08,28,1000,22252.478965744525,2225.2478965744526,0.309,288.8713606424626
10,30,0.3333333333333333,1.0,0.08,29,1000,22777.43054220837,2277.743054220837,0.294,265.4521869955137
10,30,0.3333333333333333,1.0,0.08,30,1000,22458.32218296239,2245.8322182962393,0.239,291.9790774004466
10,30,0.3333333333333333,1.0,0.08,31,1000,22409.067045433294,2240.9067045433294,0.285,291.57771130616567
10,30,0.3333333333333333,1.0,0.08,32,1000,22533.254943303604,2253.3254943303605,0.267,312.5003613932478
10,30,0.3333333333333333,1.0,0.08,33,1000,22381.709755793854,2238.1709755793854,0.316,255.89713364640883
10,30,0.3333333333333333,1.0,0.08,34,1000,22054.246967270832,2205.4246967270833,0.316,317.94232327335317
10,30,0.3333333333333333,1.0,0.08,35,1000,22204.106335887278,2220.4106335887277,0.294,324.80766699910924
10,30,0.3333333333333333,1.0,0.08,36,1000,22046.304511786067,2204.6304511786066,0.27,261.7229884274319
10,30,0.3333333333333333,1.0,0.08,37,1000,21609.55050499632,2160.9550504996323,0.389,293.9438017983083
10,30,0.3333333333333333,1.0,0.08,38,1000,22534.283945413532,2253.428394541353,0.283,261.72314577495376
10,30,0.3333333333333333,1.0,0.08,39,1000,22177.493539158673,2217.7493539158672,0.289,293.3652905401977
10,30,0.3333333333333333,1.0,0.08,40,1000,22408.57329554206,2240.857329554206,0.245,259.53536324618943
10,30,0.3333333333333333,1.0,0.08,41,1000,22005.681434040165,2200.5681434040166,0.229,323.808485760604
10,30,0.3333333333333333,1.0,0.08,42,1000,21282.275344278194,2128.2275344278196,0.499,347.146973748394
10,30,0.3333333333333333,1.0,0.08,43,1000,22015.260966281778,2201.5260966281776,0.397,268.6774434322635
10,30,0.3333333333333333,1.0,0.08,44,1000,22131.638681966047,2213.1638681966047,0.331,293.82141344766364
10,30,0.3333333333333333,1.0,0.08,45,1000,21679.666263361458,2167.966626336146,0.332,339.0700801059166
10,30,0.3333333333333333,1.0,0.08,46,1000,22084.681832875576,2208.4681832875576,0.385,271.6974530968085
10,30,0.3333333333333333,1.0,0.08,47,1000,21563.929994969512,2156.3929994969512,0.487,190.50310502365588
10,30,0.3333333333333333,1.0,0.08,48,1000,21113.43528759853,2111.343528759853,0.381,363.88539950179677
10,30,0.3333333333333333,1.0,0.08,49,1000,21865.48173812898,2186.548173812898,0.39,218.72946021747254
10,30,0.3333333333333333,1.0,0.09,0,1000,21790.42963803024,2179.042963803024,0.379,264.8085334380891
10,30,0.3333333333333333,1.0,0.09,1,1000,22254.834997921753,2225.4834997921753,0.296,305.16416426973643
10,30,0.3333333333333333,1.0,0.09,2,1000,22318.292533711512,2231.829253371151,0.308,293.7348705132998
