n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
14,42,0.3333333333333333,1.0,0.3,22,1000,30289.62223611183,2163.5444454365593,0.879,206.7717432521307
14,42,0.3333333333333333,1.0,0.3,23,1000,30837.74749529642,2202.69624966403,0.749,241.23636298487165
14,42,0.3333333333333333,1.0,0.3,24,1000,31048.990653365086,2217.7850466689347,0.755,238.78511585259136
14,42,0.3333333333333333,1.0,0.3,25,1000,30966.809830868675,2211.914987919191,0.753,223.33876968534656
14,42,0.3333333333333333,1.0,0.3,26,1000,29890.70622350744,2135.050444536246,0.903,180.95229903549745
14,42,0.3333333333333333,1.0,0.3,27,1000,30628.087239470427,2187.7205171050305,0.864,194.52640354004976
14,42,0.3333333333333333,1.0,0.3,28,1000,30322.488465839047,2165.8920332742177,0.86,216.27968544761166
14,42,0.3333333333333333,1.0,0.3,29,1000,30481.146456133156,2177.224746866654,0.828,218.80455276742163
14,42,0.3333333333333333,1.0,0.3,30,1000,30855.048622464714,2203.932044461765,0.744,222.41187932210545
14,42,0.3333333333333333,1.0,0.3,31,1000,31171.462437418097,2226.5330312441497,0.748,228.6960821085108
14,42,0.3333333333333333,1.0,0.3,32,1000,31097.617781158933,2221.258412939924,0.741,220.97348283564327
14,42,0.3333333333333333,1.0,0.3,33,1000,30210.50888360462,2157.8934916860444,0.857,192.14762024830256
14,42,0.3333333333333333,1.0,0.3,34,1000,30864.95003047644,2204.6392878911743,0.766,212.99130216569318
14,42,0.3333333333333333,1.0,0.3,35,1000,30511.2592850582,2179.3756632184427,0.882,222.63385070096825
14,42,0.3333333333333333,1.0,0.3,36,1000,30225.725828829934,2158.9804163449953,0.879,212.4135832376241
14,42,0.3333333333333333,1.0,0.3,37,1000,30757.214615242214,2196.9439010887295,0.8,204.76922190370084
14,42,0.3333333333333333,1.0,0.3,38,1000,30665.073821109938,2190.362415793567,0.775,210.33552275524062
14,42,0.3333333333333333,1.0,0.3,39,1000,30846.43090136337,2203.3164929545264,0.813,208.96835367671392
14,42,0.3333333333333333,1.0,0.3,40,1000,30355.428687952477,2168.24490628232,0.868,198.79133149216875
14,42,0.3333333333333333,1.0,0.3,41,1000,30243.184119486203,2160.227437106157,0.862,198.76988476669075
14,42,0.3333333333333333,1.0,0.3,42,1000,30627.08111733343,2187.648651238102,0.808,205.26271028432691
14,42,0.3333333333333333,1.0,0.3,43,1000,30389.701890704575,2170.6929921931837,0.858,214.00589418305165
14,42,0.3333333333333333,1.0,0.3,44,1000,30880.627765518144,2205.759126108439,0.753,191.56646182771593
14,42,0.3333333333333333,1.0,0.3,45,1000,30390.54680161546,2170.7533429725327,0.86,186.75336022772345
14,42,0.3333333333333333,1.0,0.3,46,1000,30059.97757365358,2147.14125526097,0.874,170.85339219322114
14,42,0.3333333333333333,1.0,0.3,47,1000,30599.33622646464,2185.6668733189026,0.843,227.11423391829683
14,42,0.3333333333333333,1.0,0.3,48,1000,30706.3216456264,2193.3086889733145,0.814,197.6219463540712
14,42,0.3333333333333333,1.0,0.3,49,1000,29802.01811543458,2128.7155796738984,0.902,187.27363528981624
14,42,0.3333333333333333,1.0,0.35,0,1000,28725.036885381545,2051.788348955825,0.93,183.9644199381089
14,42,0.3333333333333333,1.0,0.35,1,1000,29934.943933360853,2138.2102809543467,0.814,184.0739337532055
14,42,0.3333333333333333,1.0,0.35,2,1000,29673.02261792013,2119.5016155657236,0.848,169.98853810044088
14,42,0.3333333333333333,1.0,0.35,3,1000,29055.512502341815,2075.3937501672726,0.906,175.39103903787208
14,42,0.3333333333333333,1.0,0.35,4,1000,29036.91613275087,2074.0654380536334,0.898,201.43278059928818
14,42,0.3333333333333333,1.0,0.35,5,1000,28919.608166991893,2065.686297642278,0.913,150.4087825832169
14,42,0.3333333333333333,1.0,0.35,6,1000,29044.740230135303,2074.6243021525215,0.935,190.41588978674145
14,42,0.3333333333333333,1.0,0.35,7,1000,28803.61852585205,2057.4013232751463,0.916,179.85742931241418
14,42,0.3333333333333333,1.0,0.35,8,1000,29331.682145243107,2095.1201532316504,0.833,181.9921298125688
14,42,0.3333333333333333,1.0,0.35,9,1000,28988.709254800284,2070.6220896285918,0.888,166.61435699204918
14,42,0.3333333333333333,1.0,0.35,10,1000,29265.80135740889,2090.4143826720638,0.883,152.49334061413728
14,42,0.3333333333333333,1.0,0.35,11,1000,29513.16971502703,2108.083551073359,0.869,176.3855955303661
14,42,0.3333333333333333,1.0,0.35,12,1000,29041.41787111561,2074.386990793972,0.886,175.28693037216507
14,42,0.3333333333333333,1.0,0.35,13,1000,28499.07660105984,2035.6483286471316,0.946,157.103979525494
14,42,0.3333333333333333,1.0,0.35,14,1000,28732.128948356723,2052.294924882623,0.928,178.42862090739138
14,42,0.3333333333333333,1.0,0.35,15,1000,29451.83380110581,2103.702414364701,0.817,202.15674422680513
14,42,0.3333333333333333,1.0,0.35,16,1000,29675.44438832868,2119.6745991663342,0.862,157.87550368360817
14,42,0.3333333333333333,1.0,0.35,17,1000,30084.669908313488,2148.9049934509635,0.792,195.4839409347725
14,42,0.3333333333333333,1.0,0.35,18,1000,29951.37963351048,2139.384259536463,0.818,213.37803119744746
14,42,0.3333333333333333,1.0,0.35,19,1000,29403.728284280452,2100.2663060200325,0.831,195.7849580853665
14,42,0.3333333333333333,1.0,0.35,20,1000,29725.474188499218,2123.248156321373,0.831,169.94666222527985
14,42,0.3333333333333333,1.0,0.35,21,1000,29791.826658616665,2127.987618472619,0.873,189.61790296200604
14,42,0.3333333333333333,1.0,0.35,22,1000,29387.80240123338,2099.1287429452414,0.887,193.88401939456872
14,42,0.3333333333333333,1.0,0.35,23,1000,28714.733066318877,2051.0523618799198,0.947,194.31640749560142
14,42,0.3333333333333333,1.0,0.35,24,1000,29633.310353048757,2116.6650252177683,0.835,184.7790570844266
14,42,0.3333333333333333,1.0,0.35,25,1000,29478.262566648868,2105.5901833320618,0.867,196.12489956945547
14,42,0.3333333333333333,1.0,0.35,26,1000,29969.858223987514,2140.704158856251,0.771,207.90151099227162
14,42,0.3333333333333333,1.0,0.35,27,1000,29544.571944408075,2110.3265674577196,0.886,179.08054329123118
14,42,0.3333333333333333,1.0,0.35,28,1000,29238.05286296791,2088.4323473548507,0.9,167.9008533775045
14,42,0.3333333333333333,1.0,0.35,29,1000,29633.418979945945,2116.672784281853,0.838,188.6549406888319
14,42,0.3333333333333333,1.0,0.35,30,1000,29268.43718864214,2090.6026563315813,0.898,188.7690244506098
14,42,0.3333333333333333,1.0,0.35,31,1000,29384.1889475012,2098.8706391072287,0.868,158.80242259977794
14,42,0.3333333333333333,1.0,0.35,32,1000,29436.16120832327,2102.5829434516622,0.867,207.5942908889227
14,42,0.3333333333333333,1.0,0.35,33,1000,29658.266816343705,2118.447629738836,0.869,203.53941164959647
14,42,0.3333333333333333,1.0,0.35,34,1000,29472.084511340785,2105.148893667199,0.837,186.94774658564148
14,42,0.3333333333333333,1.0,0.35,35,1000,29344.001687634198,2096.0001205453,0.895,191.9109531393221
14,42,0.3333333333333333,1.0,0.35,36,1000,28760.098752691763,2054.2927680494117,0.908,152.94648273750278
14,42,0.3333333333333333,1.0,0.35,37,1000,29053.448755316527,2075.246339665466,0.914,158.2208252098191
14,42,0.3333333333333333,1.0,0.35,38,1000,29430.86214598129,2102.2044389986636,0.89,181.13775958429662
14,42,0.3333333333333333,1.0,0.35,39,1000,28630.486525973647,2045.0347518552605,0.923,181.55827068243005
14,42,0.3333333333333333,1.0,0.35,40,1000,29093.6029174704,2078.114494105029,0.92,181.05474239905965
14,42,0.3333333333333333,1.0,0.35,41,1000,29995.47009824745,2142.5335784462463,0.778,178.33965058288678
14,42,0.3333333333333333,1.0,0.35,42,1000,30052.18208502122,2146.584434644373,0.798,177.01795371206018
14,42,0.3333333333333333,1.0,0.35,43,1000,29600.18467656412,2114.2989054688655,0.826,160.4733799796851
14,42,0.3333333333333333,1.0,0.35,44,1000,29235.524148315388,2088.2517248796707,0.883,191.53477146776797
14,42,0.3333333333333333,1.0,0.35,45,1000,29573.197130021166,2112.3712235729404,0.821,211.60515914919688
14,42,0.3333333333333333,1.0,0.35,46,1000,29192.646238296544,2085.189017021182,0.873,185.7069924364674
14,42,0.3333333333333333,1.0,0.35,47,1000,29666.96566022354,2119.068975730253,0.83,186.52440696542268
14,42,0.3333333333333333,1.0,0.35,48,1000,29369.98884638876,2097.856346170626,0.85,199.99777055883797
14,42,0.3333333333333333,1.0,0.35,49,1000,29420.79738762863,2101.4855276877593,0.871,210.02671954564602
14,42,0.3333333333333333,1.0,0.4,0,1000,28583.285735524965,2041.6632668232119,0.889,167.16459396198297
14,42,0.3333333333333333,1.0,0.4,1,1000,28058.82554095404,2004.20182435386,0.913,139.16042648813573
14,42,0.3333333333333333,1.0,0.4,2,1000,28584.48712525248,2041.749080375177,0.881,166.8199369618831
14,42,0.3333333333333333,1.0,0.4,3,1000,27710.662711634024,1979.3330508310016,0.933,134.2795849312491
14,42,0.3333333333333333,1.0,0.4,4,1000,28266.534630927374,2019.038187923384,0.919,126.84406340626994
14,42,0.3333333333333333,1.0,0.4,5,1000,28705.458014017302,2050.389858144093,0.9,135.77794430578004
14,42,0.3333333333333333,1.0,0.4,6,1000,28315.304726581104,2022.5217661843647,0.921,162.35788030861198
14,42,0.3333333333333333,1.0,0.4,7,1000,28191.033146339265,2013.645224738519,0.924,154.75636890961968
14,42,0.3333333333333333,1.0,0.4,8,1000,28439.804108258824,2031.4145791613446,0.901,143.72959482938808
14,42,0.3333333333333333,1.0,0.4,9,1000,28411.03042471325,2029.3593160509465,0.903,144.0280422557855
14,42,0.3333333333333333,1.0,0.4,10,1000,28012.771429535576,2000.9122449668268,0.903,155.57949351352372
14,42,0.3333333333333333,1.0,0.4,11,1000,27918.020975352025,1994.1443553822876,0.908,148.8484996543506
14,42,0.3333333333333333,1.0,0.4,12,1000,28775.0958280995,2055.3639877213927,0.882,155.61587627448841
14,42,0.3333333333333333,1.0,0.4,13,1000,28354.930329069328,2025.3521663620947,0.906,158.19398943462105
14,42,0.3333333333333333,1.0,0.4,14,1000,28463.385929052725,2033.0989949323375,0.861,157.46262186936346
14,42,0.3333333333333333,1.0,0.4,15,1000,28462.51064094641,2033.036474353315,0.9,137.0955495037845
14,42,0.3333333333333333,1.0,0.4,16,1000,28606.525738352902,2043.3232670252073,0.9,149.21849880126985
14,42,0.3333333333333333,1.0,0.4,17,1000,28762.15708671217,2054.439791908012,0.862,167.55133541956795
14,42,0.3333333333333333,1.0,0.4,18,1000,28688.651356257313,2049.1893825898082,0.837,184.9378834952492
14,42,0.3333333333333333,1.0,0.4,19,1000,28978.258887484113,2069.8756348202937,0.882,153.61621448524286
14,42,0.3333333333333333,1.0,0.4,20,1000,28680.381939329618,2048.5987099521158,0.888,140.81616650679493
14,42,0.3333333333333333,1.0,0.4,21,1000,28811.341841900878,2057.9529887072053,0.889,152.2229338720293
14,42,0.3333333333333333,1.0,0.4,22,1000,28615.19054447054,2043.9421817478958,0.882,164.1125608397797
14,42,0.3333333333333333,1.0,0.4,23,1000,28291.931176591,2020.852226899357,0.907,155.0894470618026
14,42,0.3333333333333333,1.0,0.4,24,1000,28373.868678612318,2026.7049056151657,0.9,135.93850825163767
14,42,0.3333333333333333,1.0,0.4,25,1000,28583.183556859483,2041.655968347106,0.906,141.80590443905635
14,42,0.3333333333333333,1.0,0.4,26,1000,28343.08004299809,2024.5057173570065,0.888,158.0513606675667
14,42,0.3333333333333333,1.0,0.4,27,1000,28012.26662169781,2000.8761872641294,0.923,142.05213350519685
14,42,0.3333333333333333,1.0,0.4,28,1000,28595.788046325288,2042.5562890232347,0.864,149.26862577202263
14,42,0.3333333333333333,1.0,0.4,29,1000,28318.005696173543,2022.7146925838244,0.914,175.8658250618746
14,42,0.3333333333333333,1.0,0.4,30,1000,27817.986116576794,1986.9990083269138,0.939,159.89375141132174
14,42,0.3333333333333333,1.0,0.4,31,1000,28857.944364973388,2061.281740355242,0.885,154.4928681508785
14,42,0.3333333333333333,1.0,0.4,32,1000,28660.631323554957,2047.187951682497,0.892,173.78598113320723
14,42,0.3333333333333333,1.0,0.4,33,1000,28413.94227822304,2029.56730558736,0.912,174.25994520876688
14,42,0.3333333333333333,1.0,0.4,34,1000,28423.571401503847,2030.2551001074175,0.892,164.78671472721368
14,42,0.3333333333333333,1.0,0.4,35,1000,28215.614837978344,2015.401059855596,0.903,160.50413320813388
14,42,0.3333333333333333,1.0,0.4,36,1000,28561.381600491208,2040.098685749372,0.882,168.80004329397414
14,42,0.3333333333333333,1.0,0.4,37,1000,28199.15430583673,2014.2253075597666,0.912,149.50757440111767
14,42,0.3333333333333333,1.0,0.4,38,1000,28487.469610471417,2034.8192578908154,0.885,163.41333518832442
14,42,0.3333333333333333,1.0,0.4,39,1000,28657.518315629837,2046.9655939735599,0.89,167.15447218190573
14,42,0.3333333333333333,1.0,0.4,40,1000,27974.091759894094,1998.1494114210068,0.923,148.96952172226747
14,42,0.3333333333333333,1.0,0.4,41,1000,28379.635113091426,2027.1167937922448,0.855,175.6157065071347
14,42,0.3333333333333333,1.0,0.4,42,1000,28135.880106149743,2009.7057218678387,0.939,158.1176460029586
14,42,0.3333333333333333,1.0,0.4,43,1000,28383.088129089785,2027.3634377921276,0.888,162.13672128213645
14,42,0.3333333333333333,1.0,0.4,44,1000,28340.63726523471,2024.3312332310506,0.907,131.92002454468428
14,42,0.3333333333333333,1.0,0.4,45,1000,28483.13318387436,2034.5095131338828,0.911,165.46437650559332
14,42,0.3333333333333333,1.0,0.4,46,1000,28574.515606331253,2041.0368290236609,0.863,167.9576467608038
14,42,0.3333333333333333,1.0,0.4,47,1000,28030.180166890048,2002.155726206432,0.901,143.49824153664693
14,42,0.3333333333333333,1.0,0.4,48,1000,28812.355463446533,2058.025390246181,0.84,158.73040648319687
14,42,0.3333333333333333,1.0,0.4,49,1000,28661.452569668138,2047.2466121191526,0.853,152.92386003858192
14,42,0.3333333333333333,1.0,0.45,0,1000,27138.1710439886,1938.4407888563287,0.925,126.27451969985161
14,42,0.3333333333333333,1.0,0.45,1,1000,26922.890773578514,1923.0636266841796,0.953,116.01864492730716
14,42,0.3333333333333333,1.0,0.45,2,1000,26849.955071673758,1917.8539336909828,0.945,113.8736812775245
14,42,0.3333333333333333,1.0,0.45,3,1000,27093.18337956187,1935.2273842544193,0.936,114.93566344690512
14,42,0.3333333333333333,1.0,0.45,4,1000,27429.370638556637,1959.2407598969025,0.937,108.24373252819107
14,42,0.3333333333333333,1.0,0.45,5,1000,27386.531666037215,1956.1808332883725,0.92,103.6924034048969
14,42,0.3333333333333333,1.0,0.45,6,1000,27481.60078979419,1962.9714849852992,0.923,139.95694017306965
14,42,0.3333333333333333,1.0,0.45,7,1000,27297.262038867262,1949.8044313476616,0.933,129.68159785826478
14,42,0.3333333333333333,1.0,0.45,8,1000,27392.7757642144,1956.6268403010286,0.899,111.50438146951949
14,42,0.3333333333333333,1.0,0.45,9,1000,26896.229324082862,1921.1592374344903,0.926,113.12287711725477
14,42,0.3333333333333333,1.0,0.45,10,1000,26957.59522972739,1925.5425164090993,0.939,118.75219500640031
14,42,0.3333333333333333,1.0,0.45,11,1000,27110.93367081732,1936.4952622012372,0.908,118.67075781234638
14,42,0.3333333333333333,1.0,0.45,12,1000,27010.714647628076,1929.3367605448625,0.934,124.20131845956924
14,42,0.3333333333333333,1.0,0.45,13,1000,27574.284495252097,1969.591749660864,0.917,147.39880109034098
14,42,0.3333333333333333,1.0,0.45,14,1000,27148.377303003937,1939.1698073574241,0.942,140.76721247171622
14,42,0.3333333333333333,1.0,0.45,15,1000,27003.419395555982,1928.8156711111417,0.941,104.65156093237087
14,42,0.3333333333333333,1.0,0.45,16,1000,27383.055678221688,1955.9325484444064,0.919,136.41789464788093
14,42,0.3333333333333333,1.0,0.45,17,1000,27357.682074728353,1954.1201481948824,0.932,97.5604771481364
14,42,0.3333333333333333,1.0,0.45,18,1000,27050.896780407624,1932.2069128862588,0.933,111.19879859131395
14,42,0.3333333333333333,1.0,0.45,19,1000,27285.541498357477,1948.967249882677,0.943,100.14959672994286
14,42,0.3333333333333333,1.0,0.45,20,1000,26926.163055399873,1923.297361099991,0.942,91.23863563404367
14,42,0.3333333333333333,1.0,0.45,21,1000,27586.643902812466,1970.4745644866048,0.903,117.66459418875753
14,42,0.3333333333333333,1.0,0.45,22,1000,27409.98950382673,1957.856393130481,0.942,114.9834026925278
14,42,0.3333333333333333,1.0,0.45,23,1000,27566.166132319588,1969.0118665942562,0.928,111.71275810358934
14,42,0.3333333333333333,1.0,0.45,24,1000,27532.09906826468,1966.5785048760486,0.925,133.60149956437638
14,42,0.3333333333333333,1.0,0.45,25,1000,27241.20813209228,1945.8005808637342,0.93,122.4272290293576
14,42,0.3333333333333333,1.0,0.45,26,1000,26952.35982574804,1925.1685589820029,0.917,119.38176824130291
14,42,0.3333333333333333,1.0,0.45,27,1000,27363.67312537851,1954.5480803841795,0.926,135.21187632141059
14,42,0.3333333333333333,1.0,0.45,28,1000,27102.24628783683,1935.8747348454879,0.918,115.09516058831115
14,42,0.3333333333333333,1.0,0.45,29,1000,27404.269979270357,1957.4478556621684,0.914,107.38934060052551
14,42,0.3333333333333333,1.0,0.45,30,1000,27168.62403963762,1940.6160028312586,0.939,103.2965855120706
14,42,0.3333333333333333,1.0,0.45,31,1000,27241.080394547793,1945.7914567534137,0.938,111.55392605026753
14,42,0.3333333333333333,1.0,0.45,32,1000,27636.56668967026,1974.04047783359,0.896,136.7228345906523
14,42,0.3333333333333333,1.0,0.45,33,1000,27411.00645042076,1957.9290321729113,0.926,112.03845266479375
14,42,0.3333333333333333,1.0,0.45,34,1000,27477.11043976071,1962.6507456971935,0.916,119.35874494663409
14,42,0.3333333333333333,1.0,0.45,35,1000,27576.826840995924,1969.773345785423,0.927,118.09754644877833
14,42,0.3333333333333333,1.0,0.45,36,1000,27359.16544609321,1954.2261032923723,0.921,120.65684549833728
14,42,0.3333333333333333,1.0,0.45,37,1000,27407.856882987406,1957.704063070529,0.928,125.6814703215167
14,42,0.3333333333333333,1.0,0.45,38,1000,27371.420388838676,1955.1014563456197,0.933,111.07151937357816
14,42,0.3333333333333333,1.0,0.45,39,1000,27450.931052285872,1960.7807894489908,0.902,129.20134789500824
14,42,0.3333333333333333,1.0,0.45,40,1000,27037.0594637902,1931.2185331278713,0.943,102.69626667297803
14,42,0.3333333333333333,1.0,0.45,41,1000,26746.251376269356,1910.4465268763827,0.934,83.45757390694983
14,42,0.3333333333333333,1.0,0.45,42,1000,27240.74266960177,1945.7673335429834,0.923,93.50796164690824
14,42,0.3333333333333333,1.0,0.45,43,1000,27339.39104729559,1952.8136462353993,0.914,134.6779768198866
14,42,0.3333333333333333,1.0,0.45,44,1000,27488.42059899716,1963.458614214083,0.901,129.48934347499272
14,42,0.3333333333333333,1.0,0.45,45,1000,27492.259499269723,1963.7328213764088,0.918,118.6663452421184
14,42,0.3333333333333333,1.0,0.45,46,1000,27248.503533010884,1946.3216809293488,0.926,123.21088943057626
14,42,0.3333333333333333,1.0,0.45,47,1000,27280.926883339947,1948.637634524282,0.937,121.9807375996199
14,42,0.3333333333333333,1.0,0.45,48,1000,27542.303438068568,1967.3073884334692,0.903,132.9014542521104
14,42,0.3333333333333333,1.0,0.45,49,1000,27717.48894745778,1979.8206391041272,0.911,137.14779522432534
14,42,0.3333333333333333,1.0,0.5,0,1000,26483.339755003846,1891.6671253574175,0.934,92.54364504895442
14,42,0.3333333333333333,1.0,0.5,1,1000,26646.341264887364,1903.3100903490974,0.924,96.88144665989748
14,42,0.3333333333333333,1.0,0.5,2,1000,26765.562561827646,1911.8258972734034,0.942,94.49622827072695
14,42,0.3333333333333333,1.0,0.5,3,1000,26715.01186011429,1908.2151328653065,0.93,99.6566241012908
14,42,0.3333333333333333,1.0,0.5,4,1000,26359.954011444206,1882.8538579603005,0.94,94.45890760742493
14,42,0.3333333333333333,1.0,0.5,5,1000,26631.5427974049,1902.253056957493,0.93,87.53335854165908
14,42,0.3333333333333333,1.0,0.5,6,1000,26672.023803189113,1905.144557370651,0.925,88.3164449561687
14,42,0.3333333333333333,1.0,0.5,7,1000,26549.00719844899,1896.3576570320708,0.939,103.32068151448024
14,42,0.3333333333333333,1.0,0.5,8,1000,26676.622110852102,1905.4730079180074,0.928,115.8397926837775
14,42,0.3333333333333333,1.0,0.5,9,1000,26242.846244000222,1874.4890174285872,0.947,79.16236118116541
14,42,0.3333333333333333,1.0,0.5,10,1000,26341.25143258689,1881.517959470492,0.944,66.60795580730853
14,42,0.3333333333333333,1.0,0.5,11,1000,26506.01648627524,1893.2868918768029,0.935,63.63520641469844
14,42,0.3333333333333333,1.0,0.5,12,1000,26471.380431338068,1890.8128879527192,0.911,103.16077631941236
14,42,0.3333333333333333,1.0,0.5,13,1000,26643.346742906353,1903.0961959218823,0.943,106.44583877610584
14,42,0.3333333333333333,1.0,0.5,14,1000,26343.81812179604,1881.7012944140029,0.939,105.03145191582351
14,42,0.3333333333333333,1.0,0.5,15,1000,26356.553298685358,1882.610949906097,0.937,133.00107588863565
14,42,0.3333333333333333,1.0,0.5,16,1000,26448.633897906522,1889.1881355647515,0.934,108.6442766834134
14,42,0.3333333333333333,1.0,0.5,17,1000,26274.84887470417,1876.7749196217264,0.941,75.08339410760568
14,42,0.3333333333333333,1.0,0.5,18,1000,26347.19754445331,1881.942681746665,0.939,67.7047406241109
14,42,0.3333333333333333,1.0,0.5,19,1000,26403.002728315187,1885.9287663082275,0.934,111.33263566148676
14,42,0.3333333333333333,1.0,0.5,20,1000,26208.479634234784,1872.034259588199,0.947,80.06635521345035
14,42,0.3333333333333333,1.0,0.5,21,1000,26513.138825248607,1893.7956303749004,0.956,75.87213693531454
14,42,0.3333333333333333,1.0,0.5,22,1000,26683.988427384607,1905.9991733846148,0.901,106.18639517780204
14,42,0.3333333333333333,1.0,0.5,23,1000,26738.65819144418,1909.9041565317273,0.91,86.26683995324963
14,42,0.3333333333333333,1.0,0.5,24,1000,26093.83733746495,1863.8455241046393,0.943,94.60713289981557
14,42,0.3333333333333333,1.0,0.5,25,1000,26466.208179582016,1890.4434413987153,0.922,106.46297691021088
14,42,0.3333333333333333,1.0,0.5,26,1000,26520.112368737224,1894.2937406240874,0.93,73.20231966378132
14,42,0.3333333333333333,1.0,0.5,27,1000,26401.660696481624,1885.8329068915446,0.944,91.21636852125447
14,42,0.3333333333333333,1.0,0.5,28,1000,26467.62458763105,1890.544613402218,0.921,87.30967164320111
14,42,0.3333333333333333,1.0,0.5,29,1000,26242.79039346964,1874.4850281049744,0.941,92.78109837489716
14,42,0.3333333333333333,1.0,0.5,30,1000,26583.86486118641,1898.8474900847434,0.91,93.47256077414882
14,42,0.3333333333333333,1.0,0.5,31,1000,26469.00022588756,1890.6428732776828,0.94,73.81706265463727
14,42,0.3333333333333333,1.0,0.5,32,1000,26522.868077825173,1894.4905769875124,0.926,91.95320214616102
14,42,0.3333333333333333,1.0,0.5,33,1000,26572.599742375234,1898.0428387410882,0.932,94.92140787712837
14,42,0.3333333333333333,1.0,0.5,34,1000,26547.028632811263,1896.2163309150903,0.93,70.915908217176
14,42,0.3333333333333333,1.0,0.5,35,1000,26639.210232954192,1902.8007309252994,0.941,132.0232370685382
14,42,0.3333333333333333,1.0,0.5,36,1000,26539.053719664418,1895.6466942617442,0.934,80.22260990958613
14,42,0.3333333333333333,1.0,0.5,37,1000,26617.69182576421,1901.2637018403007,0.937,123.36217846234325
14,42,0.3333333333333333,1.0,0.5,38,1000,26754.715400430767,1911.051100030769,0.929,85.86552398678677
14,42,0.3333333333333333,1.0,0.5,39,1000,26543.174972149824,1895.9410694392732,0.931,91.56832219414885
14,42,0.3333333333333333,1.0,0.5,40,1000,26308.185987545567,1879.1561419675404,0.929,90.84474165048579
14,42,0.3333333333333333,1.0,0.5,41,1000,26206.222369713192,1871.8730264080853,0.946,71.05812245819288
14,42,0.3333333333333333,1.0,0.5,42,1000,26280.257687743968,1877.1612634102835,0.949,68.34851053283101
14,42,0.3333333333333333,1.0,0.5,43,1000,26339.41916516566,1881.3870832261184,0.948,96.66503618049313
14,42,0.3333333333333333,1.0,0.5,44,1000,26997.65086963551,1928.4036335453934,0.892,134.61576766217175
14,42,0.3333333333333333,1.0,0.5,45,1000,26475.825664239263,1891.1304045885188,0.943,88.77820197673931
14,42,0.3333333333333333,1.0,0.5,46,1000,26497.818330538532,1892.7013093241808,0.942,78.8854136120399
14,42,0.3333333333333333,1.0,0.5,47,1000,26511.83320548608,1893.7023718204343,0.918,99.44630905160966
14,42,0.3333333333333333,1.0,0.5,48,1000,26683.08290217889,1905.9344930127777,0.943,78.06022875056081
14,42,0.3333333333333333,1.0,0.5,49,1000,26554.133848464036,1896.7238463188598,0.94,99.90073277663805
15,45,0.3333333333333333,1.0,0.0,0,1000,113.62353694971836,7.574902463314557,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,1,1000,341.02208151862635,22.73480543457509,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,2,1000,430.0190498695861,28.667936657972408,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,3,1000,147.62181380730215,9.841454253820142,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,4,1000,140.71216937224025,9.380811291482683,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,5,1000,649.2808561573854,43.28539041049236,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,6,1000,343.0673856529431,22.871159043529538,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,7,1000,269.8015811177128,17.986772074514185,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,8,1000,425.37265258007204,28.35817683867147,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,9,1000,218.92870361420003,14.595246907613335,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,10,1000,452.03219639523616,30.13547975968241,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,11,1000,331.99530160186816,22.13302010679121,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,12,1000,142.20493168330663,9.480328778887108,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,13,1000,251.61738115040922,16.77449207669395,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,14,1000,165.45649386891102,11.030432924594068,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,15,1000,569.6630821016203,37.97753880677468,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,16,1000,224.19164428252887,14.946109618835258,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,17,1000,236.79626564260283,15.786417709506855,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,18,1000,566.0944814664219,37.739632097761465,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,19,1000,358.5741327259944,23.90494218173296,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,20,1000,363.22795037025884,24.215196691350588,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,21,1000,134.74739580101178,8.983159720067452,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,22,1000,289.2008537702365,19.280056918015767,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,23,1000,461.65753409938964,30.77716893995931,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,24,1000,475.34485576251916,31.68965705083461,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,25,1000,252.87619925632976,16.85841328375532,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,26,1000,187.8373924096483,12.522492827309886,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,27,1000,448.4139629711533,29.894264198076886,1.0,0.0
15,45,0.3333333333333333,1.0,0.0,28,1000,451.28812742224915,30.085875161483276,1.0,0.0
